t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
45.816  1.080478933866455e-05
45.817  1.0805056600248559e-05
45.818  1.0805323957832742e-05
45.819  1.0805591391637634e-05
45.82  1.080585895885093e-05
45.821  1.0806126603029175e-05
45.822  1.0806394323574115e-05
45.823  1.0806662157980339e-05
45.824  1.0806930086511107e-05
45.825  1.0807198108676042e-05
45.826  1.080746622385886e-05
45.827  1.0807734431566542e-05
45.828  1.0808002712119275e-05
45.829  1.0808271103596068e-05
45.83  1.0808539605660194e-05
45.831  1.0808808160841222e-05
45.832  1.0809076826714598e-05
45.833  1.0809345584031916e-05
45.834  1.0809614432468088e-05
45.835  1.0809883372167488e-05
45.836  1.0810152402831953e-05
45.837  1.0810421504680287e-05
45.838  1.081069071557883e-05
45.839  1.0810960015806988e-05
45.84  1.0811229404812973e-05
45.841  1.081149888233828e-05
45.842  1.0811768447780877e-05
45.843  1.0812038081474574e-05
45.844  1.0812307840726606e-05
45.845  1.081257766821397e-05
45.846000000000004  1.0812847563790821e-05
45.847  1.0813117565490029e-05
45.848  1.081338765439078e-05
45.849000000000004  1.0813657830034904e-05
45.85  1.0813928092013536e-05
45.851  1.081419844030552e-05
45.852000000000004  1.0814468855250155e-05
45.853  1.0814739374292641e-05
45.854  1.0815009997237022e-05
45.855000000000004  1.0815280666133198e-05
45.856  1.081555143786983e-05
45.857  1.0815822292999251e-05
45.858000000000004  1.0816093211830774e-05
45.859  1.0816364251356231e-05
45.86  1.0816635354159164e-05
45.861000000000004  1.0816906519509887e-05
45.862  1.0817177785700883e-05
45.863  1.0817449152325245e-05
45.864000000000004  1.0817720561928463e-05
45.865  1.0817992071253367e-05
45.866  1.0818263661338024e-05
45.867000000000004  1.0818535312624964e-05
45.868  1.0818807082283392e-05
45.869  1.0819078912827444e-05
45.87  1.0819350822985704e-05
45.871  1.08196227931327e-05
45.872  1.0819894861480739e-05
45.873  1.0820167027670088e-05
45.874  1.082043923392966e-05
45.875  1.0820711537242447e-05
45.876  1.082098391801287e-05
45.877  1.0821256356539744e-05
45.878  1.0821528909648584e-05
45.879  1.082180151967775e-05
45.88  1.082207418629802e-05
45.881  1.0822346947012677e-05
45.882  1.082261978272443e-05
45.883  1.0822892692520228e-05
45.884  1.0823165676360216e-05
45.885  1.0823438733814354e-05
45.886  1.0823711845255806e-05
45.887  1.0823985048947041e-05
45.888  1.0824258344533349e-05
45.889  1.0824531674646961e-05
45.89  1.0824805096361994e-05
45.891  1.0825078590629281e-05
45.892  1.0825352159240453e-05
45.893  1.0825625800077415e-05
45.894  1.0825899511900855e-05
45.895  1.0826173275242502e-05
45.896  1.082644712759162e-05
45.897  1.0826721068534744e-05
45.898  1.0826995042877046e-05
45.899  1.0827269106886599e-05
45.9  1.0827543239349409e-05
45.901  1.0827817420644823e-05
45.902  1.0828091707717543e-05
45.903  1.082836604246528e-05
45.904  1.0828640424689065e-05
45.905  1.0828914891984754e-05
45.906  1.082918942535079e-05
45.907000000000004  1.0829464024885227e-05
45.908  1.082973869018158e-05
45.909  1.0830013421262152e-05
45.910000000000004  1.0830288198972589e-05
45.911  1.083056308031797e-05
45.912  1.0830838007621994e-05
45.913000000000004  1.0831112980669091e-05
45.914  1.0831388036644605e-05
45.915  1.0831663155952557e-05
45.916000000000004  1.083193833820085e-05
45.917  1.0832213582845051e-05
45.918  1.083248888938998e-05
45.919000000000004  1.0832764238346644e-05
45.92  1.083303966762495e-05
45.921  1.0833315176906027e-05
45.922000000000004  1.0833590708907878e-05
45.923  1.0833866320511392e-05
45.924  1.083414199242497e-05
45.925000000000004  1.0834417705444039e-05
45.926  1.0834693516365683e-05
45.927  1.0834969367680388e-05
45.928000000000004  1.0835245258407213e-05
45.929  1.0835521226940703e-05
45.93  1.083579725322078e-05
45.931000000000004  1.083607333717665e-05
45.932  1.0836349478139118e-05
45.933  1.0836625675475645e-05
45.934  1.0836901928974415e-05
45.935  1.0837178219260938e-05
45.936  1.0837454603167449e-05
45.937  1.0837731023134558e-05
45.938  1.0838007478900878e-05
45.939  1.0838284008291347e-05
45.94  1.083856061100175e-05
45.941  1.083883722908839e-05
45.942  1.0839113919750431e-05
45.943  1.0839390663285584e-05
45.944  1.0839667440452943e-05
45.945  1.083994430929288e-05
45.946  1.0840221210274409e-05
45.947  1.0840498143223698e-05
45.948  1.0840775145726905e-05
45.949  1.0841052198628087e-05
45.95  1.0841329302107513e-05
45.951  1.0841606457289205e-05
45.952  1.084188366242113e-05
45.953  1.0842160897747371e-05
45.954  1.0842438201278378e-05
45.955  1.084271557212032e-05
45.956  1.0842992952887821e-05
45.957  1.0843270400122296e-05
45.958  1.0843547894213859e-05
45.959  1.084382543651592e-05
45.96  1.0844103025813099e-05
45.961  1.0844380660593204e-05
45.962  1.0844658321191505e-05
45.963  1.0844936045673774e-05
45.964  1.0845213814953846e-05
45.965  1.0845491628830511e-05
45.966  1.0845769486939903e-05
45.967  1.0846047389214307e-05
45.968  1.0846325316381129e-05
45.969  1.0846603324960552e-05
45.97  1.0846881357157057e-05
45.971000000000004  1.0847159412402381e-05
45.972  1.0847437528196402e-05
45.973  1.0847715684876581e-05
45.974000000000004  1.0847993882022588e-05
45.975  1.0848272119187332e-05
45.976  1.0848550396503261e-05
45.977000000000004  1.0848828694856712e-05
45.978  1.0849107052808715e-05
45.979  1.0849385470647874e-05
45.980000000000004  1.0849663889463576e-05
45.981  1.0849942366165759e-05
45.982  1.085022088158057e-05
45.983000000000004  1.0850499417294298e-05
45.984  1.085077802848817e-05
45.985  1.0851056656959789e-05
45.986000000000004  1.0851335301759917e-05
45.987  1.0851614000317349e-05
45.988  1.08518927521528e-05
45.989000000000004  1.0852171499779896e-05
45.99  1.085245030268574e-05
45.991  1.0852729139691803e-05
45.992000000000004  1.0853007991172403e-05
45.993  1.0853286914238212e-05
45.994  1.0853565851409554e-05
45.995  1.0853844821628255e-05
45.996  1.085412380550195e-05
45.997  1.085440284201887e-05
45.998  1.0854681932373786e-05
45.999  1.0854961016001821e-05
46.0  1.0855240149230251e-05
46.001  1.0855519312245787e-05
46.002  1.0855798485337663e-05
46.003  1.0856077725446373e-05
46.004  1.0856356975166211e-05
46.005  1.0856636234307242e-05
46.006  1.0856915541221065e-05
46.007  1.0857194876553596e-05
46.008  1.0857474240488093e-05
46.009  1.0857753632529e-05
46.01  1.0858033052639022e-05
46.011  1.0858312480771078e-05
46.012  1.0858591954265931e-05
46.013  1.0858871472578813e-05
46.014  1.0859150977912911e-05
46.015  1.085943052690669e-05
46.016  1.0859710099900353e-05
46.017  1.0859989696322844e-05
46.018  1.0860269316143803e-05
46.019  1.0860548958769505e-05
46.02  1.0860828605105939e-05
46.021  1.0861108293036065e-05
46.022  1.086138802253128e-05
46.023  1.0861667735976643e-05
46.024  1.0861947490936536e-05
46.025  1.0862227267401413e-05
46.026  1.0862507045552721e-05
46.027  1.0862786882261942e-05
46.028  1.0863066720625699e-05
46.029  1.0863346559494993e-05
46.03  1.0863626436559522e-05
46.031  1.0863906332232998e-05
46.032000000000004  1.0864186245990111e-05
46.033  1.0864466177310933e-05
46.034  1.0864746125955846e-05
46.035000000000004  1.0865026072411501e-05
46.036  1.0865306073391011e-05
46.037  1.0865586071388933e-05
46.038000000000004  1.0865866065844071e-05
46.039  1.0866146094503764e-05
46.04  1.08664261378883e-05
46.041000000000004  1.0866706195581194e-05
46.042  1.0866986267200219e-05
46.043  1.0867266352472362e-05
46.044000000000004  1.086754643198025e-05
46.045  1.0867826543720519e-05
46.046  1.0868106687336793e-05
46.047000000000004  1.0868386805435179e-05
46.048  1.0868666954960002e-05
46.049  1.086894711858748e-05
46.050000000000004  1.086922727462998e-05
46.051  1.086950747931905e-05
46.052  1.0869787674731467e-05
46.053000000000004  1.0870067859963497e-05
46.054  1.0870348072641657e-05
46.055  1.0870628293263214e-05
46.056000000000004  1.0870908521534403e-05
46.057  1.0871188757285618e-05
46.058  1.0871469000409076e-05
46.059  1.0871749251012695e-05
46.06  1.0872029489854908e-05
46.061  1.0872309774230812e-05
46.062  1.0872590048977308e-05
46.063  1.0872870311369347e-05
46.064  1.087315059893713e-05
46.065  1.0873430910820546e-05
46.066  1.0873711188874677e-05
46.067  1.0873991489480875e-05
46.068  1.0874271792820387e-05
46.069  1.087455207921153e-05
46.07  1.0874832405558847e-05
46.071  1.087511271441873e-05
46.072  1.0875393007682438e-05
46.073  1.0875673322428236e-05
46.074  1.087595363844913e-05
46.075  1.0876233955762458e-05
46.076  1.0876514274133757e-05
46.077  1.0876794593399254e-05
46.078  1.0877074894198037e-05
46.079  1.087735521435512e-05
46.08  1.0877635554356e-05
46.081  1.0877915855717424e-05
46.082  1.0878196173957028e-05
46.083  1.0878476489265348e-05
46.084  1.0878756800943528e-05
46.085  1.0879037108760169e-05
46.086  1.0879317412514884e-05
46.087  1.0879597692974585e-05
46.088  1.087987798836118e-05
46.089  1.0880158279554684e-05
46.09  1.0880438566366406e-05
46.091  1.0880718848407905e-05
46.092  1.0880999125127736e-05
46.093  1.0881279376878526e-05
46.094  1.0881559659984351e-05
46.095  1.0881839916582096e-05
46.096000000000004  1.0882120145998366e-05
46.097  1.0882400385950306e-05
46.098  1.0882680621004528e-05
46.099000000000004  1.0882960846718255e-05
46.1  1.0883241062588008e-05
46.101  1.0883521268270136e-05
46.102000000000004  1.0883801444497703e-05
46.103  1.0884081629363182e-05
46.104  1.0884361822970124e-05
46.105000000000004  1.0884641967932995e-05
46.106  1.0884922121524555e-05
46.107  1.0885202264345875e-05
46.108000000000004  1.0885482377090611e-05
46.109  1.0885762516291263e-05
46.11  1.0886042624054159e-05
46.111000000000004  1.0886322699478427e-05
46.112  1.0886602779959138e-05
46.113  1.0886882864765297e-05
46.114000000000004  1.0887162896023435e-05
46.115  1.088744293291458e-05
46.116  1.088772295542802e-05
46.117000000000004  1.088800294293438e-05
46.118  1.0888282952070358e-05
46.119  1.0888562925265167e-05
46.12  1.0888842880985073e-05
46.121  1.0889122799940933e-05
46.122  1.0889402719998188e-05
46.123  1.0889682640934672e-05
46.124  1.0889962505442698e-05
46.125  1.0890242370875329e-05
46.126  1.0890522219612535e-05
46.127  1.0890802031117612e-05
46.128  1.0891081860329011e-05
46.129  1.0891361649847648e-05
46.13  1.0891641399001991e-05
46.131  1.0891921146193632e-05
46.132  1.089220087396199e-05
46.133  1.0892480579378391e-05
46.134  1.0892760261665387e-05
46.135  1.0893039920380087e-05
46.136  1.0893319535902596e-05
46.137  1.0893599146207452e-05
46.138  1.0893878751316875e-05
46.139  1.0894158293932096e-05
46.14  1.0894437831328778e-05
46.141  1.0894717344420072e-05
46.142  1.089499683301389e-05
46.143  1.0895276296747627e-05
46.144  1.0895555734977612e-05
46.145  1.0895835128225705e-05
46.146  1.0896114513868825e-05
46.147  1.0896393891167254e-05
46.148  1.0896673202282584e-05
46.149  1.089695250394823e-05
46.15  1.0897231776824039e-05
46.151  1.089751100153793e-05
46.152  1.0897790235073224e-05
46.153  1.0898069420255927e-05
46.154  1.0898348556658372e-05
46.155  1.0898627682346647e-05
46.156  1.0898906777797846e-05
46.157000000000004  1.0899185842595751e-05
46.158  1.0899464876145562e-05
46.159  1.0899743877999389e-05
46.160000000000004  1.0900022828377752e-05
46.161  1.0900301784186839e-05
46.162  1.0900580687848103e-05
46.163000000000004  1.0900859538981537e-05
46.164  1.0901138375479875e-05
46.165  1.0901417179391253e-05
46.166000000000004  1.0901695948275028e-05
46.167  1.0901974681139844e-05
46.168  1.0902253380163325e-05
46.169000000000004  1.090253202517457e-05
46.17  1.0902810653501381e-05
46.171  1.0903089264399412e-05
46.172000000000004  1.0903367799999547e-05
46.173  1.090364631718477e-05
46.174  1.0903924796397614e-05
46.175000000000004  1.090420321841615e-05
46.176  1.0904481640052137e-05
46.177  1.0904760004064591e-05
46.178000000000004  1.090503831114169e-05
46.179  1.0905316599407669e-05
46.18  1.0905594846758601e-05
46.181000000000004  1.0905873052810181e-05
46.182  1.0906151220192027e-05
46.183  1.0906429347381414e-05
46.184  1.090670743330577e-05
46.185  1.090698545825308e-05
46.186  1.0907263479077148e-05
46.187  1.0907541438017392e-05
46.188  1.090781933487409e-05
46.189  1.0908097207877974e-05
46.19  1.0908375057155656e-05
46.191  1.0908652828461023e-05
46.192  1.0908930574150152e-05
46.193  1.0909208274369024e-05
46.194  1.0909485909363502e-05
46.195  1.0909763536659568e-05
46.196  1.091004110311264e-05
46.197  1.0910318604295131e-05
46.198  1.0910596077715054e-05
46.199  1.0910873503618726e-05
46.2  1.0911150881416367e-05
46.201  1.0911428211056552e-05
46.202  1.0911705492182753e-05
46.203  1.0911982705711886e-05
46.204  1.0912259890053868e-05
46.205  1.0912537045143963e-05
46.206  1.09128141136009e-05
46.207  1.0913091152523985e-05
46.208  1.0913368142432475e-05
46.209  1.0913645082544551e-05
46.21  1.0913921972350486e-05
46.211  1.0914198810950725e-05
46.212  1.0914475578930479e-05
46.213  1.091475231367168e-05
46.214  1.0915028995824138e-05
46.215  1.091530562518797e-05
46.216  1.0915582201771722e-05
46.217  1.0915858725480069e-05
46.218  1.0916135176829743e-05
46.219  1.0916411613046768e-05
46.22  1.0916687976743298e-05
46.221000000000004  1.0916964267457728e-05
46.222  1.0917240522763702e-05
46.223  1.0917516723056823e-05
46.224000000000004  1.0917792867625704e-05
46.225  1.0918068956177875e-05
46.226  1.0918344987925e-05
46.227000000000004  1.0918620943474396e-05
46.228  1.0918896860748808e-05
46.229  1.0919172739453987e-05
46.230000000000004  1.0919448522210715e-05
46.231  1.0919724265991672e-05
46.232  1.091999995166307e-05
46.233000000000004  1.0920275560550993e-05
46.234  1.092055115064597e-05
46.235  1.0920826662025124e-05
46.236000000000004  1.092110209436205e-05
46.237  1.09213774857848e-05
46.238  1.0921652836220371e-05
46.239000000000004  1.092192808790236e-05
46.24  1.0922203297552391e-05
46.241  1.0922478445804117e-05
46.242000000000004  1.0922753513222377e-05
46.243  1.0923028556181588e-05
46.244  1.0923303517148415e-05
46.245  1.0923578415005495e-05
46.246  1.0923853230300922e-05
46.247  1.0924128001227172e-05
46.248  1.0924402727376657e-05
46.249  1.0924677351898975e-05
46.25  1.0924951931675366e-05
46.251  1.0925226447586534e-05
46.252  1.0925500880155016e-05
46.253  1.0925775286169318e-05
46.254  1.0926049607751953e-05
46.255  1.0926323844302381e-05
46.256  1.0926598033321811e-05
46.257  1.0926872154812837e-05
46.258  1.0927146208706482e-05
46.259  1.0927420194433346e-05
46.26  1.0927694111670487e-05
46.261  1.0927967941528347e-05
46.262  1.0928241722218926e-05
46.263  1.0928515453560522e-05
46.264  1.092878907817226e-05
46.265  1.0929062653477563e-05
46.266  1.0929336159561758e-05
46.267  1.0929609595836078e-05
46.268  1.0929882962033883e-05
46.269  1.093015625742337e-05
46.27  1.0930429461956286e-05
46.271  1.0930702613986032e-05
46.272  1.0930975712698463e-05
46.273  1.0931248701143334e-05
46.274  1.0931521638599558e-05
46.275  1.0931794504947087e-05
46.276  1.0932067278733352e-05
46.277  1.0932340016752875e-05
46.278  1.0932612661555152e-05
46.279  1.093288521311834e-05
46.28  1.0933157709960819e-05
46.281  1.0933430133108708e-05
46.282000000000004  1.0933702484251811e-05
46.283  1.093397476016239e-05
46.284  1.0934246960126185e-05
46.285000000000004  1.0934519064727771e-05
46.286  1.09347911321108e-05
46.287  1.0935063105580844e-05
46.288000000000004  1.0935334983077075e-05
46.289  1.0935606802061378e-05
46.29  1.0935878542704797e-05
46.291000000000004  1.0936150204986483e-05
46.292  1.0936421788312166e-05
46.293  1.0936693292840683e-05
46.294000000000004  1.0936964704297432e-05
46.295  1.093723605586293e-05
46.296  1.0937507347178028e-05
46.297000000000004  1.0937778520664909e-05
46.298  1.0938049632906764e-05
46.299  1.0938320664948182e-05
46.300000000000004  1.0938591597233481e-05
46.301  1.0938862487360343e-05
46.302  1.0939133277947316e-05
46.303000000000004  1.0939403968794523e-05
46.304  1.0939674598172652e-05
46.305  1.093994514646428e-05
46.306000000000004  1.0940215613547075e-05
46.307  1.0940485998581235e-05
46.308  1.094075630094911e-05
46.309  1.0941026520085918e-05
46.31  1.0941296636050661e-05
46.311  1.0941566705991452e-05
46.312  1.0941836672096072e-05
46.313  1.0942106534301115e-05
46.314  1.0942376330898742e-05
46.315  1.0942646061871784e-05
46.316  1.0942915670075656e-05
46.317  1.0943185212893123e-05
46.318  1.0943454671161843e-05
46.319  1.0943724025504905e-05
46.32  1.0943993332834107e-05
46.321  1.0944262535513859e-05
46.322  1.0944531632576753e-05
46.323  1.0944800661922161e-05
46.324  1.0945069603803965e-05
46.325  1.0945338457573502e-05
46.326  1.094560722317968e-05
46.327  1.0945875900238673e-05
46.328  1.0946144469634206e-05
46.329  1.094641296933577e-05
46.33  1.0946681399490514e-05
46.331  1.0946949702788618e-05
46.332  1.0947217936219353e-05
46.333  1.0947486080335791e-05
46.334  1.0947754134886102e-05
46.335  1.0948022099227986e-05
46.336  1.0948289972770199e-05
46.337  1.0948557735979443e-05
46.338  1.094882542674742e-05
46.339  1.0949093025605326e-05
46.34  1.09493605325521e-05
46.341  1.0949627947381254e-05
46.342  1.0949895270416222e-05
46.343  1.0950162482464918e-05
46.344  1.0950429640894788e-05
46.345  1.0950696688316736e-05
46.346000000000004  1.0950963624577285e-05
46.347  1.0951230487349832e-05
46.348  1.0951497257143414e-05
46.349000000000004  1.0951763933174014e-05
46.35  1.0952030514805041e-05
46.351  1.0952297001332212e-05
46.352000000000004  1.0952563373261556e-05
46.353  1.0952829668349984e-05
46.354  1.0953095886329311e-05
46.355000000000004  1.0953361970016696e-05
46.356  1.095362797667606e-05
46.357  1.0953893887551015e-05
46.358000000000004  1.0954159683263014e-05
46.359  1.0954425421457997e-05
46.36  1.0954691046606606e-05
46.361000000000004  1.0954956556426464e-05
46.362  1.0955221987291299e-05
46.363  1.095548733903157e-05
46.364000000000004  1.0955752553869238e-05
46.365  1.09560176899105e-05
46.366  1.095628272919909e-05
46.367000000000004  1.0956547650318378e-05
46.368  1.0956812510572456e-05
46.369  1.0957077252283731e-05
46.37  1.0957341894371316e-05
46.371  1.0957606418064224e-05
46.372  1.0957870861299134e-05
46.373  1.0958135223888865e-05
46.374  1.0958399448749315e-05
46.375  1.0958663592712228e-05
46.376  1.0958927636543984e-05
46.377  1.0959191560520728e-05
46.378  1.0959455421554313e-05
46.379  1.0959719161977971e-05
46.38  1.095998278123401e-05
46.381  1.0960246317070761e-05
46.382  1.0960509750204727e-05
46.383  1.0960773080562035e-05
46.384  1.0961036307951638e-05
46.385  1.096129943254998e-05
46.386  1.096156243545792e-05
46.387  1.0961825354769363e-05
46.388  1.0962088190406867e-05
46.389  1.0962350885159816e-05
46.39  1.0962613495864186e-05
46.391  1.0962876003056861e-05
46.392  1.0963138406277504e-05
46.393  1.0963400704889632e-05
46.394  1.096366289844448e-05
46.395  1.096392496751317e-05
46.396  1.0964186949822683e-05
46.397  1.0964448845397856e-05
46.398  1.0964710596818108e-05
46.399  1.0964972261451147e-05
46.4  1.0965233820421755e-05
46.401  1.0965495254469858e-05
46.402  1.0965756620900457e-05
46.403  1.0966017862464652e-05
46.404  1.0966278978710152e-05
46.405  1.0966540007473404e-05
46.406  1.0966800929160697e-05
46.407000000000004  1.0967061743037893e-05
46.408  1.0967322448689769e-05
46.409  1.0967583045436203e-05
46.410000000000004  1.096784351401547e-05
46.411  1.0968103911304534e-05
46.412  1.0968364180018431e-05
46.413000000000004  1.0968624320136773e-05
46.414  1.0968884369958071e-05
46.415  1.0969144310467648e-05
46.416000000000004  1.096940414188688e-05
46.417  1.0969663864152393e-05
46.418  1.0969923477290781e-05
46.419000000000004  1.0970182962105962e-05
46.42  1.0970442356546997e-05
46.421  1.0970701660352367e-05
46.422000000000004  1.0970960815979955e-05
46.423  1.0971219880418046e-05
46.424  1.0971478834121595e-05
46.425000000000004  1.0971737657820398e-05
46.426  1.0971996408697873e-05
46.427  1.0972255028897815e-05
46.428000000000004  1.0972513517944707e-05
46.429  1.0972771913892368e-05
46.43  1.0973030197322126e-05
46.431000000000004  1.097328836806522e-05
46.432  1.097354642607739e-05
46.433  1.0973804371879505e-05
46.434  1.0974062204685288e-05
46.435  1.097431990545116e-05
46.436  1.0974577531347807e-05
46.437  1.0974835024856432e-05
46.438  1.0975092385949865e-05
46.439  1.0975349652333631e-05
46.44  1.0975606824086932e-05
46.441  1.0975863843412533e-05
46.442  1.0976120767567494e-05
46.443  1.097637757718e-05
46.444  1.0976634252944544e-05
46.445  1.0976890852029057e-05
46.446  1.0977147317120005e-05
46.447  1.097740364822204e-05
46.448  1.0977659883472321e-05
46.449  1.097791600375223e-05
46.45  1.0978172008919366e-05
46.451  1.0978427898900683e-05
46.452  1.0978683673459448e-05
46.453  1.0978939313111662e-05
46.454  1.0979194855776655e-05
46.455  1.0979450300956917e-05
46.456  1.0979705590979325e-05
46.457  1.0979960782699459e-05
46.458  1.0980215856732421e-05
46.459  1.0980470812642463e-05
46.46  1.0980725650400706e-05
46.461  1.0980980369972474e-05
46.462  1.0981234952226891e-05
46.463  1.0981489435435186e-05
46.464  1.0981743800586612e-05
46.465  1.0981998047709345e-05
46.466  1.0982252178087658e-05
46.467  1.098250619226093e-05
46.468  1.0982760067977884e-05
46.469  1.0983013862484983e-05
46.47  1.0983267518816247e-05
46.471000000000004  1.0983521037096953e-05
46.472  1.098377445588678e-05
46.473  1.0984027756225155e-05
46.474000000000004  1.0984280938085509e-05
46.475  1.0984534001347456e-05
46.476  1.0984786945606742e-05
46.477000000000004  1.0985039751283734e-05
46.478  1.0985292455856665e-05
46.479  1.0985545059396708e-05
46.480000000000004  1.0985797504754754e-05
46.481  1.0986049848378246e-05
46.482  1.0986302071007411e-05
46.483000000000004  1.0986554153272169e-05
46.484  1.0986806152242738e-05
46.485  1.0987058010647084e-05
46.486000000000004  1.0987309728554793e-05
46.487  1.0987561344212585e-05
46.488  1.0987812857714073e-05
46.489000000000004  1.0988064211994543e-05
46.49  1.0988315464181797e-05
46.491  1.098856659518642e-05
46.492000000000004  1.098881758583908e-05
46.493  1.0989068493988245e-05
46.494  1.0989319262050542e-05
46.495  1.0989569907188552e-05
46.496  1.0989820410265515e-05
46.497  1.099007080930397e-05
46.498  1.0990321104299481e-05
46.499  1.0990571238199278e-05
46.5  1.0990821268298625e-05
46.501  1.0991071175674912e-05
46.502  1.0991320941283395e-05
46.503  1.0991570622226604e-05
46.504  1.099182016109065e-05
46.505  1.0992069557601914e-05
46.506  1.0992318849813406e-05
46.507  1.0992568018372654e-05
46.508  1.0992817063128409e-05
46.509  1.0993065983932163e-05
46.51  1.0993314780864023e-05
46.511  1.0993563434692151e-05
46.512  1.0993811983747055e-05
46.513  1.0994060428014753e-05
46.514  1.0994308710065772e-05
46.515  1.0994556887010628e-05
46.516  1.0994804939613646e-05
46.517  1.099505286745878e-05
46.518  1.0995300670260373e-05
46.519  1.099554834787736e-05
46.52  1.0995795883111664e-05
46.521  1.099604331192427e-05
46.522  1.0996290634064803e-05
46.523  1.0996537792173495e-05
46.524  1.0996784843574794e-05
46.525  1.0997031769301026e-05
46.526  1.099727855049023e-05
46.527  1.099752524461355e-05
46.528  1.0997771794600709e-05
46.529  1.0998018200501243e-05
46.53  1.0998264500325764e-05
46.531  1.0998510676095333e-05
46.532000000000004  1.099875672779135e-05
46.533  1.09990026530625e-05
46.534  1.0999248451368775e-05
46.535000000000004  1.0999494103064374e-05
46.536  1.0999739665128914e-05
46.537  1.0999985080207458e-05
46.538000000000004  1.1000230348494439e-05
46.539  1.1000475508319385e-05
46.54  1.1000720541079181e-05
46.541000000000004  1.1000965447114393e-05
46.542  1.1001210226843278e-05
46.543  1.1001454880537165e-05
46.544000000000004  1.1001699392806507e-05
46.545  1.100194379844526e-05
46.546  1.1002188096379959e-05
46.547000000000004  1.100243222875671e-05
46.548  1.1002676252239014e-05
46.549  1.100292014734162e-05
46.550000000000004  1.1003163894665195e-05
46.551  1.1003407551314207e-05
46.552  1.1003651060260787e-05
46.553000000000004  1.1003894422057365e-05
46.554  1.1004137677089791e-05
46.555  1.1004380805174745e-05
46.556000000000004  1.1004623805390393e-05
46.557  1.1004866677759771e-05
46.558  1.1005109422529908e-05
46.559  1.1005352039735828e-05
46.56  1.1005594512613264e-05
46.561  1.1005836896472174e-05
46.562  1.1006079133365518e-05
46.563  1.1006321222640736e-05
46.564  1.1006563202425175e-05
46.565  1.1006805072506598e-05
46.566  1.1007046775714607e-05
46.567  1.1007288369503352e-05
46.568  1.1007529834623008e-05
46.569  1.1007771152331695e-05
46.57  1.1008012379737618e-05
46.571  1.1008253459388797e-05
46.572  1.1008494391185812e-05
46.573  1.100873521324458e-05
46.574  1.1008975906046001e-05
46.575  1.1009216469640108e-05
46.576  1.1009456904030214e-05
46.577  1.1009697211162648e-05
46.578  1.1009937373040888e-05
46.579  1.101017742514041e-05
46.58  1.101041736751453e-05
46.581  1.1010657142587587e-05
46.582  1.1010896807461303e-05
46.583  1.1011136343048454e-05
46.584  1.1011375749163136e-05
46.585  1.1011615025691842e-05
46.586  1.1011854172669819e-05
46.587  1.101209317092436e-05
46.588  1.101233205866728e-05
46.589  1.1012570817212507e-05
46.59  1.1012809446453677e-05
46.591  1.1013047947034372e-05
46.592  1.1013286320039822e-05
46.593  1.1013524544751303e-05
46.594  1.1013762678735934e-05
46.595  1.1014000664966539e-05
46.596000000000004  1.1014238503439234e-05
46.597  1.1014476232417466e-05
46.598  1.1014713832484066e-05
46.599000000000004  1.1014951303311278e-05
46.6  1.1015188644443664e-05
46.601  1.1015425855684804e-05
46.602000000000004  1.101566291921349e-05
46.603  1.1015899872424435e-05
46.604  1.1016136714751501e-05
46.605000000000004  1.1016373388907854e-05
46.606  1.1016609952236823e-05
46.607  1.1016846385864345e-05
46.608000000000004  1.1017082670913378e-05
46.609  1.1017318864727416e-05
46.61  1.1017554910503042e-05
46.611000000000004  1.1017790808334915e-05
46.612  1.1018026596492692e-05
46.613  1.1018262275009785e-05
46.614000000000004  1.1018497786359382e-05
46.615  1.1018733187760847e-05
46.616  1.1018968460228464e-05
46.617000000000004  1.1019203585910146e-05
46.618  1.1019438619127547e-05
46.619  1.1019673502549156e-05
46.62  1.101990825537563e-05
46.621  1.1020142858792297e-05
46.622  1.1020377351301134e-05
46.623  1.1020611733356048e-05
46.624  1.1020845948733408e-05
46.625  1.1021080054090547e-05
46.626  1.1021314030644599e-05
46.627  1.1021547859811159e-05
46.628  1.1021781599464693e-05
46.629  1.1022015191872627e-05
46.63  1.102224863653686e-05
46.631  1.1022481971500756e-05
46.632  1.1022715177139273e-05
46.633  1.1022948253225714e-05
46.634  1.1023181199288605e-05
46.635  1.1023414015333033e-05
46.636  1.1023646682270307e-05
46.637  1.1023879238585265e-05
46.638  1.1024111684304957e-05
46.639  1.1024343962903302e-05
46.64  1.1024576131863845e-05
46.641  1.1024808173217553e-05
46.642  1.1025040087745776e-05
46.643  1.1025271873940697e-05
46.644  1.1025503531625147e-05
46.645  1.1025735041596108e-05
46.646  1.102596644178316e-05
46.647  1.1026197731914949e-05
46.648  1.1026428855764581e-05
46.649  1.1026659870742484e-05
46.65  1.1026890756474251e-05
46.651  1.1027121494033322e-05
46.652  1.1027352140550233e-05
46.653  1.1027582639070302e-05
46.654  1.102781298974612e-05
46.655  1.1028043231267008e-05
46.656  1.1028273344316003e-05
46.657000000000004  1.102850332945908e-05
46.658  1.1028733186534218e-05
46.659  1.1028962915642306e-05
46.660000000000004  1.1029192497461221e-05
46.661  1.102942198916827e-05
46.662  1.1029651333472383e-05
46.663000000000004  1.102988053031655e-05
46.664  1.1030109618095802e-05
46.665  1.1030338578174399e-05
46.666000000000004  1.1030567414478021e-05
46.667  1.1030796122506352e-05
