t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
41.698  6.2386298199578254e-06
41.699  6.238885262894977e-06
41.7  6.239140908308777e-06
41.701  6.239396755207449e-06
41.702  6.2396528129436405e-06
41.703  6.23990906028848e-06
41.704  6.240165506653427e-06
41.705  6.240422161166704e-06
41.706  6.2406789923685045e-06
41.707  6.240936039524581e-06
41.708  6.24119328108349e-06
41.709  6.241450695712607e-06
41.71  6.2417083226707825e-06
41.711  6.241966130388775e-06
41.712  6.242224128204689e-06
41.713  6.2424823148449035e-06
41.714  6.2427406996990215e-06
41.715  6.24299925171559e-06
41.716  6.243258010711071e-06
41.717  6.243516955486575e-06
41.718  6.243776065283998e-06
41.719  6.24403537952239e-06
41.72  6.24429486681542e-06
41.721000000000004  6.244554536439872e-06
41.722  6.244814397207126e-06
41.723  6.245074427683671e-06
41.724000000000004  6.245334637016687e-06
41.725  6.245595023799341e-06
41.726  6.245855599575971e-06
41.727000000000004  6.24611634074024e-06
41.728  6.246377255677707e-06
41.729  6.246638353577937e-06
41.730000000000004  6.246899603067786e-06
41.731  6.247161043636897e-06
41.732  6.2474226575492314e-06
41.733000000000004  6.247684422711633e-06
41.734  6.24794637728291e-06
41.735  6.248208489787732e-06
41.736000000000004  6.248470769060953e-06
41.737  6.248733213920322e-06
41.738  6.2489958333035015e-06
41.739000000000004  6.249258595744513e-06
41.74  6.249521540617192e-06
41.741  6.249784646813476e-06
41.742  6.250047903393837e-06
41.743  6.250311319759216e-06
41.744  6.2505748949635615e-06
41.745  6.250838638166302e-06
41.746  6.2511025282219e-06
41.747  6.251366573959976e-06
41.748  6.251630784187239e-06
41.749  6.25189512733291e-06
41.75  6.252159642545891e-06
41.751  6.2524243083168235e-06
41.752  6.252689103315587e-06
41.753  6.252954067137593e-06
41.754  6.253219168392824e-06
41.755  6.2534844165495e-06
41.756  6.2537498210984465e-06
41.757  6.254015361395333e-06
41.758  6.254281046610701e-06
41.759  6.2545468760401386e-06
41.76  6.25481285878531e-06
41.761  6.255078963363132e-06
41.762  6.255345228793494e-06
41.763  6.255611633320101e-06
41.764  6.255878155109827e-06
41.765  6.256144833183079e-06
41.766  6.25641163584787e-06
41.767  6.256678571817193e-06
41.768  6.2569456401826725e-06
41.769  6.257212850176461e-06
41.77  6.257480181099423e-06
41.771  6.257747642302701e-06
41.772  6.258015243346709e-06
41.773  6.2582829531823875e-06
41.774  6.258550811301198e-06
41.775  6.258818796384875e-06
41.776  6.2590868868793456e-06
41.777  6.259355121651106e-06
41.778  6.259623468943778e-06
41.779  6.2598919373510755e-06
41.78  6.2601605355005e-06
41.781  6.260429241975369e-06
41.782000000000004  6.260698065952911e-06
41.783  6.260967006679208e-06
41.784  6.2612360737742145e-06
41.785000000000004  6.26150523639672e-06
41.786  6.261774534354493e-06
41.787  6.2620439469022446e-06
41.788000000000004  6.262313452825626e-06
41.789  6.2625830914959485e-06
41.79  6.262852831245537e-06
41.791000000000004  6.263122680572533e-06
41.792  6.2633926379216e-06
41.793  6.2636627117318015e-06
41.794000000000004  6.26393288027112e-06
41.795  6.2642031521094634e-06
41.796  6.264473536042385e-06
41.797000000000004  6.264744000793734e-06
41.798  6.265014585972133e-06
41.799  6.265285271769524e-06
41.800000000000004  6.265556037500538e-06
41.801  6.2658269211743295e-06
41.802  6.266097891762205e-06
41.803000000000004  6.266368958324322e-06
41.804  6.266640130030124e-06
41.805  6.266911385526802e-06
41.806  6.267182743933127e-06
41.807  6.267454173522868e-06
41.808  6.267725713530371e-06
41.809  6.267997342333213e-06
41.81  6.268269038489633e-06
41.811  6.268540841501705e-06
41.812  6.26881271970725e-06
41.813  6.269084682716746e-06
41.814  6.26935673046408e-06
41.815  6.26962887099773e-06
41.816  6.269901072875295e-06
41.817  6.2701733754969206e-06
41.818  6.270445757415248e-06
41.819  6.270718197456966e-06
41.82  6.2709907348143555e-06
41.821  6.271263338097783e-06
41.822  6.271536016243168e-06
41.823  6.271808778337719e-06
41.824  6.272081603205617e-06
41.825  6.272354499820539e-06
41.826  6.272627467217417e-06
41.827  6.27290051449208e-06
41.828  6.273173620315501e-06
41.829  6.273446793521786e-06
41.83  6.273720043034045e-06
41.831  6.27399333731252e-06
41.832  6.27426671544518e-06
41.833  6.274540155981373e-06
41.834  6.2748136374480625e-06
41.835  6.275087199246992e-06
41.836  6.275360810087814e-06
41.837  6.27563447907674e-06
41.838  6.275908205208803e-06
41.839  6.276181997735678e-06
41.84  6.276455825250416e-06
41.841  6.27672972714298e-06
41.842  6.277003682009718e-06
41.843  6.277277668229645e-06
41.844  6.277551724906307e-06
41.845  6.2778258203373575e-06
41.846000000000004  6.278099963284452e-06
41.847  6.2783741626872656e-06
41.848  6.278648397169408e-06
41.849000000000004  6.278922675958038e-06
41.85  6.279196998261852e-06
41.851  6.279471373393933e-06
41.852000000000004  6.27974578046238e-06
41.853  6.280020228735315e-06
41.854  6.280294727438686e-06
41.855000000000004  6.280569245158157e-06
41.856  6.280843821010488e-06
41.857  6.281118433336564e-06
41.858000000000004  6.2813930604572575e-06
41.859  6.281667741176964e-06
41.86  6.28194244374446e-06
41.861000000000004  6.282217176898843e-06
41.862  6.28249193947468e-06
41.863  6.2827667405672066e-06
41.864000000000004  6.283041548879782e-06
41.865  6.283316404062224e-06
41.866  6.283591284893183e-06
41.867  6.2838661805097756e-06
41.868  6.28414109987204e-06
41.869  6.284416041999337e-06
41.87  6.284691015694403e-06
41.871  6.284965999416883e-06
41.872  6.285241001851928e-06
41.873  6.2855160319364276e-06
41.874  6.285791057965898e-06
41.875  6.286066119383636e-06
41.876  6.286341194943053e-06
41.877  6.28661626363411e-06
41.878  6.286891365190029e-06
41.879  6.2871664706440155e-06
41.88  6.287441585842833e-06
41.881  6.287716719777493e-06
41.882  6.287991851262153e-06
41.883  6.288266989942222e-06
41.884  6.288542135869341e-06
41.885  6.288817296117157e-06
41.886  6.2890924387637285e-06
41.887  6.2893676028217095e-06
41.888  6.289642766817453e-06
41.889  6.2899179092807255e-06
41.89  6.290193069940941e-06
41.891  6.290468217602514e-06
41.892  6.2907433616726075e-06
41.893  6.291018501390775e-06
41.894  6.2912936460115335e-06
41.895  6.291568774293143e-06
41.896  6.2918438952353194e-06
41.897  6.2921190176626035e-06
41.898  6.2923941097869984e-06
41.899  6.292669210675956e-06
41.9  6.292944298832961e-06
41.901  6.293219352616532e-06
41.902  6.29349441134936e-06
41.903  6.293769443673011e-06
41.904  6.294044458762077e-06
41.905  6.294319465915527e-06
41.906  6.294594444970569e-06
41.907000000000004  6.294869403490567e-06
41.908  6.295144340469996e-06
41.909  6.295419264948616e-06
41.910000000000004  6.295694145406509e-06
41.911  6.295969021485913e-06
41.912  6.2962438721395655e-06
41.913000000000004  6.296518675288619e-06
41.914  6.296793470105794e-06
41.915  6.297068225130554e-06
41.916000000000004  6.297342949543156e-06
41.917  6.297617642260695e-06
41.918  6.297892312700464e-06
41.919000000000004  6.298166939689319e-06
41.92  6.298441532456223e-06
41.921  6.298716100094099e-06
41.922000000000004  6.298990611107065e-06
41.923  6.2992651045589465e-06
41.924  6.299539559061827e-06
41.925000000000004  6.299813952815214e-06
41.926  6.3000883249506755e-06
41.927  6.300362643487987e-06
41.928000000000004  6.300636917585646e-06
41.929  6.3009111560374654e-06
41.93  6.301185337710224e-06
41.931  6.301459481869444e-06
41.932  6.3017335572840015e-06
41.933  6.302007603554928e-06
41.934  6.302281599596775e-06
41.935  6.302555524363709e-06
41.936  6.302829417212554e-06
41.937  6.303103246721537e-06
41.938  6.3033770217155125e-06
41.939  6.3036507408703585e-06
41.94  6.303924413037174e-06
41.941  6.3041980064244816e-06
41.942  6.304471560320195e-06
41.943  6.304745053213857e-06
41.944  6.305018463812992e-06
41.945  6.305291831524238e-06
41.946  6.305565124997653e-06
41.947  6.30583835349305e-06
41.948  6.3061115261875316e-06
41.949  6.30638462172205e-06
41.95  6.306657649272157e-06
41.951  6.3069306076863875e-06
41.952  6.307203505862077e-06
41.953  6.307476322396178e-06
41.954  6.307749066166337e-06
41.955  6.308021746121484e-06
41.956  6.3082943307841355e-06
41.957  6.30856685962305e-06
41.958  6.308839311292249e-06
41.959  6.309111664662441e-06
41.96  6.309383959250604e-06
41.961  6.309656163832577e-06
41.962  6.309928287537502e-06
41.963  6.310200329250348e-06
41.964  6.310472297827418e-06
41.965  6.310744161712357e-06
41.966  6.31101596013071e-06
41.967  6.311287671388186e-06
41.968  6.311559274134692e-06
41.969  6.311830807448206e-06
41.97  6.3121022399487636e-06
41.971000000000004  6.3123735806249614e-06
41.972  6.312644838643561e-06
41.973  6.3129159930280445e-06
41.974000000000004  6.31318705274715e-06
41.975  6.313458017048823e-06
41.976  6.313728895046247e-06
41.977000000000004  6.313999665615406e-06
41.978  6.314270337948851e-06
41.979  6.314540920794724e-06
41.980000000000004  6.3148113826952e-06
41.981  6.315081762715676e-06
41.982  6.315352039543374e-06
41.983000000000004  6.315622191887705e-06
41.984  6.315892258931563e-06
41.985  6.316162209320532e-06
41.986000000000004  6.316432052074041e-06
41.987  6.316701786528029e-06
41.988  6.316971423433007e-06
41.989000000000004  6.3172409295462625e-06
41.99  6.317510343015056e-06
41.991  6.317779642490279e-06
41.992  6.318048818569284e-06
41.993  6.318317881222535e-06
41.994  6.318586827722189e-06
41.995  6.31885566684015e-06
41.996  6.3191243769911316e-06
41.997  6.319392967382063e-06
41.998  6.319661446994402e-06
41.999  6.319929784621008e-06
42.0  6.320198020053017e-06
42.001  6.320466132373524e-06
42.002  6.320734100799025e-06
42.003  6.321001964933254e-06
42.004  6.321269693501023e-06
42.005  6.321537295561523e-06
42.006  6.321804779928999e-06
42.007  6.322072125026523e-06
42.008  6.322339339180464e-06
42.009  6.322606420988958e-06
42.01  6.322873378912189e-06
42.011  6.323140181383238e-06
42.012  6.323406867620913e-06
42.013  6.323673416657289e-06
42.014  6.323939807607814e-06
42.015  6.324206082629974e-06
42.016  6.324472209833573e-06
42.017  6.324738196981605e-06
42.018  6.325004042966672e-06
42.019  6.325269756939393e-06
42.02  6.325535317955278e-06
42.021  6.325800735247599e-06
42.022  6.3260660178567875e-06
42.023  6.326331137661171e-06
42.024  6.326596130109285e-06
42.025  6.326860973638959e-06
42.026  6.327125646488384e-06
42.027  6.327390188070107e-06
42.028  6.327654567309996e-06
42.029  6.327918793468745e-06
42.03  6.328182875988826e-06
42.031  6.328446794171284e-06
42.032000000000004  6.328710557418856e-06
42.033  6.32897416485186e-06
42.034  6.329237625663628e-06
42.035000000000004  6.329500908078072e-06
42.036  6.329764051509836e-06
42.037  6.3300270341893305e-06
42.038000000000004  6.330289834764427e-06
42.039  6.330552492030195e-06
42.04  6.330814974825129e-06
42.041000000000004  6.331077292223999e-06
42.042  6.3313394432516e-06
42.043  6.3316014374492854e-06
42.044000000000004  6.331863255254326e-06
42.045  6.33212490384156e-06
42.046  6.332386392530416e-06
42.047000000000004  6.332647690410466e-06
42.048  6.3329088386926375e-06
42.049  6.33316981513658e-06
42.050000000000004  6.3334305983737275e-06
42.051  6.333691227386603e-06
42.052  6.333951670749132e-06
42.053000000000004  6.334211937273721e-06
42.054  6.334472035889808e-06
42.055  6.334731945628556e-06
42.056  6.334991685443227e-06
42.057  6.33525122454587e-06
42.058  6.335510602522767e-06
42.059  6.335769798637483e-06
42.06  6.336028791606692e-06
42.061  6.33628762091494e-06
42.062  6.3365462553955915e-06
42.063  6.336804704104989e-06
42.064  6.33706296603452e-06
42.065  6.33732105007775e-06
42.066  6.33757892506963e-06
42.067  6.337836630227519e-06
42.068  6.338094144624803e-06
42.069  6.338351446743782e-06
42.07  6.338608576268232e-06
42.071  6.338865501991594e-06
42.072  6.3391222331051105e-06
42.073  6.3393787786486e-06
42.074  6.339635117552715e-06
42.075  6.339891258737504e-06
42.076  6.3401472011221465e-06
42.077  6.3404029537055584e-06
42.078  6.340658495277206e-06
42.079  6.3409138346964675e-06
42.08  6.341168981268533e-06
42.081  6.341423903686763e-06
42.082  6.3416786415115475e-06
42.083  6.341933173903582e-06
42.084  6.342187479607995e-06
42.085  6.342441598475808e-06
42.086  6.342695499514587e-06
42.087  6.342949191871766e-06
42.088  6.343202675211027e-06
42.089  6.343455960040924e-06
42.09  6.343709013026365e-06
42.091  6.3439618733518065e-06
42.092  6.34421451969402e-06
42.093  6.344466930850414e-06
42.094  6.344719146209597e-06
42.095  6.344971134724715e-06
42.096000000000004  6.3452229075553335e-06
42.097  6.345474474094548e-06
42.098  6.345725811927971e-06
42.099000000000004  6.3459769301581155e-06
42.1  6.346227827737e-06
42.101  6.346478513711202e-06
42.102000000000004  6.346728967050041e-06
42.103  6.346979196742543e-06
42.104  6.347229212041745e-06
42.105000000000004  6.347478981543467e-06
42.106  6.347728544731039e-06
42.107  6.347977880619478e-06
42.108000000000004  6.3482269681271905e-06
42.109  6.34847584674781e-06
42.11  6.348724485765015e-06
42.111000000000004  6.348972894112249e-06
42.112  6.3492210713599035e-06
42.113  6.3494690265293634e-06
42.114000000000004  6.349716728611718e-06
42.115  6.349964216888585e-06
42.116  6.350211470576723e-06
42.117  6.350458478968639e-06
42.118  6.350705251842301e-06
42.119  6.350951786585385e-06
42.12  6.351198092241531e-06
42.121  6.351444147815439e-06
42.122  6.35168996430528e-06
42.123  6.351935551041563e-06
42.124  6.352180876008527e-06
42.125  6.3524259790882005e-06
42.126  6.35267083910388e-06
42.127  6.3529154349202925e-06
42.128  6.353159806331542e-06
42.129  6.353403922934439e-06
42.13  6.353647795644627e-06
42.131  6.353891430586665e-06
42.132  6.354134806024938e-06
42.133  6.354377930522304e-06
42.134  6.3546208031958885e-06
42.135  6.3548634331295915e-06
42.136  6.355105789479256e-06
42.137  6.3553479127065205e-06
42.138  6.35558978595281e-06
42.139  6.355831384713665e-06
42.14  6.356072748448906e-06
42.141  6.356313846112981e-06
42.142  6.356554687049777e-06
42.143  6.356795270968384e-06
42.144  6.3570356069956305e-06
42.145  6.357275676261122e-06
42.146  6.3575154868504916e-06
42.147  6.357755046329381e-06
42.148  6.357994323447355e-06
42.149  6.358233357543675e-06
42.15  6.358472130836521e-06
42.151  6.358710621055325e-06
42.152  6.358948866634296e-06
42.153  6.359186836285555e-06
42.154  6.359424539044828e-06
42.155  6.359661984112216e-06
42.156  6.359899150745458e-06
42.157000000000004  6.360136048418873e-06
42.158  6.360372676650025e-06
42.159  6.360609045250565e-06
42.160000000000004  6.360845127801144e-06
42.161  6.361080958723482e-06
42.162  6.361316516701119e-06
42.163000000000004  6.3615517806961825e-06
42.164  6.361786790628148e-06
42.165  6.362021515363484e-06
42.166000000000004  6.362255964559308e-06
42.167  6.362490140396389e-06
42.168  6.3627240503605505e-06
42.169000000000004  6.362957672366929e-06
42.17  6.3631910157425265e-06
42.171  6.363424090138292e-06
42.172000000000004  6.363656864560813e-06
42.173  6.363889379022641e-06
42.174  6.364121612623745e-06
42.175000000000004  6.364353544392983e-06
42.176  6.36458521379563e-06
42.177  6.364816589970215e-06
42.178000000000004  6.365047681751514e-06
42.179  6.365278498214231e-06
42.18  6.36550901806067e-06
42.181  6.365739260536022e-06
42.182  6.365969194663645e-06
42.183  6.3661988602045794e-06
42.184  6.36642824007856e-06
42.185  6.366657313137259e-06
42.186  6.366886116000864e-06
42.187  6.367114617422826e-06
42.188  6.367342827244153e-06
42.189  6.367570744923877e-06
42.19  6.367798380268331e-06
42.191  6.3680257026482946e-06
42.192  6.368252751864238e-06
42.193  6.3684795075682155e-06
42.194  6.368705949296183e-06
42.195  6.368932117886881e-06
42.196  6.3691579790514124e-06
42.197  6.369383541965726e-06
42.198  6.369608816029478e-06
42.199  6.369833780603178e-06
42.2  6.370058445220409e-06
42.201  6.370282810121745e-06
42.202  6.370506884003754e-06
42.203  6.370730645856139e-06
42.204  6.370954106817156e-06
42.205  6.371177275642142e-06
42.206  6.371400121511319e-06
42.207  6.371622683924404e-06
42.208  6.371844941828274e-06
42.209  6.372066874538165e-06
42.21  6.37228852156894e-06
42.211  6.372509852222527e-06
42.212  6.3727308758965686e-06
42.213  6.3729515923943705e-06
42.214  6.37317201120352e-06
42.215  6.373392101365242e-06
42.216  6.373611902729703e-06
42.217  6.373831394160188e-06
42.218  6.374050554970551e-06
42.219  6.374269424420026e-06
42.22  6.374487971438521e-06
42.221000000000004  6.374706205458251e-06
42.222  6.374924136089937e-06
42.223  6.375141742562018e-06
42.224000000000004  6.37535903440289e-06
42.225  6.375576011666513e-06
42.226  6.375792684309699e-06
42.227000000000004  6.376009030714116e-06
42.228  6.376225061388615e-06
42.229  6.376440785471237e-06
42.230000000000004  6.37665617167259e-06
42.231  6.376871259570144e-06
42.232  6.377086027987134e-06
42.233000000000004  6.377300455760503e-06
42.234  6.37751458226333e-06
42.235  6.377728376611627e-06
42.236000000000004  6.377941848747076e-06
42.237  6.3781549984512e-06
42.238  6.378367836856759e-06
42.239000000000004  6.378580337272691e-06
42.24  6.378792534892034e-06
42.241  6.379004408547562e-06
42.242  6.3792159473971435e-06
42.243  6.3794271605959255e-06
42.244  6.379638047409276e-06
42.245  6.379848617150326e-06
42.246  6.380058849035281e-06
42.247  6.380268752936709e-06
42.248  6.380478340748182e-06
42.249  6.380687580557855e-06
42.25  6.380896510140595e-06
42.251  6.381105109235333e-06
42.252  6.381313357823628e-06
42.253  6.381521296039629e-06
42.254  6.381728893962391e-06
42.255  6.381936163363825e-06
42.256  6.382143112254903e-06
42.257  6.382349718999031e-06
42.258  6.382555992782089e-06
42.259  6.3827619329186e-06
42.26  6.382967549213628e-06
42.261  6.3831728127553384e-06
42.262  6.383377761066734e-06
42.263  6.383582372857317e-06
42.264  6.3837866276765435e-06
42.265  6.3839905654544795e-06
42.266  6.384194155589847e-06
42.267  6.384397408115935e-06
42.268  6.38460032284113e-06
42.269  6.384802909694907e-06
42.27  6.385005148007261e-06
42.271  6.385207047676909e-06
42.272  6.385408618110353e-06
42.273  6.385609828402683e-06
42.274  6.385810718512392e-06
42.275  6.386011267492608e-06
42.276  6.3862114547201535e-06
42.277  6.386411320023458e-06
42.278  6.38661083287516e-06
42.279  6.386810002960561e-06
42.28  6.387008840071076e-06
42.281  6.387207323691027e-06
42.282000000000004  6.387405463507782e-06
42.283  6.3876032592142745e-06
42.284  6.387800720381825e-06
42.285000000000004  6.387997815899738e-06
42.286  6.3881945858162605e-06
42.287  6.388391009322689e-06
42.288000000000004  6.38858706550595e-06
42.289  6.388782794551551e-06
42.29  6.38897816584777e-06
42.291000000000004  6.389173189249668e-06
42.292  6.38936786431439e-06
42.293  6.389562201358332e-06
42.294000000000004  6.38975617983713e-06
42.295  6.389949810108528e-06
42.296  6.390143104173274e-06
42.297000000000004  6.390336028169811e-06
42.298  6.390528621433213e-06
42.299  6.390720863132896e-06
42.300000000000004  6.390912732002545e-06
42.301  6.391104268022067e-06
42.302  6.391295440609231e-06
42.303000000000004  6.391486259531746e-06
42.304  6.391676734989195e-06
42.305  6.391866849112051e-06
42.306  6.392056623237273e-06
42.307  6.392246024145381e-06
42.308  6.392435091366655e-06
42.309  6.392623804365976e-06
42.31  6.392812142522543e-06
42.311  6.393000145811929e-06
42.312  6.3931877832447005e-06
42.313  6.3933750644096715e-06
42.314  6.3935619889617126e-06
42.315  6.393748566914731e-06
42.316  6.393934767609787e-06
42.317  6.394120631599003e-06
42.318  6.394306137949316e-06
42.319  6.394491266738859e-06
42.32  6.39467605779207e-06
42.321  6.394860480800964e-06
42.322  6.395044545452574e-06
42.323  6.395228261520861e-06
42.324  6.3954116082902405e-06
42.325  6.395594595629753e-06
42.326  6.395777225719533e-06
42.327  6.3959595059384085e-06
42.328  6.396141415488793e-06
42.329  6.396322963684726e-06
42.33  6.396504160182923e-06
42.331  6.396684974395251e-06
42.332  6.396865446683224e-06
42.333  6.397045556817812e-06
42.334  6.397225285011252e-06
42.335  6.397404671467446e-06
42.336  6.3975836857920855e-06
42.337  6.397762338770863e-06
42.338  6.397940629283178e-06
42.339  6.398118566402337e-06
42.34  6.398296119881868e-06
42.341  6.398473330408224e-06
42.342  6.398650176525189e-06
42.343  6.398826637905898e-06
42.344  6.399002754719905e-06
42.345  6.399178498312233e-06
42.346000000000004  6.3993538775859354e-06
42.347  6.39952890192547e-06
42.348  6.399703550645291e-06
42.349000000000004  6.399877833154435e-06
42.35  6.4000517490854005e-06
42.351  6.400225307946881e-06
42.352000000000004  6.400398489259855e-06
42.353  6.400571303279664e-06
42.354  6.400743764367671e-06
42.355000000000004  6.4009158387109055e-06
42.356  6.4010875654935476e-06
42.357  6.401258924078129e-06
42.358000000000004  6.401429894394872e-06
42.359  6.401600516668641e-06
42.36  6.4017707609687525e-06
42.361000000000004  6.401940637653404e-06
42.362  6.402110150488125e-06
42.363  6.40227930663789e-06
42.364000000000004  6.402448073523046e-06
42.365  6.402616490912457e-06
42.366  6.402784538257938e-06
42.367000000000004  6.402952195378441e-06
42.368  6.403119505847119e-06
42.369  6.40328643774287e-06
42.37  6.403453009127735e-06
42.371  6.403619199108034e-06
42.372  6.403785017827076e-06
42.373  6.403950475425559e-06
42.374  6.404115541880575e-06
42.375  6.404280263895024e-06
42.376  6.404444618098657e-06
42.377  6.404608582117614e-06
42.378  6.404772195727455e-06
42.379  6.404935428057153e-06
42.38  6.405098289002607e-06
42.381  6.40526078831648e-06
42.382  6.4054229058641905e-06
42.383  6.405584652147611e-06
42.384  6.405746027059249e-06
42.385  6.405907040966151e-06
42.386  6.406067663978626e-06
42.387  6.4062279363928245e-06
42.388  6.406387838068742e-06
42.389  6.406547348484852e-06
42.39  6.406706507812542e-06
42.391  6.406865285259558e-06
42.392  6.407023690506248e-06
42.393  6.407181723211378e-06
42.394  6.407339393407797e-06
42.395  6.407496681029614e-06
42.396  6.407653596185348e-06
42.397  6.407810149124306e-06
42.398  6.407966312460407e-06
42.399  6.408122123045447e-06
42.4  6.408277560271656e-06
42.401  6.408432603977183e-06
42.402  6.408587298136787e-06
42.403  6.408741610825297e-06
42.404  6.4088955513199635e-06
42.405  6.4090491293826274e-06
42.406  6.409202324260885e-06
42.407000000000004  6.409355145925989e-06
42.408  6.4095075942716515e-06
42.409  6.40965967935706e-06
42.410000000000004  6.409811377032977e-06
42.411  6.409962722152178e-06
42.412  6.410113693665068e-06
42.413000000000004  6.4102642707692495e-06
42.414  6.410414493620845e-06
42.415  6.410564332192305e-06
42.416000000000004  6.410713796885194e-06
42.417  6.410862888325743e-06
42.418  6.411011623979957e-06
42.419000000000004  6.411159978065861e-06
42.42  6.411307959345281e-06
42.421  6.41145557730653e-06
42.422000000000004  6.411602801497236e-06
42.423  6.4117496723760815e-06
42.424  6.411896169624034e-06
42.425000000000004  6.41204227317086e-06
42.426  6.412188023914005e-06
42.427  6.4123333920136885e-06
42.428000000000004  6.412478388070299e-06
42.429  6.412623022613017e-06
42.43  6.412767275850287e-06
42.431  6.412911168150516e-06
42.432  6.413054669015253e-06
42.433  6.413197818687702e-06
42.434  6.413340596643234e-06
42.435  6.413482982303205e-06
42.436  6.413625015632813e-06
42.437  6.4137666660880375e-06
42.438  6.41390794368361e-06
42.439  6.414048849143443e-06
42.44  6.414189394929463e-06
42.441  6.41432954776051e-06
42.442  6.414469348387979e-06
42.443  6.414608776841981e-06
42.444  6.414747813247188e-06
42.445  6.4148864986078725e-06
42.446  6.415024803126951e-06
42.447  6.41516273723437e-06
42.448  6.415300311273938e-06
42.449  6.4154375053052576e-06
42.45  6.415574332703239e-06
42.451  6.4157107899419586e-06
42.452  6.415846886980714e-06
42.453  6.415982603264826e-06
42.454  6.41611794892682e-06
42.455  6.41625293414699e-06
42.456  6.4163875285483325e-06
42.457  6.41652177276826e-06
42.458  6.416655646848216e-06
42.459  6.416789130712713e-06
42.46  6.416922265089228e-06
42.461  6.417055019973191e-06
42.462  6.4171874058480546e-06
42.463  6.4173194230392754e-06
42.464  6.4174510830499754e-06
42.465  6.4175823561570875e-06
42.466  6.417713280492332e-06
42.467  6.4178438357977836e-06
42.468  6.417974002034327e-06
42.469  6.418103820048141e-06
42.47  6.4182332629141285e-06
42.471000000000004  6.418362338585715e-06
42.472  6.41849105699205e-06
42.473  6.418619397674443e-06
42.474000000000004  6.418747370814062e-06
42.475  6.4188749766232396e-06
42.476  6.419002225434436e-06
42.477000000000004  6.419129097496785e-06
42.478  6.419255604001718e-06
42.479  6.419381758497264e-06
42.480000000000004  6.419507527132935e-06
42.481  6.419632950206519e-06
42.482  6.419758007763293e-06
42.483000000000004  6.4198826797443815e-06
42.484  6.420007007123774e-06
42.485  6.420130959587529e-06
42.486000000000004  6.420254547783814e-06
42.487  6.420377771953452e-06
42.488  6.42050064312841e-06
42.489000000000004  6.420623131333377e-06
42.49  6.420745275499438e-06
42.491  6.4208670557433555e-06
42.492000000000004  6.420988452197292e-06
42.493  6.421109505931279e-06
42.494  6.421230187073739e-06
42.495  6.421350516467064e-06
42.496  6.421470474557776e-06
42.497  6.4215900718460366e-06
42.498  6.421709318595874e-06
42.499  6.421828184556862e-06
42.5  6.4219467103124236e-06
42.501  6.422064875499068e-06
42.502  6.422182659790302e-06
42.503  6.422300103501394e-06
42.504  6.4224171765298625e-06
42.505  6.422533889320778e-06
42.506  6.422650256079759e-06
42.507  6.422766253944111e-06
42.508  6.422881891912489e-06
42.509  6.42299717044956e-06
42.51  6.423112100291206e-06
42.511  6.423226651933764e-06
42.512  6.423340866646555e-06
42.513  6.4234547252861036e-06
42.514  6.423568208410385e-06
42.515  6.423681357869488e-06
42.516  6.423794142504136e-06
42.517  6.423906571482031e-06
42.518  6.424018646926771e-06
42.519  6.424130377932159e-06
42.52  6.424241743769718e-06
42.521  6.424352754306958e-06
42.522  6.424463419500789e-06
42.523  6.424573709395648e-06
42.524  6.424683664809544e-06
42.525  6.424793266260443e-06
42.526  6.424902494555009e-06
42.527  6.4250113919471495e-06
42.528  6.425119931840352e-06
42.529  6.425228120507733e-06
42.53  6.425335968134345e-06
42.531  6.425443454630848e-06
42.532000000000004  6.42555059033175e-06
42.533  6.425657375513686e-06
42.534  6.425763822281018e-06
42.535000000000004  6.425869902868951e-06
42.536  6.425975654205585e-06
42.537  6.426081055941235e-06
42.538000000000004  6.426186088117053e-06
42.539  6.426290791700968e-06
42.54  6.426395136993265e-06
42.541000000000004  6.426499135023098e-06
42.542  6.426602786892863e-06
42.543  6.42670610830662e-06
42.544000000000004  6.4268090740622016e-06
42.545  6.426911694387604e-06
42.546  6.427013979615997e-06
42.547000000000004  6.427115899858064e-06
42.548  6.427217495939222e-06
42.549  6.427318748229154e-06
42.550000000000004  6.427419637120305e-06
42.551  6.427520204912454e-06
42.552  6.427620422081298e-06
42.553000000000004  6.427720296783651e-06
42.554  6.4278198395674555e-06
42.555  6.4279190308842115e-06
42.556  6.428017891652628e-06
42.557  6.428116393698843e-06
42.558  6.428214576706344e-06
42.559  6.428312420141669e-06
42.56  6.428409904248339e-06
42.561  6.4285070700125005e-06
42.562  6.428603887704826e-06
42.563  6.428700370514162e-06
42.564  6.428796517146116e-06
42.565  6.4288923378454355e-06
42.566  6.428987802682616e-06
42.567  6.429082952501014e-06
42.568  6.429177767556176e-06
42.569  6.429272230344075e-06
42.57  6.429366381682326e-06
42.571  6.429460189832621e-06
42.572  6.429553664850809e-06
42.573  6.429646816984274e-06
42.574  6.429739626234833e-06
42.575  6.429832103177545e-06
42.576  6.429924248622717e-06
42.577  6.430016073555352e-06
42.578  6.4301075586182385e-06
42.579  6.4301987148955096e-06
42.58  6.430289553433181e-06
42.581  6.4303800445993575e-06
42.582  6.430470229315269e-06
42.583  6.430560087699833e-06
42.584  6.430649599746835e-06
42.585  6.430738806034147e-06
42.586  6.430827676348978e-06
42.587  6.430916221147201e-06
42.588  6.431004440765755e-06
42.589  6.4310923459073356e-06
42.59  6.431179907043803e-06
