t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
37.811  2.2249043872550044e-06
37.812  2.225126731361091e-06
37.813  2.225348900975392e-06
37.814  2.225570901756044e-06
37.815  2.225792733764614e-06
37.816  2.2260143846564667e-06
37.817  2.2262358645566167e-06
37.818  2.2264571628566345e-06
37.819  2.2266782778165496e-06
37.82  2.2268992139410085e-06
37.821  2.2271199696759896e-06
37.822  2.227340535045304e-06
37.823  2.2275609215225288e-06
37.824  2.227781122941954e-06
37.825  2.228001132715305e-06
37.826  2.228220954828255e-06
37.827  2.2284405877717437e-06
37.828  2.228660021256987e-06
37.829  2.228879265877892e-06
37.83  2.229098312159548e-06
37.831  2.229317163590591e-06
37.832  2.2295358194210775e-06
37.833  2.2297542778668703e-06
37.834  2.2299725285914074e-06
37.835  2.2301905819697615e-06
37.836  2.2304084280819546e-06
37.837  2.230626066828246e-06
37.838  2.230843506428128e-06
37.839  2.23106074085747e-06
37.84  2.2312777594344483e-06
37.841  2.231494572503086e-06
37.842  2.231711169752162e-06
37.843  2.23192755010778e-06
37.844  2.232143719089558e-06
37.845  2.232359679253627e-06
37.846000000000004  2.232575415558569e-06
37.847  2.232790938225447e-06
37.848  2.2330062368484206e-06
37.849000000000004  2.233221310163387e-06
37.85  2.233436163012126e-06
37.851  2.233650795393702e-06
37.852000000000004  2.2338651998470486e-06
37.853  2.234079382912343e-06
37.854  2.234293334195681e-06
37.855000000000004  2.2345070521437196e-06
37.856  2.234720541421922e-06
37.857  2.2349338007703153e-06
37.858000000000004  2.2351468203430276e-06
37.859  2.2353596107688756e-06
37.86  2.235572162214925e-06
37.861000000000004  2.235784474475107e-06
37.862  2.2359965500845507e-06
37.863  2.236208387828977e-06
37.864000000000004  2.2364199776620666e-06
37.865  2.2366313303827656e-06
37.866  2.236842436090326e-06
37.867  2.237053296406284e-06
37.868  2.2372639072474596e-06
37.869  2.237474275929209e-06
37.87  2.2376843951127964e-06
37.871  2.237894257290696e-06
37.872  2.238103869887327e-06
37.873  2.2383132283718067e-06
37.874  2.238522328484011e-06
37.875  2.23873117789494e-06
37.876  2.2389397696785594e-06
37.877  2.2391481000979842e-06
37.878  2.2393561735574614e-06
37.879  2.2395639851593047e-06
37.88  2.2397715306046714e-06
37.881  2.2399788174154526e-06
37.882  2.2401858385897893e-06
37.883  2.2403925892948554e-06
37.884  2.2405990771965664e-06
37.885  2.2408052958333864e-06
37.886  2.2410112405847453e-06
37.887  2.2412169187690907e-06
37.888  2.2414223230993214e-06
37.889  2.24162744659605e-06
37.89  2.241832297100225e-06
37.891  2.2420368707350747e-06
37.892  2.2422411644989407e-06
37.893  2.2424451857910435e-06
37.894  2.2426489255997504e-06
37.895  2.2428523773866867e-06
37.896  2.243055551241069e-06
37.897  2.2432584410820657e-06
37.898  2.2434610424634716e-06
37.899  2.2436633626645178e-06
37.9  2.2438653941932127e-06
37.901  2.2440671297991454e-06
37.902  2.2442685770860396e-06
37.903  2.2444697320904934e-06
37.904  2.2446705906273784e-06
37.905  2.244871162533949e-06
37.906  2.2450714421533594e-06
37.907000000000004  2.2452714187221123e-06
37.908  2.245471099957201e-06
37.909  2.2456704814774593e-06
37.910000000000004  2.245869559325413e-06
37.911  2.2460683410468657e-06
37.912  2.2462668197531538e-06
37.913000000000004  2.246464988350854e-06
37.914  2.2466628546259833e-06
37.915  2.2468604143870854e-06
37.916000000000004  2.247057663501226e-06
37.917  2.247254609667273e-06
37.918  2.247451245710817e-06
37.919000000000004  2.2476475667604127e-06
37.92  2.2478435814280645e-06
37.921  2.2480392827360093e-06
37.922000000000004  2.248234666078276e-06
37.923  2.2484297388653073e-06
37.924  2.2486244940112622e-06
37.925000000000004  2.248818924230496e-06
37.926  2.249013037452205e-06
37.927  2.249206829796905e-06
37.928  2.249400303257743e-06
37.929  2.2495934482138254e-06
37.93  2.24978627681375e-06
37.931  2.249978778436086e-06
37.932  2.250170950287044e-06
37.933  2.2503627971460536e-06
37.934  2.2505543185363504e-06
37.935  2.250745506752585e-06
37.936  2.2509363700370623e-06
37.937  2.251126898342492e-06
37.938  2.25131709029889e-06
37.939  2.251506950607502e-06
37.94  2.2516964780571117e-06
37.941  2.2518856628385748e-06
37.942  2.2520745157329863e-06
37.943  2.2522630268444126e-06
37.944  2.252451195425323e-06
37.945  2.252639026084745e-06
37.946  2.2528265177967723e-06
37.947  2.25301366039324e-06
37.948  2.253200464695403e-06
37.949  2.2533869218685317e-06
37.95  2.2535730301322893e-06
37.951  2.253758793923306e-06
37.952  2.2539442118522847e-06
37.953  2.254129273845951e-06
37.954  2.2543139904346015e-06
37.955  2.254498351605018e-06
37.956  2.2546823563031626e-06
37.957  2.2548660093898165e-06
37.958  2.255049310109029e-06
37.959  2.255232248787703e-06
37.96  2.2554148375266656e-06
37.961  2.255597066195962e-06
37.962  2.2557789323357637e-06
37.963  2.255960440604312e-06
37.964  2.2561415915233174e-06
37.965  2.256322375789654e-06
37.966  2.25650280284241e-06
37.967  2.25668286226198e-06
37.968  2.2568625526384045e-06
37.969  2.2570418785764998e-06
37.97  2.257220838935296e-06
37.971000000000004  2.2573994238366957e-06
37.972  2.2575776443396966e-06
37.973  2.2577554922318906e-06
37.974000000000004  2.2579329683175626e-06
37.975  2.258110074091227e-06
37.976  2.2582868086368934e-06
37.977000000000004  2.2584631618672768e-06
37.978  2.258639144718007e-06
37.979  2.258814747743887e-06
37.980000000000004  2.258989969975758e-06
37.981  2.2591648167601254e-06
37.982  2.2593392871795697e-06
37.983000000000004  2.259513371511343e-06
37.984  2.259687080458501e-06
37.985  2.25986040396852e-06
37.986000000000004  2.26003334091708e-06
37.987  2.2602058958183616e-06
37.988  2.2603780675658694e-06
37.989000000000004  2.2605498460941964e-06
37.99  2.2607212422295425e-06
37.991  2.260892246468375e-06
37.992  2.261062862791942e-06
37.993  2.2612330885030624e-06
37.994  2.261402928277273e-06
37.995  2.26157237510869e-06
37.996  2.2617414221369826e-06
37.997  2.261910077285305e-06
37.998  2.262078336621674e-06
37.999  2.26224619650399e-06
38.0  2.2624136651008525e-06
38.001  2.2625807357632134e-06
38.002  2.2627474018669804e-06
38.003  2.262913671450852e-06
38.004  2.2630795407291707e-06
38.005  2.2632450057504977e-06
38.006  2.263410074299495e-06
38.007  2.2635747395039242e-06
38.008  2.263738994486162e-06
38.009  2.2639028478665337e-06
38.01  2.264066296368864e-06
38.011  2.2642293352240784e-06
38.012  2.2643919722863695e-06
38.013  2.2645542005404817e-06
38.014  2.2647160130455226e-06
38.015  2.264877417609323e-06
38.016  2.2650384105091444e-06
38.017  2.265198987933709e-06
38.018  2.2653591579110186e-06
38.019  2.265518914034689e-06
38.02  2.2656782497011963e-06
38.021  2.2658371729377253e-06
38.022  2.2659956799320074e-06
38.023  2.266153766971462e-06
38.024  2.2663114419231313e-06
38.025  2.2664686979104817e-06
38.026  2.2666255279703016e-06
38.027  2.2667819399655306e-06
38.028  2.266937930094007e-06
38.029  2.2670934946035836e-06
38.03  2.2672486416010934e-06
38.031  2.2674033644936966e-06
38.032000000000004  2.2675576568665963e-06
38.033  2.2677115268946023e-06
38.034  2.2678649714026126e-06
38.035000000000004  2.2680179865251803e-06
38.036  2.268170578870032e-06
38.037  2.268322742719472e-06
38.038000000000004  2.2684744717730724e-06
38.039  2.2686257733007907e-06
38.04  2.2687766433591583e-06
38.041000000000004  2.2689270777317296e-06
38.042  2.2690770845967227e-06
38.043  2.2692266571243167e-06
38.044000000000004  2.269375788820322e-06
38.045  2.269524487877329e-06
38.046  2.2696727512013812e-06
38.047000000000004  2.269820577949154e-06
38.048  2.26996797309115e-06
38.049  2.2701149296569265e-06
38.050000000000004  2.2702614411434796e-06
38.051  2.2704075155684863e-06
38.052  2.2705531492597055e-06
38.053  2.2706983447331257e-06
38.054  2.2708430924082377e-06
38.055  2.2709874034258175e-06
38.056  2.2711312686117637e-06
38.057  2.2712746870309382e-06
38.058  2.271417663926506e-06
38.059  2.2715601986292322e-06
38.06  2.271702281239554e-06
38.061  2.2718439229227656e-06
38.062  2.271985113992026e-06
38.063  2.272125853652365e-06
38.064  2.2722661473053918e-06
38.065  2.27240599505408e-06
38.066  2.272545387092236e-06
38.067  2.2726843341083325e-06
38.068  2.27282282632354e-06
38.069  2.272960863085862e-06
38.07  2.2730984494150238e-06
38.071  2.2732355846338314e-06
38.072  2.2733722592845044e-06
38.073  2.273508486879634e-06
38.074  2.2736442559179354e-06
38.075  2.2737795655011954e-06
38.076  2.2739144208759233e-06
38.077  2.274048821290572e-06
38.078  2.274182757309691e-06
38.079  2.2743162400514924e-06
38.08  2.2744492603291203e-06
38.081  2.2745818176803443e-06
38.082  2.2747139174238023e-06
38.083  2.2748455589439476e-06
38.084  2.2749767328557427e-06
38.085  2.275107450186203e-06
38.086  2.2752377013910714e-06
38.087  2.275367485614644e-06
38.088  2.2754968080744787e-06
38.089  2.275625668138439e-06
38.09  2.2757540561113227e-06
38.091  2.275881983432139e-06
38.092  2.2760094408684483e-06
38.093  2.2761364280022164e-06
38.094  2.2762629517600843e-06
38.095  2.2763890118356645e-06
38.096000000000004  2.276514596345885e-06
38.097  2.27663971658386e-06
38.098  2.276764363271813e-06
38.099000000000004  2.2768885358904592e-06
38.1  2.277012239888115e-06
38.101  2.277135476788503e-06
38.102000000000004  2.277258235727986e-06
38.103  2.2773805271120254e-06
38.104  2.277502341499968e-06
38.105000000000004  2.2776236784311933e-06
38.106  2.2777445433178124e-06
38.107  2.277864936103665e-06
38.108000000000004  2.277984848908096e-06
38.109  2.2781042913685333e-06
38.11  2.2782232538759155e-06
38.111000000000004  2.2783417359610624e-06
38.112  2.2784597429537266e-06
38.113  2.2785772748235735e-06
38.114000000000004  2.278694322848468e-06
38.115  2.2788108985563508e-06
38.116  2.2789269912925055e-06
38.117  2.2790426036465514e-06
38.118  2.2791577323898606e-06
38.119  2.279272387566362e-06
38.12  2.2793865613015187e-06
38.121  2.279500246978586e-06
38.122  2.2796134526654763e-06
38.123  2.279726175099876e-06
38.124  2.2798384104409026e-06
38.125  2.279950167040947e-06
38.126  2.280061439176503e-06
38.127  2.2801722223042793e-06
38.128  2.280282525532445e-06
38.129  2.2803923430729487e-06
38.13  2.280501671195401e-06
38.131  2.2806105181236097e-06
38.132  2.2807188774651475e-06
38.133  2.2808267429611203e-06
38.134  2.2809341230794376e-06
38.135  2.2810410148315447e-06
38.136  2.2811474153258534e-06
38.137  2.281253335746164e-06
38.138  2.2813587664467536e-06
38.139  2.281463701161276e-06
38.14  2.2815681484075257e-06
38.141  2.2816721048144744e-06
38.142  2.281775567416495e-06
38.143  2.2818785446129137e-06
38.144  2.2819810301884673e-06
38.145  2.282083017931838e-06
38.146  2.2821845160140447e-06
38.147  2.282285521068252e-06
38.148  2.2823860298008468e-06
38.149  2.282486050486293e-06
38.15  2.2825855768909446e-06
38.151  2.282684602836603e-06
38.152  2.282783137067567e-06
38.153  2.2828811784813285e-06
38.154  2.282978725083975e-06
38.155  2.2830757815031786e-06
38.156  2.283172341525931e-06
38.157000000000004  2.2832683984730816e-06
38.158  2.283363961210764e-06
38.159  2.283459026304286e-06
38.160000000000004  2.283553591091216e-06
38.161  2.2836476648859975e-06
38.162  2.283741243976475e-06
38.163000000000004  2.2838343188262453e-06
38.164  2.283926897639789e-06
38.165  2.2840189774468613e-06
38.166000000000004  2.2841105548671197e-06
38.167  2.284201638921827e-06
38.168  2.2842922235978953e-06
38.169000000000004  2.2843823036715777e-06
38.17  2.2844718879449767e-06
38.171  2.2845609717668885e-06
38.172000000000004  2.2846495517885766e-06
38.173  2.2847376363592805e-06
38.174  2.2848252212481222e-06
38.175000000000004  2.2849122999615075e-06
38.176  2.2849988800908086e-06
38.177  2.2850849583487106e-06
38.178  2.285170537417273e-06
38.179  2.2852556079828474e-06
38.18  2.28534018179295e-06
38.181  2.2854242497024516e-06
38.182  2.2855078117758475e-06
38.183  2.2855908735299623e-06
38.184  2.2856734347634418e-06
38.185  2.2857554868261242e-06
38.186  2.2858370409629315e-06
38.187  2.2859180904438908e-06
38.188  2.2859986350564776e-06
38.189  2.2860786781518742e-06
38.19  2.2861582195072736e-06
38.191  2.2862372499095225e-06
38.192  2.286315780719742e-06
38.193  2.286393802792381e-06
38.194  2.286471316368709e-06
38.195  2.2865483271976193e-06
38.196  2.2866248392539873e-06
38.197  2.2867008398890236e-06
38.198  2.2867763401889993e-06
38.199  2.2868513306209284e-06
38.2  2.2869258111891206e-06
38.201  2.2869997875155712e-06
38.202  2.287073259742317e-06
38.203  2.287146219534066e-06
38.204  2.28721868270222e-06
38.205  2.28729063580097e-06
38.206  2.2873620781724125e-06
38.207  2.287433015695035e-06
38.208  2.2875034481801236e-06
38.209  2.287573369009911e-06
38.21  2.287642792152742e-06
38.211  2.2877117051998538e-06
38.212  2.2877801076143486e-06
38.213  2.287848004759671e-06
38.214  2.287915396509348e-06
38.215  2.2879822738213944e-06
38.216  2.2880486487062876e-06
38.217  2.2881145126375205e-06
38.218  2.288179865942214e-06
38.219  2.288244716100275e-06
38.22  2.288309064013771e-06
38.221000000000004  2.28837289707261e-06
38.222  2.288436226932252e-06
38.223  2.2884990448625736e-06
38.224000000000004  2.288561355185072e-06
38.225  2.2886231608989926e-06
38.226  2.2886844610990445e-06
38.227000000000004  2.2887452464910917e-06
38.228  2.2888055287260493e-06
38.229  2.2888652986644363e-06
38.230000000000004  2.2889245568315385e-06
38.231  2.288983309134458e-06
38.232  2.289041556314492e-06
38.233000000000004  2.289099291160597e-06
38.234  2.289156526269835e-06
38.235  2.2892132499779175e-06
38.236000000000004  2.2892694620327546e-06
38.237  2.289325168568959e-06
38.238  2.289380369657103e-06
38.239000000000004  2.2894350568906947e-06
38.24  2.289489242009924e-06
38.241  2.2895429166354756e-06
38.242  2.2895960834346066e-06
38.243  2.2896487396788697e-06
38.244  2.2897008940301793e-06
38.245  2.2897525402388793e-06
38.246  2.289803672533698e-06
38.247  2.2898542992670557e-06
38.248  2.289904417840044e-06
38.249  2.289954025202518e-06
38.25  2.2900031305099966e-06
38.251  2.290051728018359e-06
38.252  2.290099812158905e-06
38.253  2.2901473920652015e-06
38.254  2.290194465131687e-06
38.255  2.2902410282040997e-06
38.256  2.290287090535671e-06
38.257  2.2903326461720586e-06
38.258  2.290377689206171e-06
38.259  2.2904222283761037e-06
38.26  2.290466260906859e-06
38.261  2.29050978617984e-06
38.262  2.290552811098104e-06
38.263  2.290595329908773e-06
38.264  2.290637336661464e-06
38.265  2.290678840094668e-06
38.266  2.2907198375144186e-06
38.267  2.2907603259270696e-06
38.268  2.290800314591461e-06
38.269  2.2908397977130404e-06
38.27  2.290878769489325e-06
38.271  2.2909172392567432e-06
38.272  2.290955204469055e-06
38.273  2.2909926623801967e-06
38.274  2.291029622001384e-06
38.275  2.2910660775892817e-06
38.276  2.29110202334367e-06
38.277  2.29113746805672e-06
38.278  2.2911724088929418e-06
38.279  2.291206842959671e-06
38.28  2.2912407790731565e-06
38.281  2.2912742114449177e-06
38.282000000000004  2.2913071346751257e-06
38.283  2.2913395576538826e-06
38.284  2.291371477894374e-06
38.285000000000004  2.291402892752172e-06
38.286  2.2914338115927614e-06
38.287  2.291464228580277e-06
38.288000000000004  2.291494138119679e-06
38.289  2.2915235493032003e-06
38.29  2.291552460249788e-06
38.291000000000004  2.291580867669561e-06
38.292  2.291608780137197e-06
38.293  2.291636191917674e-06
38.294000000000004  2.2916630972712444e-06
38.295  2.291689505541976e-06
38.296  2.2917154137986465e-06
38.297000000000004  2.2917408196055896e-06
38.298  2.2917657320798134e-06
38.299  2.291790145592446e-06
38.300000000000004  2.2918140548028426e-06
38.301  2.291837470114767e-06
38.302  2.2918603875975665e-06
38.303  2.2918828100856233e-06
38.304  2.2919047290853476e-06
38.305  2.2919261563309553e-06
38.306  2.2919470845517985e-06
38.307  2.2919675143656713e-06
38.308  2.2919874509622547e-06
38.309  2.2920068942834723e-06
38.31  2.2920258355435203e-06
38.311  2.29204428702718e-06
38.312  2.2920622397758483e-06
38.313  2.292079694543295e-06
38.314  2.29209665958625e-06
38.315  2.2921131358941347e-06
38.316  2.292129112578422e-06
38.317  2.2921446015968083e-06
38.318  2.2921595941867937e-06
38.319  2.292174090717639e-06
38.32  2.292188097553851e-06
38.321  2.2922016149861073e-06
38.322  2.2922146349761955e-06
38.323  2.2922271698219947e-06
38.324  2.2922392128290993e-06
38.325  2.29225076376095e-06
38.326  2.292261827389881e-06
38.327  2.29227240390569e-06
38.328  2.292282485065357e-06
38.329  2.2922920833283454e-06
38.33  2.292301190397844e-06
38.331  2.2923098072117897e-06
38.332  2.2923179406138455e-06
38.333  2.292325590052113e-06
38.334  2.2923327471749317e-06
38.335  2.2923394241368233e-06
38.336  2.2923456127432425e-06
38.337  2.2923513134411586e-06
38.338  2.2923565325125635e-06
38.339  2.292361270553259e-06
38.34  2.292365518887092e-06
38.341  2.2923692895852063e-06
38.342  2.2923725740655448e-06
38.343  2.292375372580705e-06
38.344  2.292377691594792e-06
38.345  2.2923795315234636e-06
38.346000000000004  2.292380884796764e-06
38.347  2.2923817656131533e-06
38.348  2.292382163065709e-06
38.349000000000004  2.292382077707345e-06
38.35  2.292381515617249e-06
38.351  2.2923804773397505e-06
38.352000000000004  2.2923789544794045e-06
38.353  2.2923769593303876e-06
38.354  2.292374483839894e-06
38.355000000000004  2.2923715287775537e-06
38.356  2.2923681004927667e-06
38.357  2.2923641997089485e-06
38.358000000000004  2.2923598180007716e-06
38.359  2.292354967625276e-06
38.36  2.2923496401668775e-06
38.361000000000004  2.292343835889336e-06
38.362  2.292337561136431e-06
38.363  2.2923308164428212e-06
38.364000000000004  2.292323595309499e-06
38.365  2.292315909208881e-06
38.366  2.292307749112011e-06
38.367  2.292299118514852e-06
38.368  2.2922900146134734e-06
38.369  2.292280446952129e-06
38.37  2.2922704102344084e-06
38.371  2.2922599017945616e-06
38.372  2.2922489303940127e-06
38.373  2.292237491873923e-06
38.374  2.2922255837862854e-06
38.375  2.2922132152124876e-06
38.376  2.2922003808701167e-06
38.377  2.292187075479155e-06
38.378  2.292173308916942e-06
38.379  2.2921590844139828e-06
38.38  2.2921443943316027e-06
38.381  2.2921292475643534e-06
38.382  2.2921136386825444e-06
38.383  2.292097561964675e-06
38.384  2.2920810272802078e-06
38.385  2.2920640324120667e-06
38.386  2.292046575207792e-06
38.387  2.2920286655659518e-06
38.388  2.29201029858426e-06
38.389  2.291991469340329e-06
38.39  2.291972187405311e-06
38.391  2.2919524504588927e-06
38.392  2.2919322561032276e-06
38.393  2.2919116132213154e-06
38.394  2.2918905165659886e-06
38.395  2.291868960590094e-06
38.396  2.2918469546251286e-06
38.397  2.291824496249118e-06
38.398  2.291801583339656e-06
38.399  2.2917782259461145e-06
38.4  2.2917544189181005e-06
38.401  2.2917301586549834e-06
38.402  2.2917054529981435e-06
38.403  2.291680299149683e-06
38.404  2.291654695627426e-06
38.405  2.291628653410326e-06
38.406  2.291602165623903e-06
38.407000000000004  2.2915752269238647e-06
38.408  2.2915478465170617e-06
38.409  2.291520022160622e-06
38.410000000000004  2.2914917515183103e-06
38.411  2.2914630443397557e-06
38.412  2.2914338955913578e-06
38.413000000000004  2.291404300385961e-06
38.414  2.2913742696613688e-06
38.415  2.291343801695299e-06
38.416000000000004  2.2913128921161957e-06
38.417  2.2912815507186886e-06
38.418  2.291249772275215e-06
38.419000000000004  2.2912175519192124e-06
38.42  2.2911848996520664e-06
38.421  2.291151814065741e-06
38.422000000000004  2.2911182920823535e-06
38.423  2.2910843430952607e-06
38.424  2.29104996174631e-06
38.425000000000004  2.2910151441603404e-06
38.426  2.290979899245577e-06
38.427  2.290944224458218e-06
38.428  2.290908123480621e-06
38.429  2.2908715880241517e-06
38.43  2.290834630994944e-06
38.431  2.2907972447972087e-06
38.432  2.290759430994166e-06
38.433  2.2907211948964797e-06
38.434  2.2906825373437522e-06
38.435  2.2906434502084993e-06
38.436  2.2906039463157356e-06
38.437  2.2905640195056627e-06
38.438  2.2905236689004437e-06
38.439  2.290482901388183e-06
38.44  2.2904417172778308e-06
38.441  2.290400108449554e-06
38.442  2.290358087445813e-06
38.443  2.29031564649024e-06
38.444  2.2902727905281793e-06
38.445  2.2902295227137204e-06
38.446  2.2901858434698027e-06
38.447  2.290141744513135e-06
38.448  2.2900972385096524e-06
38.449  2.2900523174646467e-06
38.45  2.2900069822677033e-06
38.451  2.2899612399529957e-06
38.452  2.2899150930509934e-06
38.453  2.2898685349991942e-06
38.454  2.289821575427257e-06
38.455  2.2897742061262705e-06
38.456  2.2897264278221125e-06
38.457  2.289678247773155e-06
38.458  2.289629666799467e-06
38.459  2.2895806772559316e-06
38.46  2.2895312944680197e-06
38.461  2.2894815082209487e-06
38.462  2.2894313189159123e-06
38.463  2.2893807330998003e-06
38.464  2.289329752019553e-06
38.465  2.2892783677953083e-06
38.466  2.2892265945464465e-06
38.467  2.2891744239285142e-06
38.468  2.2891218559715235e-06
38.469  2.2890688975199215e-06
38.47  2.2890155494219943e-06
38.471000000000004  2.2889618036147355e-06
38.472  2.288907673291084e-06
38.473  2.2888531505831838e-06
38.474000000000004  2.2887982366760885e-06
38.475  2.288742938117962e-06
38.476  2.28868725591558e-06
38.477000000000004  2.288631182185243e-06
38.478  2.288574729862776e-06
38.479  2.2885178903221348e-06
38.480000000000004  2.2884606651473707e-06
38.481  2.288403061414145e-06
38.482  2.288345080331374e-06
38.483000000000004  2.2882867135406465e-06
38.484  2.2882279738669413e-06
38.485  2.2881688534567565e-06
38.486000000000004  2.2881093546182477e-06
38.487  2.2880494834586315e-06
38.488  2.2879892409597683e-06
38.489000000000004  2.287928618885664e-06
38.49  2.287867629739265e-06
38.491  2.287806265447405e-06
38.492  2.2877445296635713e-06
38.493  2.2876824205894256e-06
38.494  2.2876199479284497e-06
38.495  2.287557107160393e-06
38.496  2.2874938968569674e-06
38.497  2.2874303258595204e-06
38.498  2.28736639005993e-06
38.499  2.287302087117243e-06
38.5  2.2872374268743713e-06
38.501  2.287172404334497e-06
38.502  2.2871070152951616e-06
38.503  2.287041269666901e-06
38.504  2.286975166011573e-06
38.505  2.286908703156188e-06
38.506  2.286841892504745e-06
38.507  2.2867747264158384e-06
38.508  2.286707199942486e-06
38.509  2.286639323297446e-06
38.51  2.2865710947862806e-06
38.511  2.2865025137773473e-06
38.512  2.2864335888825487e-06
38.513  2.2863643150121914e-06
38.514  2.2862946873906837e-06
38.515  2.2862247164696604e-06
38.516  2.286154401214027e-06
38.517  2.2860837386533276e-06
38.518  2.2860127386143467e-06
38.519  2.2859413962708526e-06
38.52  2.2858697071077755e-06
38.521  2.2857976820282588e-06
38.522  2.285725319876505e-06
38.523  2.285652617200562e-06
38.524  2.2855795837360965e-06
38.525  2.2855062141100337e-06
38.526  2.2854325041714576e-06
38.527  2.2853584674375408e-06
38.528  2.285284099563426e-06
38.529  2.285209398293154e-06
38.53  2.2851343725636573e-06
38.531  2.2850590173836227e-06
38.532000000000004  2.2849833279673827e-06
38.533  2.2849073143421073e-06
38.534  2.2848309747517956e-06
38.535000000000004  2.2847543080328865e-06
38.536  2.284677324632845e-06
38.537  2.284600024006292e-06
38.538000000000004  2.284522397659866e-06
38.539  2.2844444539441685e-06
38.54  2.28436619129973e-06
38.541000000000004  2.2842876081088618e-06
38.542  2.2842087160446547e-06
38.543  2.284129512758896e-06
38.544000000000004  2.2840499900008842e-06
38.545  2.2839701571007653e-06
38.546  2.283890012001656e-06
38.547000000000004  2.2838095529425575e-06
38.548  2.283728790030483e-06
38.549  2.2836477192691752e-06
38.550000000000004  2.2835663431754638e-06
38.551  2.283484664986216e-06
38.552  2.283402682686227e-06
38.553  2.2833203996169528e-06
38.554  2.2832378085581155e-06
38.555  2.2831549224668072e-06
38.556  2.283071733633294e-06
38.557  2.282988243721997e-06
38.558  2.282904460265429e-06
38.559  2.2828203847917092e-06
38.56  2.2827360100788466e-06
38.561  2.2826513507808247e-06
38.562  2.28256639663546e-06
38.563  2.2824811489527354e-06
38.564  2.282395614683253e-06
38.565  2.282309795526846e-06
38.566  2.2822236840122353e-06
38.567  2.2821372936138615e-06
38.568  2.282050616611677e-06
38.569  2.28196365423679e-06
38.57  2.2818764134421707e-06
38.571  2.2817888951510814e-06
38.572  2.281701092068269e-06
38.573  2.2816130169159582e-06
38.574  2.2815246617641153e-06
38.575  2.2814360283399094e-06
38.576  2.2813471236396115e-06
38.577  2.2812579493425858e-06
38.578  2.2811684978998927e-06
38.579  2.281078782508236e-06
38.58  2.2809887957672903e-06
38.581  2.2808985387751123e-06
38.582  2.2808080190087297e-06
38.583  2.2807172372091208e-06
38.584  2.280626185769973e-06
38.585  2.2805348777689973e-06
38.586  2.280443306007553e-06
38.587  2.2803514720914143e-06
38.588  2.2802593827248737e-06
38.589  2.2801670391320382e-06
38.59  2.280074433842889e-06
38.591  2.2799815796611706e-06
38.592  2.2798884687849887e-06
38.593  2.2797951025186145e-06
38.594  2.2797014881984868e-06
38.595  2.279607627098259e-06
38.596000000000004  2.2795135117571606e-06
38.597  2.279419155711018e-06
38.598  2.279324551815586e-06
38.599000000000004  2.27922970295192e-06
38.6  2.2791346138231966e-06
38.601  2.2790392860888505e-06
38.602000000000004  2.2789437118064962e-06
38.603  2.2788479044665028e-06
38.604  2.27875185688881e-06
38.605000000000004  2.2786555721112896e-06
38.606  2.278559055750285e-06
38.607  2.278462308511674e-06
38.608000000000004  2.2783653235766915e-06
38.609  2.278268113627492e-06
38.61  2.278170671293803e-06
38.611000000000004  2.2780729979590065e-06
38.612  2.277975100680049e-06
38.613  2.2778769811456364e-06
38.614000000000004  2.2777786318904325e-06
38.615  2.277680065926846e-06
38.616  2.2775812761283148e-06
38.617  2.2774822664172675e-06
38.618  2.277383035172746e-06
38.619  2.2772835928899326e-06
38.62  2.2771839350045408e-06
38.621  2.27708405701059e-06
38.622  2.276983969153465e-06
38.623  2.2768836703031828e-06
38.624  2.2767831594532024e-06
38.625  2.2766824460048787e-06
38.626  2.276581525082636e-06
38.627  2.2764803927103254e-06
38.628  2.2763790587344275e-06
38.629  2.2762775214565645e-06
38.63  2.276175779891913e-06
38.631  2.2760738441646324e-06
38.632  2.2759717096634175e-06
38.633  2.275869371548458e-06
38.634  2.275766840485606e-06
38.635  2.2756641145286825e-06
38.636  2.2755611922162163e-06
38.637  2.2754580841483566e-06
38.638  2.275354787839673e-06
38.639  2.2752512968721445e-06
38.64  2.275147621163585e-06
38.641  2.2750437586109775e-06
38.642  2.274939707498227e-06
38.643  2.2748354779842854e-06
38.644  2.2747310654356463e-06
38.645  2.274626465542608e-06
38.646  2.274521688447757e-06
38.647  2.274416733843857e-06
38.648  2.2743116047412493e-06
38.649  2.2742063066267442e-06
38.65  2.2741008344568674e-06
38.651  2.273995184211317e-06
38.652  2.2738893658540542e-06
38.653  2.27378337810345e-06
38.654  2.2736772197584354e-06
38.655  2.273570901166021e-06
38.656  2.2734644183551027e-06
38.657000000000004  2.273357766725936e-06
38.658  2.273250956609755e-06
38.659  2.2731439867847557e-06
38.660000000000004  2.273036855240105e-06
38.661  2.2729295724566422e-06
38.662  2.272822133438423e-06
38.663000000000004  2.272714533658546e-06
38.664  2.2726067831981407e-06
38.665  2.2724988806701437e-06
38.666000000000004  2.2723908246810892e-06
38.667  2.27228262538142e-06
38.668  2.2721742787013057e-06
38.669000000000004  2.272065783206389e-06
38.67  2.2719571459324997e-06
38.671  2.271848365701473e-06
38.672000000000004  2.2717394406354586e-06
38.673  2.2716303812622007e-06
38.674  2.2715211833408063e-06
38.675000000000004  2.2714118427067426e-06
38.676  2.2713023696417657e-06
38.677  2.27119276272591e-06
38.678  2.2710830261903717e-06
38.679  2.2709731528808282e-06
38.68  2.270863155503248e-06
