t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
25.95  4.204406541319658e-14
25.96  4.605033939120327e-14
25.97  3.966033815655172e-14
25.98  3.960635058113287e-14
25.990000000000002  5.327149010706401e-14
26.0  4.175216876456479e-14
26.01  4.9382465542160546e-14
26.02  3.653704548534732e-14
26.03  4.138878046428897e-14
26.04  3.3777520617342514e-14
26.05  4.3059669389352824e-14
26.060000000000002  4.5618011076924203e-14
26.07  3.671602130070076e-14
26.080000000000002  4.291644792183917e-14
26.09  3.140043851204666e-14
26.1  4.2177394646399756e-14
26.11  4.50653140867968e-14
26.12  4.1191128128362454e-14
26.13  3.857495821218762e-14
26.14  3.4423594598278734e-14
26.150000000000002  4.2148714921026826e-14
26.16  4.241318912712129e-14
26.17  5.92945954902557e-14
26.18  3.8434647958736796e-14
26.19  5.83139825905546e-14
26.2  3.85145092267652e-14
26.21  5.358164090609589e-14
26.22  4.3630817077178393e-14
26.23  3.821789569387345e-14
26.240000000000002  5.3828996191259396e-14
26.25  4.20900749727608e-14
26.26  4.6077239985674553e-14
26.27  3.772410574826945e-14
26.28  3.7785157252150613e-14
26.29  3.2368607290680643e-14
26.3  4.205580650459149e-14
26.310000000000002  4.6800032363354035e-14
26.32  3.90284556737779e-14
26.330000000000002  3.8420494511125714e-14
26.34  3.3209694106591084e-14
26.35  3.881313583833158e-14
26.36  4.4857031223861315e-14
26.37  3.903742774380212e-14
26.38  4.053796600802303e-14
26.39  3.474128933974886e-14
26.400000000000002  4.375654171712372e-14
26.41  5.025675642405901e-14
26.42  6.142075126674047e-14
26.43  3.979721079849647e-14
26.44  5.350504014922962e-14
26.45  4.333744057707364e-14
26.46  4.996766059975049e-14
26.47  3.84929534065589e-14
26.48  4.107496987073888e-14
26.490000000000002  6.029586903524474e-14
26.5  3.908194982007859e-14
26.51  4.6427512210776664e-14
26.52  4.098935663614375e-14
26.53  4.407922944934435e-14
26.54  3.5178831660087154e-14
26.55  3.6453379608996046e-14
26.560000000000002  4.618597838049712e-14
26.57  3.764283623087508e-14
26.580000000000002  3.660080725089857e-14
26.59  3.49413512745371e-14
26.6  4.1170138714474727e-14
26.61  4.4347373714327997e-14
26.62  3.8829754086371494e-14
26.63  4.247407598546376e-14
26.64  3.242958711203328e-14
26.650000000000002  4.146144199124079e-14
26.66  4.6408019633529616e-14
26.67  5.916463420616744e-14
26.68  4.350856239401916e-14
26.69  5.760517766777399e-14
26.7  3.938936940906203e-14
26.71  4.991517529272271e-14
26.72  3.9847611876724545e-14
26.73  4.362573098960869e-14
26.740000000000002  5.2660143591743484e-14
26.75  4.01757919814072e-14
26.76  4.6652424894932374e-14
26.77  4.445813384264171e-14
26.78  3.824863338959866e-14
26.79  3.3413955222936277e-14
26.8  4.157230785137453e-14
26.810000000000002  4.7259587396451234e-14
26.82  3.738353545823673e-14
26.830000000000002  4.057734396039736e-14
26.84  3.336215859403084e-14
26.85  4.263841843538285e-14
26.86  4.9864952651498506e-14
26.87  4.443823680918628e-14
26.88  4.4830539038094094e-14
26.89  3.4119472002370954e-14
26.900000000000002  4.38820829386629e-14
26.91  5.026684937572575e-14
26.92  6.034399179653054e-14
26.93  3.7293290405860447e-14
26.94  5.839200072320179e-14
26.95  4.2030190348151375e-14
26.96  4.7385508839429743e-14
26.97  4.481012828590107e-14
26.98  4.43148100952564e-14
26.990000000000002  5.7433395443439e-14
27.0  4.150460975985207e-14
27.01  5.0513272273304895e-14
27.02  4.2392241970568625e-14
27.03  3.8224224581668384e-14
27.04  3.6659568055681236e-14
27.05  3.7473367881084093e-14
27.060000000000002  4.549311571587472e-14
27.07  3.965001282824104e-14
27.080000000000002  4.2528145055833166e-14
27.09  3.312421406917143e-14
27.1  3.497220150112536e-14
27.11  5.243159736855573e-14
27.12  3.934565104305935e-14
27.13  4.2268162718476055e-14
27.14  3.431169583743625e-14
27.150000000000002  4.0524214487338545e-14
27.16  4.893449669387076e-14
27.17  5.698313338046879e-14
27.18  3.9571596349541716e-14
27.19  6.040935835798806e-14
27.2  4.269188294656328e-14
27.21  4.988057848393432e-14
27.22  3.8399154247336993e-14
27.23  4.3527441976560145e-14
27.240000000000002  5.2941823381385855e-14
27.25  4.0101649082046596e-14
27.26  4.56059919604545e-14
27.27  4.0509871156230324e-14
27.28  3.949060528495309e-14
27.29  3.468808514972848e-14
27.3  4.3714405988275923e-14
27.310000000000002  5.115173039400268e-14
27.32  4.313433062404925e-14
27.330000000000002  4.249991344470365e-14
27.34  3.357887845871794e-14
27.35  3.867132665804299e-14
27.36  4.293361470886918e-14
27.37  4.260995479384909e-14
27.38  3.989615650038684e-14
27.39  3.319522750030628e-14
27.400000000000002  4.05901925832495e-14
27.41  4.9766304354409755e-14
27.42  5.476616249489167e-14
27.43  4.485661904739965e-14
27.44  6.166529542689016e-14
27.45  4.392489747611408e-14
27.46  4.7410197616547575e-14
27.47  4.1373584180237213e-14
27.48  3.964359335372334e-14
27.490000000000002  5.871728593656507e-14
27.5  4.292595166274566e-14
27.51  4.922264899256966e-14
27.52  3.791805794672217e-14
27.53  4.080300905405263e-14
27.54  3.430401633639938e-14
27.55  4.198122564830165e-14
27.560000000000002  5.226743377498699e-14
27.57  4.5545235657991215e-14
27.580000000000002  4.504456291672326e-14
27.59  3.3226114390974156e-14
27.6  4.24433763035674e-14
27.61  4.7891222774905305e-14
27.62  3.74232271397391e-14
27.63  4.1958178109928504e-14
27.64  3.145539385284566e-14
27.650000000000002  4.5517823908234384e-14
27.66  5.014155356574205e-14
27.67  5.897459777560914e-14
27.68  4.419786740661284e-14
27.69  5.772856977505912e-14
27.7  4.0251259779197895e-14
27.71  4.556938095824243e-14
27.72  3.850601738909735e-14
27.73  4.0825121303052866e-14
27.740000000000002  5.969365681995806e-14
27.75  4.2209069750229246e-14
27.76  4.961916233104924e-14
27.77  3.864163294944143e-14
27.78  3.968531047588095e-14
27.79  3.4038352046423e-14
27.8  4.569630167276062e-14
27.810000000000002  5.297676587448486e-14
27.82  4.450790674586235e-14
27.830000000000002  3.9507300370917286e-14
27.84  3.337204016038312e-14
27.85  4.5125760532485465e-14
27.86  4.58144956224078e-14
27.87  4.542868137245605e-14
27.88  4.1797224442129537e-14
27.89  3.400696968361252e-14
27.900000000000002  3.996654049014294e-14
27.91  4.888039772308783e-14
27.92  5.5477508217685834e-14
27.93  4.560352567597746e-14
27.94  5.4903475238321996e-14
27.95  4.19492866827587e-14
27.96  4.8436302641873895e-14
27.97  4.4729840362586826e-14
27.98  3.892995294445573e-14
27.990000000000002  5.926855689824453e-14
28.0  4.042590060229491e-14
28.01  4.9774786556884014e-14
28.02  4.05151551313952e-14
28.03  4.0051656862176946e-14
28.04  3.325092763174013e-14
28.05  4.440216372297479e-14
28.060000000000002  4.976205690556761e-14
28.07  4.0959333270220924e-14
28.080000000000002  4.293891172947104e-14
28.09  3.211005299207243e-14
28.1  3.914219164951124e-14
28.11  5.0057763509565745e-14
28.12  4.1228884008698634e-14
28.13  4.024654172009616e-14
28.14  3.283117394104545e-14
28.150000000000002  4.471115902630736e-14
28.16  5.098817090883812e-14
28.17  6.1757228535233e-14
28.18  4.0759648706879496e-14
28.19  5.1829024662446145e-14
28.2  4.509823260815152e-14
28.21  4.563254898860172e-14
28.22  4.164114350953638e-14
28.23  4.426359091407571e-14
28.240000000000002  5.323896361965366e-14
28.25  3.712449088979634e-14
28.26  5.061137696149268e-14
28.27  3.8804637385225324e-14
28.28  4.165633870062581e-14
28.29  3.310933053937437e-14
28.3  3.806381465385708e-14
28.310000000000002  4.54461848429679e-14
28.32  4.292415697199918e-14
28.330000000000002  4.2948845333019224e-14
28.34  3.56124863389871e-14
28.35  4.028113675272828e-14
28.36  5.093005375105079e-14
28.37  3.9147608610361976e-14
28.38  3.9485132988157005e-14
28.39  3.411631084344853e-14
28.400000000000002  4.009469668647848e-14
28.41  4.665805755557264e-14
28.42  5.878208931625749e-14
28.43  4.361634554007377e-14
28.44  5.381813984771644e-14
28.45  4.0338425834926685e-14
28.46  4.5208098888146654e-14
28.47  4.046858107369136e-14
28.48  4.174595432936506e-14
28.490000000000002  5.6614326077909066e-14
28.5  3.9339012387870526e-14
28.51  4.6525208596583326e-14
28.52  3.9357758548860876e-14
28.53  4.436168767086828e-14
28.54  3.300571228379064e-14
28.55  4.1369217583386905e-14
28.560000000000002  4.8259948737111325e-14
28.57  4.356777595013741e-14
28.580000000000002  4.008935248876043e-14
28.59  3.580294970978681e-14
28.6  4.218399993927049e-14
28.61  5.3279027496885e-14
28.62  4.387202684769923e-14
28.63  4.065627455741995e-14
28.64  3.5067102751833264e-14
28.650000000000002  4.023884617328541e-14
28.66  4.5946871948891896e-14
28.67  5.64084413353954e-14
28.68  4.254755261667081e-14
28.69  5.0028822582020194e-14
28.7  3.8788913441588657e-14
28.71  4.3849206724306595e-14
28.72  4.5150917158188985e-14
28.73  3.941389467107691e-14
28.740000000000002  5.168168777962265e-14
28.75  3.984545619423926e-14
28.76  4.819171268703425e-14
28.77  3.839013522381469e-14
28.78  3.967863157290234e-14
28.79  3.4683243348517915e-14
28.8  3.842495561493262e-14
28.810000000000002  4.8011369740912824e-14
28.82  3.7917651609400474e-14
28.830000000000002  4.048359093950173e-14
28.84  3.434561832785207e-14
28.85  4.077151463298288e-14
28.86  5.016121027864556e-14
28.87  4.1287196321656595e-14
28.88  4.2063471826479334e-14
28.89  3.676672642991448e-14
28.900000000000002  3.741609104621869e-14
28.91  4.843808594000399e-14
28.92  5.5412983163821924e-14
28.93  4.411311958509215e-14
28.94  4.971322099584e-14
28.95  3.87318391910043e-14
28.96  4.647473677703974e-14
28.97  3.7236166514680714e-14
28.98  4.723820397924925e-14
28.990000000000002  5.308924100394072e-14
29.0  3.996722897823159e-14
29.01  4.5823202877053275e-14
29.02  3.656561003458794e-14
29.03  4.014607992327087e-14
29.04  3.5959585839974634e-14
29.05  3.8515979354799117e-14
29.060000000000002  4.0337790233912305e-14
29.07  3.714886536590715e-14
29.080000000000002  4.224781552634675e-14
29.09  3.6492112095778224e-14
29.1  3.50307143181671e-14
29.11  4.0822875705641743e-14
29.12  3.7110356737612605e-14
29.13  4.2383809103192745e-14
29.14  3.4671646929843645e-14
29.150000000000002  3.747927779771476e-14
29.16  4.0396273724277727e-14
29.17  4.7448060239950237e-14
29.18  4.0070169958467654e-14
29.19  5.0694242487484784e-14
29.2  3.674025788959712e-14
29.21  4.4005718944040916e-14
29.22  3.785601059634708e-14
29.23  3.909224783068754e-14
29.240000000000002  5.4036334996415334e-14
29.25  3.720118017066099e-14
29.26  4.195504753256835e-14
29.27  3.9304727371283066e-14
29.28  4.138971750507146e-14
29.29  3.543377106636507e-14
29.3  3.7065012250611645e-14
29.310000000000002  4.582680887308258e-14
29.32  3.661065636653634e-14
29.330000000000002  4.115545660220517e-14
29.34  3.448132923713602e-14
29.35  3.608765222648198e-14
29.36  4.3274608069804066e-14
29.37  4.007271005679059e-14
29.38  4.632746295371867e-14
29.39  3.503744301873958e-14
29.400000000000002  3.738304982624581e-14
29.41  4.5185062682534535e-14
29.42  4.632273359358705e-14
29.43  4.55057719816367e-14
29.44  4.93253126602313e-14
29.45  3.7218459795024393e-14
29.46  4.2613867157950885e-14
29.47  3.6716640261606174e-14
29.48  4.075611182381789e-14
29.490000000000002  4.403157672598368e-14
29.5  3.558326496501364e-14
29.51  4.26802446368897e-14
29.52  3.9240239524971685e-14
29.53  4.0527740719408066e-14
29.54  3.7693082463458295e-14
29.55  3.681460879140489e-14
29.560000000000002  4.2787585226965543e-14
29.57  4.086311320824216e-14
29.580000000000002  3.9970440561244534e-14
29.59  3.702063449118516e-14
29.6  3.656718875840004e-14
29.61  4.3894694754237936e-14
29.62  3.653026020003697e-14
29.63  4.3373362358369755e-14
29.64  3.884021922059723e-14
29.650000000000002  3.650896505324847e-14
29.66  4.128956035328708e-14
29.67  5.202341384156284e-14
29.68  4.0083481456700775e-14
29.69  4.5354734321581404e-14
29.7  3.677571484943019e-14
29.71  4.1047636698498525e-14
29.72  4.3066275619958e-14
29.73  4.2301381326564153e-14
29.740000000000002  4.5777157353131655e-14
29.75  3.700728417369682e-14
29.76  4.195239774893745e-14
29.77  3.9129851945285416e-14
29.78  4.201427775112235e-14
29.79  3.997189327809766e-14
29.8  3.7732097413333196e-14
29.810000000000002  4.160629351506605e-14
29.82  3.7600364678387886e-14
29.830000000000002  3.9192799100403555e-14
29.84  3.919909832843525e-14
29.85  3.528511607319357e-14
29.86  4.391798899951655e-14
29.87  3.96830100850268e-14
29.88  3.9761063339679855e-14
29.89  3.6610961478441986e-14
29.900000000000002  3.7176583560566814e-14
29.91  4.629109358366956e-14
29.92  4.916734725981092e-14
29.93  4.4927395631341046e-14
29.94  4.5024137971489936e-14
29.95  3.4654044953150453e-14
29.96  4.0777052221699984e-14
29.97  3.8278803024510227e-14
29.98  4.7023075252557794e-14
29.990000000000002  4.1842395579575204e-14
30.0  3.8073892321287934e-14
