t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
27.25  0.0001593771025539195
27.26  0.00015960852979698817
27.27  0.00015983944243445572
27.28  0.00016006968706152637
27.29  0.00016029911135418824
27.3  0.00016052756419647666
27.310000000000002  0.0001607548957983526
27.32  0.00016098095782303784
27.330000000000002  0.00016120560349740804
27.34  0.00016142868773277934
27.35  0.00016165006722442427
27.36  0.00016186960058382958
27.37  0.0001620871484146827
27.38  0.00016230257343838615
27.39  0.00016251574058721206
27.400000000000002  0.0001627265171046095
27.41  0.0001629347726345505
27.42  0.00016314037931704898
27.43  0.00016334321187805507
27.44  0.00016354314770723345
27.45  0.0001637400669692062
27.46  0.0001639338526422179
27.47  0.00016412439062962305
27.48  0.00016431156982329791
27.490000000000002  0.00016449528217460396
27.5  0.00016467542276576733
27.51  0.00016485188987982593
27.52  0.00016502458506427182
27.53  0.00016519341319119098
27.54  0.00016535828251673106
27.55  0.00016551910473819483
27.560000000000002  0.0001656757950480751
27.57  0.0001658282721889257
27.580000000000002  0.00016597645849869647
27.59  0.00016612027996054567
27.6  0.00016625966623357255
27.61  0.00016639455072734523
27.62  0.00016652487060522477
27.63  0.0001666505668325779
27.64  0.00016677158422976032
27.650000000000002  0.0001668878714771245
27.66  0.0001669993811648327
27.67  0.0001671060698017023
27.68  0.00016720789786846624
27.69  0.00016730482980745093
27.7  0.00016739683407558192
27.71  0.00016748388313208364
27.72  0.0001675659534774981
27.73  0.00016764302565987254
27.740000000000002  0.00016771508428026075
27.75  0.00016778211801372127
27.76  0.00016784411960323858
27.77  0.000167901085883144
27.78  0.00016795301775671028
27.79  0.00016799992022099966
27.8  0.00016804180235105846
27.810000000000002  0.0001680786772907446
27.82  0.00016811056226947695
27.830000000000002  0.00016813747856840887
27.84  0.00016815945152183013
27.85  0.00016817651049416498
27.86  0.00016818868888940106
27.87  0.0001681960240959584
27.88  0.00016819855750203574
27.89  0.00016819633444643353
27.900000000000002  0.00016818940420202782
27.91  0.00016817781995727635
27.92  0.00016816163878231757
27.93  0.00016814092159243447
27.94  0.00016811573309800584
27.95  0.00016808614180532962
27.96  0.000168052219943543
27.97  0.00016801404343555194
27.98  0.00016797169185756578
27.990000000000002  0.00016792524837656075
28.0  0.0001678747997141061
28.01  0.00016782043608787493
28.02  0.00016776225115483235
28.03  0.0001677003419578045
28.04  0.00016763480885906973
28.05  0.00016756575547860022
28.060000000000002  0.0001674932886342522
28.07  0.00016741751825783565
28.080000000000002  0.00016733855733667532
28.09  0.0001672565218363298
28.1  0.00016717153060595024
28.11  0.00016708370533225552
28.12  0.00016699317041466173
28.13  0.00016690005291062246
28.14  0.00016680448243237904
28.150000000000002  0.0001667065910545337
28.16  0.00016660651321977933
28.17  0.00016650438565092872
28.18  0.000166400347226381
28.19  0.00016629453889236188
28.2  0.00016618710356531462
28.21  0.00016607818599407876
28.22  0.0001659679326710912
28.23  0.00016585649171015212
28.240000000000002  0.00016574401271885616
28.25  0.00016563064668768417
28.26  0.00016551654586942604
28.27  0.00016540186363222487
28.28  0.00016528675435554524
28.29  0.00016517137328204938
28.3  0.00016505587638998814
28.310000000000002  0.0001649404202511855
28.32  0.00016482516189770911
28.330000000000002  0.0001647102586790239
28.34  0.0001645958681213871
28.35  0.0001644821477668387
28.36  0.00016436925505919605
28.37  0.00016425734714871682
28.38  0.00016414658079673736
28.39  0.00016403711217287064
28.400000000000002  0.00016392909673016988
28.41  0.00016382268905318622
28.42  0.00016371804268503043
28.43  0.0001636153099834586
28.44  0.0001635146419586974
28.45  0.0001634161881316164
28.46  0.00016332009634916365
28.47  0.00016322651265869977
28.48  0.0001631355811200446
28.490000000000002  0.00016304744368407883
28.5  0.0001629622400045082
28.51  0.0001628801073036017
28.52  0.00016280118021133632
28.53  0.0001627255906183515
28.54  0.00016265346752025893
28.55  0.0001625849368726447
28.560000000000002  0.00016252012144958987
28.57  0.0001624591406924883
28.580000000000002  0.0001624021105755813
28.59  0.00016234914346537437
28.6  0.00016230034798355122
28.61  0.00016225582889794254
28.62  0.0001622156869494421
28.63  0.00016218001878260202
28.64  0.00016214891679009087
28.650000000000002  0.00016212246901670406
28.66  0.00016210075904611487
28.67  0.0001620838658879107
28.68  0.00016207186389548983
28.69  0.0001620648226589962
28.7  0.00016206280692203514
28.71  0.00016206587650485646
28.72  0.00016207408621632532
28.73  0.00016208748579378838
28.740000000000002  0.00016210611984665446
28.75  0.0001621300277814113
28.76  0.00016215924375706257
28.77  0.0001621937966575678
28.78  0.00016223371002984947
28.79  0.00016227900207613387
28.8  0.00016232968561932164
28.810000000000002  0.00016238576808693674
28.82  0.00016244725150713603
28.830000000000002  0.00016251413250806932
28.84  0.000162586402320143
28.85  0.00016266404678072946
28.86  0.0001627470463811564
28.87  0.00016283537625365918
28.88  0.00016292900623056104
28.89  0.0001630279008887264
28.900000000000002  0.000163132019574889
28.91  0.00016324131647833793
28.92  0.00016335574068097124
28.93  0.00016347523623296085
28.94  0.0001635997422026012
28.95  0.00016372919279355908
28.96  0.00016386351738295865
28.97  0.00016400264065286976
28.98  0.00016414648266174607
28.990000000000002  0.00016429495894781086
29.0  0.0001644479806472211
29.01  0.00016460545458396432
29.02  0.0001647672834073262
29.03  0.0001649333656919597
29.04  0.0001651035960724338
29.05  0.00016527786537392724
29.060000000000002  0.00016545606072182223
29.07  0.00016563806570463869
29.080000000000002  0.00016582376049262143
29.09  0.00016601302198341277
29.1  0.00016620572393215462
29.11  0.00016640173712460066
29.12  0.00016660092949156288
29.13  0.0001668031662851615
29.14  0.0001670083102062988
29.150000000000002  0.00016721622157053886
29.16  0.00016742675845581246
29.17  0.00016763977685496425
29.18  0.00016785513083641019
29.19  0.00016807267268044356
29.2  0.00016829225306658544
29.21  0.00016851372118629224
29.22  0.0001687369249315785
29.23  0.0001689617110283899
29.240000000000002  0.00016918792521117477
29.25  0.00016941541234546728
29.26  0.0001696440166075342
29.27  0.00016987358161362355
29.28  0.00017010395058524377
29.29  0.00017033496648905273
29.3  0.00017056647217777592
29.310000000000002  0.000170798310552506
29.32  0.00017103032468231342
29.330000000000002  0.00017126235796304464
29.34  0.0001714942542522395
29.35  0.00017172585798744385
29.36  0.00017195701436278812
29.37  0.00017218756941006204
29.38  0.0001724173701685883
29.39  0.00017264626479436608
29.400000000000002  0.0001728741026822717
29.41  0.00017310073460333447
29.42  0.0001733260128096324
29.43  0.00017354979116165366
29.44  0.0001737719252352552
29.45  0.0001739922724432201
29.46  0.00017421069213161193
29.47  0.00017442704569354446
29.48  0.00017464119668318616
29.490000000000002  0.0001748530108920984
29.5  0.0001750623564691448
29.51  0.00017526910400761828
29.52  0.0001754731266352963
29.53  0.0001756743001102212
29.54  0.00017587250290200185
29.55  0.000176067616281519
29.560000000000002  0.00017625952439976602
29.57  0.0001764481143634035
29.580000000000002  0.00017663327631688367
29.59  0.00017681490351575664
29.6  0.00017699289237720596
29.61  0.00017716714259194695
29.62  0.00017733755713865234
29.63  0.0001775040423830035
29.64  0.00017766650812311305
29.650000000000002  0.00017782486764132037
29.66  0.00017797903777101623
29.67  0.0001781289389470184
29.68  0.00017827449524764668
29.69  0.00017841563443645353
29.7  0.0001785522880359852
29.71  0.00017868439133085718
29.72  0.00017881188343631322
29.73  0.00017893470731949223
29.740000000000002  0.000179052809842418
29.75  0.0001791661417856067
29.76  0.00017927465788691377
29.77  0.0001793783168576544
29.78  0.00017947708142361052
29.79  0.000179570918334722
29.8  0.00017965979838466714
29.810000000000002  0.00017974369643231685
29.82  0.00017982259142044184
29.830000000000002  0.00017989646638288476
29.84  0.00017996530845426178
29.85  0.00018002910887805117
29.86  0.00018008786302832017
29.87  0.00018014157038498705
29.88  0.00018019023455304948
29.89  0.00018023386326318418
29.900000000000002  0.00018027246835754454
29.91  0.00018030606579363584
29.92  0.00018033467562555175
29.93  0.00018035832200849253
29.94  0.00018037703315641157
29.95  0.0001803908413693807
29.96  0.00018039978297215947
29.97  0.00018040389832609658
29.98  0.0001804032317863194
29.990000000000002  0.0001803978316842543
30.0  0.00018038775030257946
30.01  0.00018037304383189385
30.02  0.0001803537723647316
30.03  0.00018032999982071574
30.04  0.00018030179393914718
30.05  0.00018026922623062415
30.060000000000002  0.00018023237193137587
30.07  0.00018019130995783003
30.080000000000002  0.00018014612285540427
30.09  0.00018009689675475016
30.1  0.0001800437212997514
30.11  0.0001799866896270904
30.12  0.0001799258982566904
30.13  0.000179861447080797
30.14  0.0001797934392567105
30.150000000000002  0.00017972198117349535
30.16  0.00017964718234927564
30.17  0.00017956915537935714
30.18  0.00017948801586138257
30.19  0.000179403882290625
30.2  0.00017931687601973985
30.21  0.00017922712113057075
30.22  0.00017913474437039847
30.23  0.00017903987506233152
30.240000000000002  0.00017894264500297792
30.25  0.0001788431883674993
30.26  0.00017874164160890197
30.27  0.00017863814337072372
30.28  0.00017853283435433176
30.29  0.00017842585723355718
30.3  0.0001783173565398863
30.310000000000002  0.00017820747853983774
30.32  0.00017809637112688499
30.330000000000002  0.00017798418370243083
30.34  0.0001778710670510832
30.35  0.00017775717320622168
30.36  0.0001776426553587401
30.37  0.0001775276676725993
30.38  0.0001774123652045063
30.39  0.00017729690374323782
30.400000000000002  0.00017718143967743213
30.41  0.0001770661298525721
30.42  0.0001769511314473474
30.43  0.00017683660181793092
30.44  0.00017672269834233446
30.45  0.0001766095783064189
30.46  0.00017649739871908104
30.47  0.0001763863161922194
30.48  0.0001762764867763348
30.490000000000002  0.00017616806580649508
30.5  0.00017606120776370482
30.51  0.00017595606610540179
30.52  0.00017585279311855122
30.53  0.00017575153976894027
30.54  0.00017565245553316042
30.55  0.00017555568826803014
30.560000000000002  0.00017546138402325665
30.57  0.00017536968691625257
30.580000000000002  0.00017528073895732558
30.59  0.00017519467991696362
30.6  0.00017511164714401523
30.61  0.00017503177545488046
30.62  0.00017495519694021733
30.63  0.0001748820408576452
30.64  0.00017481243345571438
30.650000000000002  0.00017474649784827352
30.66  0.00017468435386741097
30.67  0.00017462611792310245
30.68  0.00017457190287570166
30.69  0.00017452181788548535
30.7  0.0001744759683228159
30.71  0.0001744344555906164
30.72  0.00017439737703956907
30.73  0.00017436482584806697
30.740000000000002  0.00017433689090068594
30.75  0.0001743136566795131
30.76  0.0001742952031660962
30.77  0.00017428160574655462
30.78  0.00017427293511314423
30.79  0.00017426925717926666
30.8  0.00017427063299800386
30.810000000000002  0.0001742771186793746
30.82  0.00017428876533767353
30.830000000000002  0.00017430561900989177
30.84  0.00017432772061120428
30.85  0.00017435510586605988
30.86  0.00017438780529551522
30.87  0.00017442584414068487
30.88  0.00017446924235500522
30.89  0.00017451801458830815
30.900000000000002  0.000174572170135901
30.91  0.00017463171295985445
30.92  0.0001746966416703845
30.93  0.0001747669495267968
30.94  0.00017484262444857304
30.95  0.00017492364904905293
30.96  0.00017501000062198713
30.970000000000002  0.0001751016511998742
30.98  0.00017519856759512539
30.990000000000002  0.00017530071141437688
31.0  0.00017540803913183807
31.01  0.00017552050213362835
31.02  0.0001756380467911652
31.03  0.0001757606145188106
31.04  0.00017588814184602196
31.05  0.00017602056050692268
31.060000000000002  0.00017615779751939905
31.07  0.00017629977527472285
31.080000000000002  0.0001764464116381074
31.09  0.00017659762004974385
31.1  0.00017675330961459658
31.11  0.0001769133852544787
31.12  0.00017707774775683075
31.13  0.0001772462939560902
31.14  0.0001774189168311138
31.150000000000002  0.0001775955056167355
31.16  0.000177775945963205
31.17  0.00017796012004477432
31.18  0.0001781479067149394
31.19  0.00017833918161705236
31.2  0.00017853381736182208
31.21  0.0001787316836408111
31.220000000000002  0.00017893264738548056
31.23  0.00017913657292161302
31.240000000000002  0.00017934332208795277
31.25  0.0001795527544179038
31.26  0.0001797647272775817
31.27  0.0001799790960166893
31.28  0.0001801957141208744
31.29  0.0001804144333700342
31.3  0.00018063510397837816
31.310000000000002  0.00018085757475564407
31.32  0.00018108169326910885
31.330000000000002  0.00018130730597616063
31.34  0.00018153425839951938
31.35  0.00018176239524099913
31.36  0.00018199156058436585
31.37  0.00018222159799135922
31.38  0.0001824523506819197
31.39  0.00018268366167722066
31.400000000000002  0.00018291537394015948
31.41  0.0001831473305104103
31.42  0.00018337937465639516
31.43  0.00018361135002539208
31.44  0.00018384310074590695
31.45  0.00018407447161521333
31.46  0.00018430530818002263
31.470000000000002  0.00018453545690694896
31.48  0.0001847647653060536
31.490000000000002  0.00018499308203238682
31.5  0.00018522025703689198
31.51  0.00018544614168153586
31.52  0.00018567058885736633
31.53  0.00018589345310274984
31.54  0.00018611459071907953
31.55  0.00018633385987690927
31.560000000000002  0.00018655112073036803
31.57  0.00018676623552976853
31.580000000000002  0.00018697906870623548
31.59  0.00018718948700210513
31.6  0.00018739735953186018
31.61  0.00018760255792028762
31.62  0.00018780495635746587
31.63  0.00018800443171256622
31.64  0.0001882008636119481
31.650000000000002  0.000188394134531169
31.66  0.00018858412986139374
31.67  0.0001887707380065992
31.68  0.0001889538504525456
31.69  0.000189133361827783
31.7  0.0001893091700009764
31.71  0.000189481176128157
31.720000000000002  0.0001896492847220358
31.73  0.000189813403732052
31.740000000000002  0.00018997344456730402
31.75  0.00019012932218979804
31.76  0.00019028095515572836
31.77  0.00019042826566483058
31.78  0.0001905711796115049
31.79  0.00019070962664213578
31.8  0.0001908435401803881
31.810000000000002  0.00019097285748091432
31.82  0.00019109751967243404
31.830000000000002  0.00019121747178116829
31.84  0.00019133266278039616
31.85  0.00019144304559960625
31.86  0.00019154857718760234
31.87  0.00019164921849597834
31.88  0.00019174493455281408
31.89  0.00019183569444356996
31.900000000000002  0.00019192147133807697
31.91  0.0001920022425300989
31.92  0.000192077989423552
31.93  0.0001921486975612461
31.94  0.00019221435661994436
31.95  0.00019227496043807592
31.96  0.00019233050700205037
31.970000000000002  0.000192380998442256
31.98  0.00019242644107251135
31.990000000000002  0.00019246684532937892
32.0  0.00019250222581152125
32.01  0.00019253260125100873
32.02  0.00019255799451347878
32.03  0.000192578432567889
32.04  0.00019259394649379568
32.05  0.00019260457144885387
32.06  0.0001926103466395848
32.07  0.00019261131532998869
32.08  0.00019260752478726605
32.09  0.00019259902625089835
32.1  0.00019258587492650408
32.11  0.0001925681299456858
32.12  0.0001925458543064989
32.13  0.0001925191148501471
32.14  0.00019248798224565192
32.15  0.00019245253089741166
32.160000000000004  0.00019241283892493453
32.17  0.000192368988134039
32.18  0.00019232106391389234
32.19  0.00019226915521773833
32.2  0.0001922133545051816
32.21  0.00019215375767689803
32.22  0.00019209046398585932
32.230000000000004  0.00019202357601800908
32.24  0.00019195319960290254
32.25  0.00019187944371176354
32.26  0.00019180242044042185
32.27  0.00019172224488090211
32.28  0.00019163903506934883
32.29  0.0001915529119012815
32.3  0.00019146399904043329
32.31  0.0001913724228074224
32.32  0.00019127831214302166
32.33  0.00019118179846604958
32.34  0.0001910830155795715
32.35  0.0001909820996008584
32.36  0.0001908791888418942
32.37  0.00019077442368559754
32.38  0.00019066794648777517
32.39  0.00019055990150779387
32.4  0.00019045043471781475
32.410000000000004  0.0001903396937374005
32.42  0.00019022782772789367
32.43  0.00019011498721088201
32.44  0.00019000132399358844
32.45  0.00018988699102480077
32.46  0.00018977214227660366
32.47  0.0001896569325896684
32.480000000000004  0.00018954151755129684
32.49  0.0001894260533858734
32.5  0.00018931069676069776
32.51  0.000189195604693047
32.52  0.00018908093439143613
32.53  0.0001889668431121362
32.54  0.00018885348801283262
32.55  0.00018874102601321898
32.56  0.00018862961362811414
32.57  0.0001885194068439615
32.58  0.0001884105609508396
32.59  0.00018830323038412496
32.6  0.0001881975686084563
32.61  0.00018809372792082
32.62  0.00018799185932340932
32.63  0.00018789211234906736
32.64  0.00018779463495897068
32.65  0.000187699573322005
32.660000000000004  0.00018760707169300733
32.67  0.0001875172722837643
32.68  0.00018743031507766764
32.69  0.00018734633768423864
32.7  0.00018726547519761405
32.71  0.0001871878600670181
32.72  0.0001871136219118614
32.730000000000004  0.00018704288740315996
32.74  0.00018697578013048206
32.75  0.00018691242043073015
32.76  0.00018685292528623128
32.77  0.000186797408163509
32.78  0.0001867459789007484
32.79  0.0001866987435805489
32.8  0.00018665580439626675
32.81  0.00018661725952300877
32.82  0.0001865832030344167
32.83  0.00018655372477439198
32.84  0.00018652891022452305
32.85  0.0001865088404540216
32.86  0.00018649359197616633
32.87  0.00018648323667975054
32.88  0.00018647784172559525
32.89  0.00018647746950698507
32.9  0.0001864821775071601
32.910000000000004  0.0001864920182698627
32.92  0.0001865070393599086
32.93  0.00018652728324657582
32.94  0.00018655278727847617
32.95  0.00018658358364961937
32.96  0.00018661969935642695
32.97  0.00018666115613366003
32.980000000000004  0.0001867079704786527
32.99  0.0001867601535943648
33.0  0.00018681771137625777
33.01  0.0001868806444334978
33.02  0.0001869489480563212
33.03  0.00018702261225094437
33.04  0.000187101621735715
33.05  0.0001871859559658869
33.06  0.00018727558914425745
33.07  0.00018737049029554382
33.08  0.00018747062326050301
33.09  0.00018757594676324567
33.1  0.00018768641446629457
33.11  0.0001878019750197919
33.12  0.00018792257212588726
33.13  0.0001880481446026695
33.14  0.00018817862649364716
33.15  0.00018831394709694328
33.160000000000004  0.00018845403107761675
33.17  0.00018859879858599852
33.18  0.00018874816530359783
33.19  0.00018890204256472227
33.2  0.00018906033747971814
33.21  0.00018922295303197605
33.22  0.00018938978818126706
33.230000000000004  0.00018956073799651654
33.24  0.0001897356937870511
33.25  0.00018991454319474785
33.26  0.00019009717035872435
33.27  0.00019028345602937162
33.28  0.00019047327770846362
33.29  0.00019066650977990197
33.3  0.00019086302365771892
33.31  0.0001910626879216232
33.32  0.0001912653684763388
33.33  0.00019147092867305424
33.34  0.00019167922947063148
33.35  0.0001918901295840054
33.36  0.0001921034856374066
33.37  0.0001923191523019128
33.38  0.00019253698244789012
33.39  0.0001927568273213106
33.4  0.00019297853665657514
33.410000000000004  0.00019320195884297133
33.42  0.00019342694110598122
33.43  0.00019365332961147406
33.44  0.0001938809696375547
33.45  0.00019410970572187095
33.46  0.00019433938183031988
33.47  0.00019456984146188738
33.480000000000004  0.00019480092783320932
33.49  0.00019503248401776032
33.5  0.00019526435307236204
33.51  0.00019549637818192236
33.52  0.00019572840283405324
33.53  0.00019596027091506158
33.54  0.00019619182686777235
33.55  0.00019642291583231452
33.56  0.00019665338375764489
33.57  0.00019688307756427932
33.58  0.00019711184524789902
33.59  0.00019733953600322685
33.6  0.0001975660003788381
33.61  0.00019779109036671826
33.62  0.00019801465953668258
33.63  0.0001982365631449349
33.64  0.00019845665827847216
33.65  0.0001986748039177929
33.660000000000004  0.00019889086107301136
33.67  0.00019910469291355048
33.68  0.00019931616482242193
33.69  0.00019952514453106375
33.7  0.00019973150220674963
33.71  0.00019993511056392142
33.72  0.0002001358449266522
33.730000000000004  0.0002003335833450037
33.74  0.0002005282066861784
33.75  0.00020071959868595221
33.76  0.00020090764606410128
33.77  0.0002010922385917564
33.78  0.00020127326916835877
33.79  0.00020145063389055565
33.8  0.00020162423213249993
33.81  0.0002017939666030895
33.82  0.0002019597434311729
33.83  0.00020212147220279784
33.84  0.00020227906602892138
33.85  0.0002024324416266483
33.86  0.00020258151933784342
33.87  0.00020272622320259564
33.88  0.00020286648099959265
33.89  0.0002030022243156304
33.9  0.00020313338855097772
33.910000000000004  0.00020325991298063918
33.92  0.00020338174081521073
33.93  0.00020349881919110764
33.94  0.00020361109924039926
33.95  0.00020371853609958432
33.96  0.0002038210889667487
33.97  0.0002039187210889977
33.980000000000004  0.00020401139981668622
33.99  0.00020409909661326433
34.0  0.0002041817870662366
34.01  0.00020425945091024362
34.02  0.00020433207204366573
34.03  0.00020439963852979126
34.04  0.00020446214260918028
34.05  0.00020451958071313238
34.06  0.00020457195343662204
34.07  0.0002046192655915001
34.08  0.0002046615261525806
34.09  0.00020469874826723608
34.1  0.00020473094927758658
34.11  0.00020475815066514508
34.12  0.0002047803780721924
34.13  0.00020479766125460237
34.14  0.0002048100341149064
34.15  0.00020481753462780667
34.160000000000004  0.00020482020483467177
34.17  0.00020481809085208757
34.18  0.00020481124278020412
34.19  0.00020479971472137288
34.2  0.00020478356473458418
34.21  0.00020476285479602665
34.22  0.00020473765075493464
34.230000000000004  0.0002047080222883775
34.24  0.00020467404288423163
34.25  0.00020463578976023393
34.26  0.00020459334383919703
34.27  0.00020454678967696087
34.28  0.00020449621541835332
34.29  0.00020444171274163774
34.300000000000004  0.0002043833767885736
34.31  0.00020432130610153332
34.32  0.000204255602564046
34.33  0.00020418637133121534
34.34  0.00020411372073800806
34.35  0.00020403776226068275
34.36  0.00020395861040269883
34.37  0.00020387638262747105
34.38  0.00020379119927355698
34.39  0.00020370318349841336
34.4  0.0002036124611236091
34.410000000000004  0.00020351916058488517
34.42  0.00020342341286102664
34.43  0.00020332535131791296
34.44  0.00020322511163885207
34.45  0.00020312283172956876
34.46  0.00020301865160253976
34.47  0.0002029127132505985
34.480000000000004  0.00020280516055957155
34.49  0.0002026961391930803
34.5  0.00020258579645279954
34.51  0.0002024742811865402
34.52  0.00020236174364127464
34.53  0.00020224833536107114
34.54  0.00020213420905030162
34.550000000000004  0.00020201951843137832
34.56  0.0002019044181408311
34.57  0.00020178906356828466
34.58  0.00020167361074396623
34.59  0.00020155821617518228
34.6  0.00020144303673549154
34.61  0.00020132822950695657
34.62  0.0002012139516350473
34.63  0.00020110036017371167
34.64  0.00020098761199299607
34.65  0.00020087586356174324
34.660000000000004  0.00020076527082043289
34.67  0.0002006559890839897
34.68  0.0002005481728099506
34.69  0.00020044197549721446
34.7  0.00020033754952785917
34.71  0.00020023504601977927
34.72  0.00020013461464425778
34.730000000000004  0.0002000364035100875
34.74  0.0001999405590087145
34.75  0.00019984722563091886
34.76  0.00019975654584340383
34.77  0.00019966865994594586
34.78  0.00019958370590188575
34.79  0.00019950181919603776
34.800000000000004  0.0001994231326921877
34.81  0.00019934777649671643
34.82  0.00019927587780296427
34.83  0.0001992075607563849
34.84  0.00019914294631010528
34.85  0.00019908215210899825
34.86  0.0001990252923435183
34.87  0.00019897247760882457
34.88  0.00019892381479390056
34.89  0.00019887940698393348
34.9  0.0001988393532875066
34.910000000000004  0.00019880374873151028
34.92  0.00019877268422405299
34.93  0.00019874624634654654
34.94  0.00019872451730523793
34.95  0.00019870757483277104
34.96  0.0001986954920932008
34.97  0.00019868833758019444
34.980000000000004  0.00019868617505521398
34.99  0.0001986890634649691
35.0  0.00019869705685555763
35.01  0.00019871020432783956
35.02  0.00019872854997367596
35.03  0.00019875213281762697
35.04  0.00019878098676937486
35.050000000000004  0.00019881514058577222
35.06  0.00019885461783961464
35.07  0.00019889943688503373
35.08  0.00019894961084497835
35.09  0.00019900514756890584
35.1  0.00019906604967321855
35.11  0.00019913231449099496
35.12  0.0001992039340964901
35.13  0.0001992808953071101
35.14  0.00019936317973745532
35.15  0.00019945076375331363
35.160000000000004  0.0001995436185524615
35.17  0.00019964171020723666
35.18  0.0001997449996613988
35.19  0.00019985344281637238
35.2  0.00019996699056495473
35.21  0.00020008558888018048
35.22  0.00020020917883732081
35.230000000000004  0.00020033769671803396
35.24  0.00020047107408652603
35.25  0.00020060923784774023
35.26  0.00020075211036017944
35.27  0.00020089960952195885
35.28  0.00020105164886088288
35.29  0.00020120813763862863
35.300000000000004  0.00020136898096381628
35.31  0.00020153407989230817
35.32  0.00020170333155523988
35.33  0.00020187662926780022
35.34  0.00020205386264157566
35.35  0.00020223491774377461
35.36  0.00020241967718714437
35.37  0.00020260802028653738
35.38  0.00020279982316972927
35.39  0.00020299495895796055
35.4  0.0002031932978490888
35.410000000000004  0.0002033947072959013
35.42  0.000203599052150821
35.43  0.00020380619478638695
35.44  0.00020401599524597305
35.45  0.00020422831141360368
35.46  0.00020444299915433654
35.47  0.00020465991243591097
35.480000000000004  0.0002048789035105026
35.49  0.00020509982306268038
35.5  0.00020532252032347622
35.51  0.00020554684327538734
35.52  0.00020577263875794078
35.53  0.00020599975264144199
35.54  0.00020622802996983638
35.550000000000004  0.00020645731510580747
35.56  0.00020668745187237808
35.57  0.00020691828372894005
35.58  0.00020714965388539188
35.59  0.00020738140545343946
35.6  0.00020761338160058958
35.61  0.00020784542569253264
35.62  0.00020807738141292268
35.63  0.0002083090929152736
35.64  0.00020854040498000098
35.65  0.00020877116310813836
35.660000000000004  0.00020900121367606144
35.67  0.0002092304040877054
35.68  0.00020945858285497098
35.69  0.0002096855997534706
35.7  0.00020991130594845894
35.71  0.00021013555411653742
35.72  0.00021035819854237276
35.730000000000004  0.00021057909526342984
35.74  0.00021079810217428083
35.75  0.00021101507912456343
35.76  0.00021122988805081372
35.77  0.00021144239306551804
35.78  0.00021165246057713714
35.79  0.00021185995936952954
35.800000000000004  0.0002120647607241664
35.81  0.00021226673849500136
35.82  0.00021246576921134176
35.83  0.000212661732181845
35.84  0.00021285450954540262
35.85  0.0002130439863965496
35.86  0.0002132300508460123
35.87  0.00021341259409690937
35.88  0.00021359151052107836
35.89  0.00021376669776721106
35.9  0.00021393805677176394
35.910000000000004  0.00021410549187229514
35.92  0.00021426891087363004
35.93  0.00021442822507250985
35.94  0.0002145833493486339
35.95  0.00021473420222099812
35.96  0.0002148807059013547
35.97  0.00021502278632140053
35.980000000000004  0.00021516037321444486
35.99  0.0002152934001526785
36.0  0.0002154218045728444
36.01  0.0002155455278363128
36.02  0.00021566451526490454
36.03  0.0002157787161697186
36.04  0.0002158880838803313
36.050000000000004  0.00021599257579492742
36.06  0.0002160921533889395
36.07  0.0002161867822372098
36.08  0.0002162764320673873
36.09  0.00021636107672921983
36.1  0.00021644069425333953
36.11  0.0002165152668569691
36.12  0.0002165847809377574
36.13  0.00021664922708698205
36.14  0.00021670860013457203
36.15  0.00021676289910089907
36.160000000000004  0.00021681212720226794
36.17  0.0002168562919129478
36.18  0.00021689540486884252
36.19  0.00021692948192956097
36.2  0.00021695854313456275
36.21  0.00021698261271864164
36.22  0.0002170017190659574
36.230000000000004  0.00021701589470435477
36.24  0.00021702517630552696
36.25  0.00021702960462441552
36.26  0.00021702922451264744
36.27  0.000217024084853249
36.28  0.00021701423856352326
36.29  0.0002169997425395741
36.300000000000004  0.0002169806576282115
36.31  0.00021695704858440434
36.32  0.00021692898403542714
36.33  0.00021689653642756047
36.34  0.00021685978197834755
36.35  0.00021681880064763003
36.36  0.0002167736760581562
36.37  0.00021672449544447858
36.38  0.0002166713495960974
36.39  0.00021661433282870504
36.4  0.00021655354285524448
36.410000000000004  0.00021648908076148574
36.42  0.00021642105095730539
36.43  0.0002163495610378042
36.44  0.0002162747217678876
36.45  0.00021619664696442064
36.46  0.0002161154534524959
36.47  0.0002160312609387588
36.480000000000004  0.00021594419195635677
36.49  0.00021585437176997773
36.5  0.00021576192825785561
36.51  0.000215666991852039
36.52  0.00021556969541351124
36.53  0.0002154701741489505
36.54  0.00021536856549507485
36.550000000000004  0.00021526500901384947
36.56  0.00021515964628665286
36.57  0.00021505262079808007
36.58  0.0002149440778335094
36.59  0.00021483416433231087
36.6  0.00021472302881260781
36.61  0.00021461082121221082
36.62  0.00021449769277356523
36.63  0.0002143837959168248
36.64  0.00021426928413738694
36.65  0.0002141543118265143
36.660000000000004  0.00021403903415959333
36.67  0.00021392360699166126
36.68  0.00021380818666867808
36.69  0.0002136929299111851
36.7  0.00021357799368232575
36.71  0.0002134635350399678
36.72  0.00021334971098270665
36.730000000000004  0.00021323667830364164
36.74  0.00021312459347672455
36.75  0.00021301361246438204
36.76  0.0002129038905863757
36.77  0.0002127955823868728
36.78  0.00021268884146011477
36.79  0.00021258382031588046
36.800000000000004  0.0002124806702249924
36.81  0.00021237954106071542
36.82  0.00021228058116079808
36.83  0.00021218393717431806
36.84  0.00021208975388848123
36.85  0.0002119981741259332
36.86  0.0002119093385601212
