t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
28.19  0.0004244100809131002
28.2  0.00042443927886520776
28.21  0.0004244675822606652
28.22  0.00042449510011582665
28.23  0.0004245219422071394
28.240000000000002  0.00042454821902866046
28.25  0.00042457404168632615
28.26  0.00042459952177536
28.27  0.0004246247713008624
28.28  0.0004246499025827038
28.29  0.00042467502814028324
28.3  0.0004247002605947635
28.310000000000002  0.0004247257125801389
28.32  0.0004247514966251109
28.330000000000002  0.00042477772504866313
28.34  0.0004248045098931685
28.35  0.00042483196274463003
28.36  0.00042486019473169203
28.37  0.00042488931635410255
28.38  0.00042491943739278996
28.39  0.0004249506668069422
28.400000000000002  0.0004249831126540855
28.41  0.00042501688198682587
28.42  0.0004250520806900376
28.43  0.0004250888134967511
28.44  0.000425127183768621
28.45  0.0004251672934895009
28.46  0.00042520924312221297
28.47  0.000425253131510442
28.48  0.0004252990558208915
28.490000000000002  0.00042534711140495543
28.5  0.00042539739175452004
28.51  0.0004254499883613625
28.52  0.00042550499068335046
28.53  0.000425562485999982
28.54  0.00042562255935895657
28.55  0.0004256852935355963
28.560000000000002  0.00042575076884082404
28.57  0.0004258190631731915
28.580000000000002  0.0004258902518306567
28.59  0.0004259644075282103
28.6  0.0004260416002447791
28.61  0.0004261218972256633
28.62  0.00042620536287040357
28.63  0.00042629205867262805
28.64  0.0004263820431937542
28.650000000000002  0.0004264753719583611
28.66  0.0004265720974495174
28.67  0.0004266722689893757
28.68  0.00042677593277453785
28.69  0.00042688313174816373
28.7  0.0004269939056230563
28.71  0.0004271082907919549
28.72  0.00042722632031290956
28.73  0.0004273480239025443
28.740000000000002  0.00042747342784386607
28.75  0.00042760255503444816
28.76  0.00042773542488488584
28.77  0.00042787205337919076
28.78  0.0004280124529898357
28.79  0.00042815663270659703
28.8  0.000428304598026
28.810000000000002  0.00042845635091190036
28.82  0.0004286118898517525
28.830000000000002  0.0004287712097918288
28.84  0.0004289343022082553
28.85  0.00042910115504496773
28.86  0.00042927175280566265
28.87  0.0004294460764987801
28.88  0.0004296241036856405
28.89  0.00042980580853442556
28.900000000000002  0.0004299911617704905
28.91  0.0004301801307987507
28.92  0.0004303726796493803
28.93  0.0004305687690827283
28.94  0.00043076835656627634
28.95  0.0004309713963978284
28.96  0.0004311778396594993
28.97  0.0004313876343240015
28.98  0.0004316007253128711
28.990000000000002  0.00043181705450015746
29.0  0.0004320365608339472
29.01  0.00043225918033257705
29.02  0.000432484846218718
29.03  0.00043271348890883935
29.04  0.00043294503612869466
29.05  0.00043317941300596467
29.060000000000002  0.00043341654205805485
29.07  0.00043365634337794715
29.080000000000002  0.0004338987346159178
29.09  0.0004341436311309701
29.1  0.0004343909460093281
29.11  0.00043464059021563925
29.12  0.0004348924726269861
29.13  0.000435146500127197
29.14  0.000435402577732547
29.150000000000002  0.00043566060863570817
29.16  0.0004359204943467811
29.17  0.0004361821347176255
29.18  0.0004364454281255501
29.19  0.0004367102714849162
29.2  0.00043697656041136656
29.21  0.0004372441892718433
29.22  0.0004375130512965139
29.23  0.0004377830387159417
29.240000000000002  0.0004380540427872114
29.25  0.00043832595397997335
29.26  0.00043859866198847424
29.27  0.00043887205593008455
29.28  0.0004391460243536731
29.29  0.00043942045539523605
29.3  0.0004396952368903961
29.310000000000002  0.0004399702564204957
29.32  0.00044024540147855756
29.330000000000002  0.00044052055951829955
29.34  0.0004407956180954264
29.35  0.0004410704649236447
29.36  0.0004413449880443247
29.37  0.0004416190758507844
29.38  0.00044189261721113966
29.39  0.00044216550161932405
29.400000000000002  0.0004424376192007942
29.41  0.0004427088608869544
29.42  0.00044297911846822945
29.43  0.0004432482847136986
29.44  0.0004435162534281466
29.45  0.00044378291959215984
29.46  0.00044404817941666225
29.47  0.00044431193042186154
29.48  0.0004445740715970474
29.490000000000002  0.00044483450338791953
29.5  0.00044509312786430885
29.51  0.00044534984874545564
29.52  0.00044560457153343765
29.53  0.0004458572035387544
29.54  0.0004461076539826974
29.55  0.0004463558341135478
29.560000000000002  0.0004466016572075686
29.57  0.0004468450386982558
29.580000000000002  0.00044708589620512997
29.59  0.00044732414966246425
29.6  0.0004475597212926715
29.61  0.0004477925357867388
29.62  0.000448022520259071
29.63  0.00044824960435723007
29.64  0.0004484737203555266
29.650000000000002  0.0004486948031223653
29.66  0.00044891279026432787
29.67  0.00044912762209724504
29.68  0.0004493392417714719
29.69  0.0004495475952442113
29.7  0.0004497526314015902
29.71  0.00044995430202263034
29.72  0.000450152561864016
29.73  0.00045034736870764105
29.740000000000002  0.0004505386833372474
29.75  0.0004507264696512919
29.76  0.00045091687695040345
29.77  0.0004511148145893249
29.78  0.0004513071118276412
29.79  0.000451493731547403
29.8  0.00045167464156811683
29.810000000000002  0.00045184981459227367
29.82  0.0004520192283200179
29.830000000000002  0.0004521828653717746
29.84  0.00045234071338978786
29.85  0.0004524927649634189
29.86  0.00045263901771965453
29.87  0.0004527794742580319
29.88  0.0004529141421685957
29.89  0.00045304303406156344
29.900000000000002  0.00045316616748478794
29.91  0.0004532835650115574
29.92  0.00045339525410955636
29.93  0.0004535012672260776
29.94  0.00045360164168048163
29.95  0.000453713715357255
29.96  0.0004538247041814221
29.97  0.00045393217904827153
29.98  0.0004540361773733512
29.990000000000002  0.0004541367395941742
30.0  0.0004542339092253386
30.01  0.00045432773274012566
30.02  0.0004544182595930586
30.03  0.00045450554213161067
30.04  0.00045458963558877164
30.05  0.00045467059804827996
30.060000000000002  0.0004547484903383145
30.07  0.00045482337605507703
30.080000000000002  0.00045489532144398257
30.09  0.0004549643954117845
30.1  0.00045503066939148987
30.11  0.00045509421737826157
30.12  0.00045515511577184394
30.13  0.00045521344336812617
30.14  0.00045526928131310715
30.150000000000002  0.0004553227129600528
30.16  0.0004553738238925962
30.17  0.0004554227017563483
30.18  0.0004554694362889838
30.19  0.0004555141191358976
30.2  0.0004555568438799479
30.21  0.0004555977058659267
30.22  0.0004556368021779143
30.23  0.0004556742315589731
30.240000000000002  0.0004557100942773921
30.25  0.0004557444921169117
30.26  0.0004557775281836865
30.27  0.00045580930694426303
30.28  0.00045583993402664334
30.29  0.00045586951617240925
30.3  0.00045589816117285603
30.310000000000002  0.0004559259777000563
30.32  0.0004559530753016723
30.330000000000002  0.00045597956422075846
30.34  0.00045600555537387866
30.35  0.00045603116016254027
30.36  0.0004560564904866149
30.37  0.00045608165854427537
30.38  0.00045610677677012003
30.39  0.00045613195777240677
30.400000000000002  0.0004561573141536184
30.41  0.00045618295848356207
30.42  0.0004562090031374557
30.43  0.0004562355602494337
30.44  0.000456262741538149
30.45  0.00045629065829367406
30.46  0.00045631942120479067
30.47  0.00045634914027394387
30.48  0.0004563799247491913
30.490000000000002  0.0004564118829622627
30.5  0.00045644512230779403
30.51  0.0004564797490449465
30.52  0.0004565158682892131
30.53  0.00045655358385963875
30.54  0.0004565929981914411
30.55  0.00045663421226606587
30.560000000000002  0.00045667732546190293
30.57  0.0004567224355320315
30.580000000000002  0.00045676963842258215
30.59  0.00045681902827718264
30.6  0.00045687069725973596
30.61  0.00045692473555321886
30.62  0.00045698123116939783
30.63  0.0004570402699504393
30.64  0.00045710193546913885
30.650000000000002  0.0004571663089015055
30.66  0.0004572334690114406
30.67  0.00045730349201995694
30.68  0.00045737645157497474
30.69  0.0004574524186401512
30.7  0.00045753146147666494
30.71  0.00045761364550432794
30.72  0.00045769903328945886
30.73  0.0004577876845001553
30.740000000000002  0.0004578796557841583
30.75  0.0004579750007672471
30.76  0.0004580737699684588
30.77  0.00045817601077857505
30.78  0.00045828176738984736
30.79  0.00045839108074590155
30.8  0.0004585039885452274
30.810000000000002  0.0004586205251376431
30.82  0.00045874072157398987
30.830000000000002  0.00045886460547277897
30.84  0.00045899220110121036
30.85  0.00045912352924683383
30.86  0.00045925860729914515
30.87  0.00045939744914609906
30.88  0.00045954006519410514
30.89  0.000459686462394677
30.900000000000002  0.00045983664415681733
30.91  0.0004599906104360166
30.92  0.0004601483576347591
30.93  0.00046030987871988787
30.94  0.0004604751631154083
30.95  0.00046064419680542755
30.96  0.0004608169622880916
30.970000000000002  0.0004609934386124964
30.98  0.00046117360143837745
30.990000000000002  0.00046135742297115747
31.0  0.00046154487209398154
31.01  0.0004617359143013226
31.02  0.00046193051183258515
31.03  0.00046212862361654877
31.04  0.0004623302053524923
31.05  0.0004625352095912947
31.060000000000002  0.0004627435857083438
31.07  0.0004629552800220936
31.080000000000002  0.000463170235787192
31.09  0.0004633883933063735
31.1  0.0004636096899381865
31.11  0.0004638340602183109
31.12  0.0004640614358517533
31.13  0.0004642917458252913
31.14  0.0004645249164950035
31.150000000000002  0.000464760871596644
31.16  0.0004649995323752527
31.17  0.00046524081763261305
31.18  0.00046548464383205674
31.19  0.00046573092512371887
31.2  0.00046597957351052975
31.21  0.00046623049885755714
31.220000000000002  0.0004664836090040927
31.23  0.000466738809888824
31.240000000000002  0.000466996005564981
31.25  0.0004672550983773137
31.26  0.00046751598895985574
31.27  0.0004677785764414581
31.28  0.0004680427584221439
31.29  0.00046830843115052844
31.3  0.00046857548962124393
31.310000000000002  0.00046884382760856185
31.32  0.0004691133378415071
31.330000000000002  0.000469383912039182
31.34  0.000469655441077929
31.35  0.0004699278150083397
31.36  0.00047020092324663213
31.37  0.0004704746546031172
31.38  0.0004707488974156968
31.39  0.0004710235396832898
31.400000000000002  0.0004712984690726259
31.41  0.00047157357314832533
31.42  0.00047184873935128703
31.43  0.0004721238552016139
31.44  0.00047239880830202255
31.45  0.0004726734865478039
31.46  0.00047294777813469154
31.470000000000002  0.0004732215716877418
31.48  0.00047349475639926866
31.490000000000002  0.0004737672220423748
31.5  0.00047403885917378656
31.51  0.00047430955912585685
31.52  0.0004745792141950866
31.53  0.00047484771765560126
31.54  0.00047511496389192527
31.55  0.0004753808485145823
31.560000000000002  0.0004756452683853367
31.57  0.00047590812177712824
31.580000000000002  0.00047616930839394886
31.59  0.00047642872952947257
31.6  0.0004766862880706744
31.61  0.00047694188865646654
31.62  0.0004771954377081421
31.63  0.00047744684351782977
31.64  0.00047769601635919856
31.650000000000002  0.0004779428685072374
31.66  0.0004781873143747031
31.67  0.0004784292705227953
31.68  0.00047866865578161387
31.69  0.00047890539127426945
31.7  0.00047913940053708983
31.71  0.0004793706095237461
31.720000000000002  0.0004795989466884167
31.73  0.00047982434309367387
31.740000000000002  0.00048004673237101277
31.75  0.0004802660508805647
31.76  0.0004804822376678247
31.77  0.00048069523458943507
31.78  0.0004809049863179573
31.79  0.00048111144038828107
31.8  0.0004813145472922263
31.810000000000002  0.0004815142604231506
31.82  0.0004817105362237878
31.830000000000002  0.0004819033341181471
31.84  0.000482092616651469
31.85  0.0004822783493942255
31.86  0.0004824605011119944
31.87  0.00048263904366530215
31.88  0.000482813952106092
31.89  0.0004829852046871586
31.900000000000002  0.00048315278284681335
31.91  0.0004833166712827787
31.92  0.00048347685789170553
31.93  0.00048363333385457807
31.94  0.0004837860935637879
31.95  0.00048393513473185166
31.96  0.00048408045827577975
31.970000000000002  0.00048422206838563084
31.98  0.00048435997253853073
31.990000000000002  0.000484494181428003
32.0  0.00048462470902039476
32.01  0.0004847515724892913
32.02  0.00048487479223733047
32.03  0.0004849943918807334
32.04  0.0004851103981868992
32.05  0.0004852228411269946
32.06  0.0004853317537697275
32.07  0.00048543717232797873
32.08  0.00048553913607270497
32.09  0.000485637687308685
32.1  0.0004857328714227079
32.11  0.00048582473671181237
32.12  0.0004859133344397829
32.13  0.00048599871874461473
32.14  0.00048608094665455505
32.15  0.0004861600779817351
32.160000000000004  0.00048623617526981686
32.17  0.0004863093038342888
32.18  0.0004863795315805582
32.19  0.000486446929029285
32.2  0.000486511569230978
32.21  0.0004865735277337076
32.22  0.0004866328824608758
32.230000000000004  0.0004866897137260231
32.24  0.0004867441041002451
32.25  0.000486796138369512
32.26  0.00048684590344790624
32.27  0.00048689348832502166
32.28  0.0004869389839987
32.29  0.0004869824833507935
32.3  0.0004870240811241421
32.31  0.00048706387379489775
32.32  0.0004871019595366999
32.33  0.00048713843808850717
32.34  0.0004871734106771211
32.35  0.00048720698000611826
32.36  0.00048723925004597106
32.37  0.00048727032602119505
32.38  0.0004873003142978845
32.39  0.00048732932231215407
32.4  0.0004873574584336111
32.410000000000004  0.00048738483188144534
32.42  0.00048741155270506887
32.43  0.00048743773156524145
32.44  0.00048746347970687686
32.45  0.00048748890884103043
32.46  0.0004875141310738907
32.47  0.00048753925875396996
32.480000000000004  0.000487564404435212
32.49  0.00048758968072557077
32.5  0.000487615200188041
32.51  0.0004876410752731106
32.52  0.00048766741817805886
32.53  0.00048769434078533387
32.54  0.00048772195450167414
32.55  0.00048775037024097347
32.56  0.0004877796982268909
32.57  0.00048781004797889563
32.58  0.0004878415281330922
32.59  0.0004878742463788025
32.6  0.0004879083094170111
32.61  0.00048794382273173096
32.62  0.00048798089058667125
32.63  0.00048801961589335044
32.64  0.00048806010016565486
32.65  0.00048810244333101943
32.660000000000004  0.0004881467436821526
32.67  0.00048819309785625293
32.68  0.0004882416006104126
32.69  0.0004882923448176282
32.7  0.0004883454213459215
32.71  0.0004884009190194983
32.72  0.000488458924441645
32.730000000000004  0.0004885195220152221
32.74  0.0004885827937993461
32.75  0.0004886488194273224
32.76  0.0004887176760579089
32.77  0.0004887894382847126
32.78  0.0004888641780781069
32.79  0.0004889419646889912
32.8  0.0004890228646253797
32.81  0.0004891069415148256
32.82  0.0004891942561420293
32.83  0.0004892848662904524
32.84  0.0004893788267250005
32.85  0.0004894761892076263
32.86  0.0004895770023151493
32.87  0.0004896813114801057
32.88  0.0004897891589230473
32.89  0.0004899005836305078
32.9  0.0004900156212728591
32.910000000000004  0.0004901343041844668
32.92  0.0004902566614144873
32.93  0.0004903827185414933
32.94  0.0004905124977736028
32.95  0.0004906460178678436
32.96  0.0004907832941617921
32.97  0.0004909243384820876
32.980000000000004  0.0004910691592174675
32.99  0.0004912177612611659
33.0  0.0004913701459919457
33.01  0.0004915263113213715
33.02  0.0004916862516461573
33.03  0.0004918499579211359
33.04  0.0004920174175756317
33.05  0.0004921886146232741
33.06  0.0004923635295877585
33.07  0.0004925421396104341
33.08  0.0004927244183930937
33.09  0.0004929103362560631
33.1  0.0004930998602204284
33.11  0.0004932929539417612
33.12  0.0004934895778207097
33.13  0.0004936896889891293
33.14  0.0004938932414265273
33.15  0.0004941001859219049
33.160000000000004  0.0004943104701609247
33.17  0.0004945240388210995
33.18  0.0004947408335367219
33.19  0.0004949607930031028
33.2  0.000495183853048502
33.21  0.0004954099466944307
33.22  0.0004956390041776377
33.230000000000004  0.0004958709530673111
33.24  0.0004961057183389638
33.25  0.0004963432223901628
33.26  0.0004965833851654701
33.27  0.000496826124212345
33.28  0.0004970713547956055
33.29  0.0004973189899141567
33.3  0.0004975689404545502
33.31  0.0004978211152098932
33.32  0.0004980754210396571
33.33  0.0004983317628807429
33.34  0.000498590043879493
33.35  0.0004988501655261843
33.36  0.0004991120276499602
33.37  0.0004993755285783071
33.38  0.0004996405652135824
33.39  0.0004999070331648059
33.4  0.0005001748267786147
33.410000000000004  0.000500443839274337
33.42  0.0005007139628977154
33.43  0.0005009850889011781
33.44  0.0005012571077368515
33.45  0.0005015299091134609
33.46  0.0005018033821500189
33.47  0.0005020774153914004
33.480000000000004  0.0005023518970074948
33.49  0.0005026267148243431
33.5  0.000502901756444485
33.51  0.0005031769093558665
33.52  0.0005034520610239556
33.53  0.0005037270990272866
33.54  0.0005040019110826449
33.55  0.0005042763852504764
33.56  0.0005045504099231725
33.57  0.0005048238740251843
33.58  0.0005050966670302852
33.59  0.0005053686790730021
33.6  0.0005056398011422807
33.61  0.0005059099250432182
33.62  0.0005061789435520504
33.63  0.0005064467505071688
33.64  0.0005067132409295463
33.65  0.0005069783110531988
33.660000000000004  0.0005072418584424914
33.67  0.0005075037821401864
33.68  0.0005077639826420821
33.69  0.0005080223620601614
33.7  0.0005082788241812543
33.71  0.0005085332745727956
33.72  0.0005087856206113548
33.730000000000004  0.0005090357716236086
33.74  0.0005092836389456063
33.75  0.000509529135948071
33.76  0.000509772178173297
33.77  0.0005100126833632547
33.78  0.0005102505715775667
33.79  0.0005104857651969134
33.8  0.0005107181890528897
33.81  0.0005109477704205323
33.82  0.0005111744391599817
33.83  0.0005113981277039169
33.84  0.0005116187711340773
33.85  0.0005118363072930975
33.86  0.0005120506767329603
33.87  0.0005122618228347548
33.88  0.0005124696918352114
33.89  0.0005126742328956843
33.9  0.0005128753981020264
33.910000000000004  0.0005130731425045889
33.92  0.0005132674242419714
33.93  0.000513458204441215
33.94  0.0005136454473537316
33.95  0.0005138291203100523
33.96  0.0005140091938457632
33.97  0.0005141856416052303
33.980000000000004  0.0005143584404627794
33.99  0.0005145275704861532
34.0  0.0005146930149742149
34.01  0.0005148547604493268
34.02  0.0005150127966884272
34.03  0.0005151671167566524
34.04  0.0005153177169328824
34.05  0.0005154645968251783
34.06  0.0005156077592472957
34.07  0.0005157472103271973
34.08  0.0005158829594263848
34.09  0.0005160150191492986
34.1  0.0005161434054021417
34.11  0.0005162681372667227
34.12  0.0005163892370520229
34.13  0.0005165067302620908
34.14  0.000516620645603658
34.15  0.0005167310149075535
34.160000000000004  0.000516837873118656
34.17  0.0005169412583496534
34.18  0.0005170412117056957
34.19  0.0005171377773710145
34.2  0.0005172310024932329
34.21  0.0005173209372188274
34.22  0.0005174076345737732
34.230000000000004  0.0005174911504853336
34.24  0.0005175715437133484
34.25  0.0005176488757709877
34.26  0.0005177232109203962
34.27  0.0005177946160799603
34.28  0.0005178631608189255
34.29  0.0005179289172298936
34.300000000000004  0.0005179919599475977
34.31  0.0005180523660270946
34.32  0.0005181102148947798
34.33  0.0005181655882869449
34.34  0.0005182185701600997
34.35  0.0005182692467062002
34.36  0.0005183177061402008
34.37  0.0005183640387293561
34.38  0.0005184083366678113
34.39  0.0005184506940588198
34.4  0.0005184912067352708
34.410000000000004  0.0005185299722446882
34.42  0.0005185670898113353
34.43  0.0005186026601306744
34.44  0.0005186367853544246
34.45  0.0005186695689976852
34.46  0.0005187011158755909
34.47  0.0005187315319251429
34.480000000000004  0.0005187609242150283
34.49  0.0005187894007919585
34.5  0.0005188170705846851
34.51  0.0005188440433291393
34.52  0.0005188704294680125
34.53  0.0005188963400544039
34.54  0.0005189218866386451
34.550000000000004  0.0005189471811756181
34.56  0.0005189723359561447
34.57  0.0005189974634440331
34.58  0.0005190226762213288
34.59  0.0005190480868507262
34.6  0.0005190738078718991
34.61  0.0005190999515474002
34.62  0.0005191266298615416
34.63  0.0005191539544019774
34.64  0.0005191820362516884
34.65  0.0005192109858825129
34.660000000000004  0.0005192409130340079
34.67  0.0005192719267066495
34.68  0.0005193041349136855
34.69  0.0005193376446887636
34.7  0.0005193725619452456
34.71  0.0005194089914119142
34.72  0.0005194470364670448
34.730000000000004  0.0005194867991352265
34.74  0.0005195283799208165
34.75  0.0005195718777186999
34.76  0.0005196173897509882
34.77  0.0005196650114481372
34.78  0.0005197148363951083
34.79  0.0005197669561881527
34.800000000000004  0.0005198214604055012
34.81  0.0005198784364875757
34.82  0.0005199379696393256
34.83  0.0005200001427928123
34.84  0.0005200650364653014
34.85  0.0005201327287919686
34.86  0.0005202032953180907
34.87  0.000520276809002114
34.88  0.0005203533401252457
34.89  0.0005204329562577225
34.9  0.000520515722126446
34.910000000000004  0.0005206016995890501
34.92  0.000520690947625919
34.93  0.0005207835221812929
34.94  0.0005208794761677742
34.95  0.0005209788594024179
34.96  0.0005210817185833174
34.97  0.0005211880971920489
34.980000000000004  0.0005212980355045394
34.99  0.0005214115705267831
35.0  0.0005215287359442988
35.01  0.0005216495621071565
35.02  0.0005217740759948497
35.03  0.0005219023012231561
35.04  0.0005220342579391094
35.050000000000004  0.0005221699628974213
35.06  0.0005223094293832137
35.07  0.0005224526672156534
35.08  0.0005225996827325354
35.09  0.0005227504787685878
35.1  0.0005229050547397748
35.11  0.0005230634065171502
35.12  0.0005232255265157143
35.13  0.0005233914036606445
35.14  0.0005235610234426067
35.15  0.0005237343678918552
35.160000000000004  0.0005239114155858321
35.17  0.0005240921417650113
35.18  0.0005242765182099547
35.19  0.0005244645133827653
35.2  0.0005246560924055233
35.21  0.0005248512171410034
35.22  0.000525049846158825
35.230000000000004  0.0005252519348455737
35.24  0.0005254574354309121
35.25  0.000525666296985367
35.26  0.0005258784655414813
35.27  0.000526093884081733
35.28  0.0005263124926754749
35.29  0.0005265342284299589
35.300000000000004  0.0005267590256610098
35.31  0.0005269868158824287
35.32  0.0005272175278958418
35.33  0.0005274510878552566
35.34  0.0005276874193293924
35.35  0.0005279264434488789
35.36  0.000528168078857733
35.37  0.0005284122418789467
35.38  0.0005286588465576441
35.39  0.0005289078047909986
35.4  0.0005291590263476728
35.410000000000004  0.0005294124189670024
35.42  0.0005296678885349452
35.43  0.0005299253390316026
35.44  0.0005301846727180496
35.45  0.0005304457901998732
35.46  0.0005307085905308154
35.47  0.0005309729712825708
35.480000000000004  0.0005312388286763134
35.49  0.0005315060576716973
35.5  0.0005317745520176161
35.51  0.0005320442044151453
35.52  0.0005323149065670362
35.53  0.000532586549339861
35.54  0.0005328590227701326
35.550000000000004  0.0005331322162579847
35.56  0.0005334060186381879
35.57  0.0005336803182401782
35.58  0.0005339550030410682
35.59  0.0005342299607193986
35.6  0.0005345050788585405
35.61  0.0005347802449143909
35.62  0.0005350553463901747
35.63  0.0005353302709206112
35.64  0.0005356049064092298
35.65  0.000535879141070899
35.660000000000004  0.0005361528635444295
35.67  0.0005364259630601366
35.68  0.0005366983294175284
35.69  0.0005369698531849753
35.7  0.0005372404257359397
35.71  0.0005375099393962394
35.72  0.000537778287478417
35.730000000000004  0.0005380453644270552
35.74  0.0005383110658879921
35.75  0.0005385752887904878
35.76  0.0005388379314394756
35.77  0.0005390988936199736
35.78  0.0005393580766899239
35.79  0.0005396153836197082
35.800000000000004  0.0005398707191166578
35.81  0.0005401239897148142
35.82  0.0005403751038003837
35.83  0.0005406239717401476
35.84  0.0005408705059264765
35.85  0.0005411146209182442
35.86  0.0005413562334051197
35.87  0.0005415952623448271
35.88  0.0005418316290404762
35.89  0.0005420652571797155
35.9  0.0005422960728995454
35.910000000000004  0.0005425240048383084
35.92  0.0005427489842836693
35.93  0.0005429709450831091
35.94  0.0005431898238064879
35.95  0.0005434055597462458
35.96  0.0005436180950306139
35.97  0.0005438273745804399
35.980000000000004  0.0005440333462452045
35.99  0.0005442359607979938
36.0  0.0005444351719682429
36.01  0.0005446309365046266
36.02  0.0005448232141853373
36.03  0.0005450119679080463
36.04  0.0005451971636361545
36.050000000000004  0.0005453787705066646
36.06  0.0005455567608069293
36.07  0.0005457311100086763
36.08  0.000545901796787199
36.09  0.0005460688030248973
36.1  0.000546232113910072
36.11  0.0005463917178162526
36.12  0.0005465476063935586
36.13  0.0005466997745671171
36.14  0.0005468482205578039
36.15  0.0005469929458164121
36.160000000000004  0.0005471339550715107
36.17  0.0005472712563870039
36.18  0.0005474048610135255
36.19  0.000547534783481426
36.2  0.000547661041556546
36.21  0.0005477836562683574
36.22  0.0005479026518019091
36.230000000000004  0.0005480180555736203
36.24  0.00054812989816345
36.25  0.0005482382132836538
36.26  0.0005483430377578377
36.27  0.0005484444114922029
36.28  0.0005485423774844154
36.29  0.0005486369816985202
36.300000000000004  0.0005487282731123458
36.31  0.0005488163036375433
36.32  0.0005489011280718944
36.33  0.0005489828040614222
36.34  0.0005490613920465478
36.35  0.0005491369552772326
36.36  0.0005492095596359671
36.37  0.0005492792736807959
36.38  0.0005493461685452829
36.39  0.0005494103179154604
36.4  0.0005494717979127636
36.410000000000004  0.0005495306870625816
36.42  0.0005495870662822365
36.43  0.0005496410186838389
36.44  0.0005496926296136944
36.45  0.0005497419865291526
36.46  0.0005497891789607556
36.47  0.0005498342983839243
36.480000000000004  0.0005498774381899956
36.49  0.0005499186936000707
36.5  0.0005499581615351253
36.51  0.0005499959405891532
36.52  0.0005500321309070393
36.53  0.0005500668341454503
36.54  0.0005501001533082784
36.550000000000004  0.0005501321927392444
36.56  0.0005501630579871303
36.57  0.0005501928557039034
36.58  0.0005502216935744653
36.59  0.000550249680191436
36.6  0.0005502769250495101
36.61  0.0005503035383137118
36.62  0.0005503296308250668
36.63  0.0005503553139435385
36.64  0.0005503806995015295
36.65  0.0005504058996490031
36.660000000000004  0.0005504310267770348
36.67  0.0005504561934692371
36.68  0.0005504815122953703
36.69  0.0005505070957714506
36.7  0.0005505330562666422
36.71  0.0005505595058956054
36.72  0.0005505865563696567
36.730000000000004  0.0005506143189536066
36.74  0.0005506429043743925
36.75  0.0005506724226238649
36.76  0.0005507029829644974
36.77  0.0005507346937625116
36.78  0.0005507676624340682
36.79  0.0005508019952960881
36.800000000000004  0.0005508377975072358
36.81  0.0005508751729702582
36.82  0.0005509142241950151
36.83  0.0005509550522363112
36.84  0.0005509977565781558
36.85  0.0005510424351053414
36.86  0.0005510891839029698
36.87  0.0005511380972388458
36.88  0.0005511892674513511
36.89  0.0005512427848996019
36.9  0.0005512987378139585
36.910000000000004  0.0005513572122248648
36.92  0.0005514182919736179
36.93  0.0005514820584914893
36.94  0.0005515485908054773
36.95  0.0005516179654483892
36.96  0.0005516902563955994
36.97  0.0005517655349517023
36.980000000000004  0.0005518438697481692
36.99  0.0005519253266185628
37.0  0.0005520099685509416
37.01  0.0005520978556441346
37.02  0.0005521890450170648
37.03  0.0005522835908189073
37.04  0.0005523815440747187
37.050000000000004  0.0005524829527323761
37.06  0.0005525878615726038
37.07  0.0005526963121578429
37.08  0.0005528083427976928
37.09  0.0005529239885090876
37.1  0.0005530432810398674
37.11  0.0005531662487501213
37.12  0.0005532929165973474
37.13  0.0005534233061772363
37.14  0.0005535574356622372
37.15  0.0005536953197619334
37.160000000000004  0.0005538369697180724
37.17  0.0005539823933755681
37.18  0.000554131595030104
37.19  0.0005542845755321978
37.2  0.0005544413322415721
37.21  0.00055460185906182
37.22  0.000554766146408134
37.230000000000004  0.0005549341812426491
37.24  0.0005551059470967279
37.25  0.0005552814240406533
37.26  0.0005554605887555627
37.27  0.0005556434145105538
37.28  0.0005558298712519293
37.29  0.0005560199255439798
37.300000000000004  0.0005562135406964733
37.31  0.0005564106767504262
37.32  0.0005566112904876626
37.33  0.0005568153355391311
37.34  0.0005570227623655433
37.35  0.0005572335184093485
37.36  0.0005574475480044516
37.37  0.0005576647925265341
37.38  0.0005578851904167746
37.39  0.0005581086772819534
37.4  0.0005583351858880328
37.410000000000004  0.0005585646462530982
37.42  0.0005587969857891576
37.43  0.000559032129241328
37.44  0.0005592699988478751
37.45  0.0005595105143731361
37.46  0.0005597535932538621
37.47  0.0005599991505645815
37.480000000000004  0.0005602470992099552
37.49  0.0005604973499423623
37.5  0.0005607498114580382
37.51  0.0005610043904947016
37.52  0.0005612609919027388
37.53  0.0005615195187748111
37.54  0.0005617798724737068
37.550000000000004  0.000562041952785836
37.56  0.0005623056579926516
37.57  0.0005625708849390022
37.58  0.0005628375291632733
37.59  0.000563105484963965
37.6  0.0005633746455838723
37.61  0.0005636449031695711
37.62  0.0005639161489775558
37.63  0.0005641882734223748
37.64  0.0005644611662253137
37.65  0.0005647347164601101
37.660000000000004  0.0005650088126689091
37.67  0.000565283343040466
37.68  0.0005655581953672305
37.69  0.0005658332572620301
37.7  0.0005661084162214351
37.71  0.0005663835597348453
37.72  0.0005666585753540809
37.730000000000004  0.0005669333508507082
37.74  0.0005672077742852
37.75  0.0005674817340870949
37.76  0.0005677551191871337
37.77  0.0005680278190797899
37.78  0.0005682997239870364
37.79  0.0005685707248782452
37.800000000000004  0.0005688407136138437
37.81  0.0005691095830418472
37.82  0.0005693772270491046
37.83  0.0005696435406967918
37.84  0.0005699084202665494
