t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
20.824  2.2865280383510824e-13
20.825  2.282747120541675e-13
20.826  2.2847441713913443e-13
20.827  2.283206109020733e-13
20.828  2.2912324504001315e-13
20.829  2.293282176085456e-13
20.830000000000002  2.2968098216091124e-13
20.831  2.2900767518224966e-13
20.832  2.2791709227028146e-13
20.833000000000002  2.2885809676125596e-13
20.834  2.2849957787452295e-13
20.835  2.2901479825047236e-13
20.836000000000002  2.280579716131517e-13
20.837  2.290002407165484e-13
20.838  2.2882481652661756e-13
20.839000000000002  2.281859470897432e-13
20.84  2.2844332694959027e-13
20.841  2.292095783424665e-13
20.842  2.287438343787876e-13
20.843  2.288050888184808e-13
20.844  2.292901272112362e-13
20.845  2.2922398983093487e-13
20.846  2.2863586971981475e-13
20.847  2.285353847892239e-13
20.848  2.285184891689371e-13
20.849  2.284088260491099e-13
20.85  2.285566019908123e-13
20.851  2.2851948197286924e-13
20.852  2.291773441450921e-13
20.853  2.2987046407007233e-13
20.854  2.2934991569018084e-13
20.855  2.296339009262641e-13
20.856  2.294521607828841e-13
20.857  2.300405833765494e-13
20.858  2.308500753675207e-13
20.859  2.315873686051912e-13
20.86  2.3075986234516707e-13
20.861  2.3151625572689204e-13
20.862000000000002  2.303884386107826e-13
20.863  2.305411459856523e-13
20.864  2.311404615269341e-13
20.865000000000002  2.3274928254860347e-13
20.866  2.307065417117403e-13
20.867  2.308439166498006e-13
20.868000000000002  2.306937606245588e-13
20.869  2.304094634417315e-13
20.87  2.3143722892007696e-13
20.871  2.298662497328965e-13
20.872  2.3079418703529556e-13
20.873  2.307974648470977e-13
20.874  2.305507494902283e-13
20.875  2.298747889218498e-13
20.876  2.307203070939954e-13
20.877  2.2975596246916007e-13
20.878  2.3006989736340935e-13
20.879  2.308222839153544e-13
20.88  2.3002757606578384e-13
20.881  2.3118400698529906e-13
20.882  2.321047464805024e-13
20.883  2.31201629541793e-13
20.884  2.3162799681194474e-13
20.885  2.3316320377782803e-13
20.886  2.315304105092599e-13
20.887  2.330127541207459e-13
20.888  2.3322972369796496e-13
20.889  2.317731103408083e-13
20.89  2.32128738799901e-13
20.891000000000002  2.32780024743777e-13
20.892  2.3170544702701547e-13
20.893  2.318973911921661e-13
20.894000000000002  2.3278423431586776e-13
20.895  2.3093412560894116e-13
20.896  2.311944888799987e-13
20.897000000000002  2.310044184794646e-13
20.898  2.2933177167286996e-13
20.899  2.2950157027234406e-13
20.900000000000002  2.2996200420211796e-13
20.901  2.2872430177342375e-13
20.902  2.29208662469819e-13
20.903  2.29406150841437e-13
20.904  2.300675333626566e-13
20.905  2.293052509112267e-13
20.906  2.291211927912258e-13
20.907  2.2935269015557744e-13
20.908  2.298127841997765e-13
20.909  2.3039391568379897e-13
20.91  2.29691866362589e-13
20.911  2.294542646293932e-13
20.912  2.2991610173346604e-13
20.913  2.2869267963248385e-13
20.914  2.301167848821483e-13
20.915  2.2954420428433564e-13
20.916  2.30869206640643e-13
20.917  2.316054091994996e-13
20.918  2.326533292349008e-13
20.919  2.3231125730045487e-13
20.92  2.3429007832890376e-13
20.921  2.3283256944204124e-13
20.922  2.333371151587094e-13
20.923000000000002  2.3433765481410094e-13
20.924  2.340439578822597e-13
20.925  2.3363128972368653e-13
20.926000000000002  2.3360391179849497e-13
20.927  2.3288813795416514e-13
20.928  2.324604206683138e-13
20.929000000000002  2.329606434852406e-13
20.93  2.3233071270515103e-13
20.931  2.313887361236561e-13
20.932000000000002  2.3120333572138934e-13
20.933  2.2980500502729115e-13
20.934  2.298909624945896e-13
20.935  2.2939439036812746e-13
20.936  2.298413944638613e-13
20.937  2.2965373187149877e-13
20.938  2.3051112493555174e-13
20.939  2.3028704744759547e-13
20.94  2.306788331547135e-13
20.941  2.3082699476446353e-13
20.942  2.3168980668648836e-13
20.943  2.309004085084885e-13
20.944  2.3065601596948667e-13
20.945  2.302199181986818e-13
20.946  2.3069758962476465e-13
20.947  2.3156640042927037e-13
20.948  2.3167755628168326e-13
20.949  2.319277722514164e-13
20.95  2.3185830546914465e-13
20.951  2.3216109540621775e-13
20.952  2.3231130984022325e-13
20.953  2.3316868340279136e-13
20.954  2.335637163301937e-13
20.955000000000002  2.3377849767073263e-13
20.956  2.334066776148124e-13
20.957  2.324650419259894e-13
20.958000000000002  2.3328901972831747e-13
20.959  2.3305944087332766e-13
20.96  2.336525257378102e-13
20.961000000000002  2.3215788835896384e-13
20.962  2.323112497355563e-13
20.963  2.3131576148031763e-13
20.964000000000002  2.315049345431438e-13
20.965  2.3155215383349094e-13
20.966  2.322290754277924e-13
20.967  2.305193311109424e-13
20.968  2.3059268745698673e-13
20.969  2.3063701773847394e-13
20.97  2.303214392563351e-13
20.971  2.313762322315589e-13
20.972  2.311502067708572e-13
20.973  2.306642842036256e-13
20.974  2.307627750930848e-13
20.975  2.304043812792939e-13
20.976  2.3017355341322145e-13
20.977  2.3059515005637856e-13
20.978  2.3105958789535764e-13
20.979  2.3027589405272847e-13
20.98  2.3047554851352907e-13
20.981  2.3087376095560574e-13
20.982  2.3000485378775555e-13
20.983  2.29964316107037e-13
20.984  2.301963259709446e-13
20.985  2.3047872274841146e-13
20.986  2.303827177224877e-13
20.987000000000002  2.315758636700003e-13
20.988  2.316865183276718e-13
20.989  2.310302791292925e-13
20.990000000000002  2.305243376367767e-13
20.991  2.312096009863114e-13
20.992  2.3130102080323895e-13
20.993000000000002  2.3126541058055355e-13
20.994  2.3192569613646614e-13
20.995  2.3047008633312e-13
20.996  2.3163974027360067e-13
20.997  2.298015453493496e-13
20.998  2.2984287939114584e-13
20.999  2.3122671465777594e-13
21.0  2.2932898855628835e-13
21.001  2.285125023349524e-13
21.002  2.293612325365868e-13
21.003  2.288249748640965e-13
21.004  2.2878502773727563e-13
21.005  2.28790192826778e-13
21.006  2.2939872928972916e-13
21.007  2.298718381116142e-13
21.008  2.2920126309291007e-13
21.009  2.296887450840503e-13
21.01  2.3072017353449904e-13
21.011  2.296557781034893e-13
21.012  2.3041207803689417e-13
21.013  2.3058945517707134e-13
21.014  2.295891974421925e-13
21.015  2.300439723902936e-13
21.016000000000002  2.305635552113896e-13
21.017  2.296679695783141e-13
21.018  2.2991925426936875e-13
21.019000000000002  2.309659374307756e-13
21.02  2.2926538925265724e-13
21.021  2.3037549106820937e-13
21.022000000000002  2.3033392995694645e-13
21.023  2.290979057507192e-13
21.024  2.2948121423359577e-13
21.025000000000002  2.3012246164360224e-13
21.026  2.2949706761100103e-13
21.027  2.2972696915219233e-13
21.028  2.3009165903524756e-13
21.029  2.30066713433165e-13
21.03  2.29626030469748e-13
21.031  2.2986358033343555e-13
21.032  2.2947988485163373e-13
21.033  2.2984750798315644e-13
21.034  2.295951499094158e-13
21.035  2.297034149340128e-13
21.036  2.2981008694256186e-13
21.037  2.3038955710788514e-13
21.038  2.2971753386365596e-13
21.039  2.3067020851066794e-13
21.04  2.295018237043887e-13
21.041  2.3014195090035235e-13
21.042  2.305954402880831e-13
21.043  2.31157255902273e-13
21.044  2.304711175264833e-13
21.045  2.319464491843138e-13
21.046  2.29904812645004e-13
21.047  2.3006216739261673e-13
21.048000000000002  2.3062981784171156e-13
21.049  2.306008539820154e-13
21.05  2.301349497539155e-13
21.051000000000002  2.301751812646413e-13
21.052  2.2989524415039433e-13
21.053  2.302795070892227e-13
21.054000000000002  2.303190393721752e-13
21.055  2.3020224768005783e-13
21.056  2.3015574670303763e-13
21.057000000000002  2.302571638988644e-13
21.058  2.309979887416541e-13
21.059  2.300975603942165e-13
21.06  2.3008097201516377e-13
21.061  2.299021855791573e-13
21.062  2.3003921704068054e-13
21.063  2.293785068615068e-13
21.064  2.301586453399009e-13
21.065  2.2937528140154523e-13
21.066  2.2974737736876346e-13
21.067  2.29840263243861e-13
21.068  2.2914391738483777e-13
21.069  2.2933483356597365e-13
21.07  2.2940533985550303e-13
21.071  2.2936266754099316e-13
21.072  2.2925294450439063e-13
21.073  2.294194234025713e-13
21.074  2.2969849825740804e-13
21.075  2.2957990940603055e-13
21.076  2.295948261179581e-13
21.077  2.300185485463464e-13
21.078  2.3096996159860103e-13
21.079  2.316039688351361e-13
21.080000000000002  2.3163110941940343e-13
21.081  2.3175761376088367e-13
21.082  2.310713348234842e-13
21.083000000000002  2.3220361836696623e-13
21.084  2.32109351230026e-13
21.085  2.3292145835205154e-13
21.086000000000002  2.3212329063029565e-13
21.087  2.3277176050686114e-13
21.088  2.320651577971151e-13
21.089000000000002  2.327062484874355e-13
21.09  2.322036830612702e-13
21.091  2.334538954508581e-13
21.092  2.319689065526792e-13
21.093  2.3198128198110257e-13
21.094  2.3168270600911356e-13
21.095  2.315204616576242e-13
21.096  2.324797801452723e-13
21.097  2.321124777111943e-13
21.098  2.3146407453550384e-13
21.099  2.31363560976997e-13
21.1  2.311437094317489e-13
21.101  2.311778288385053e-13
21.102  2.3152409520082107e-13
21.103  2.3189659182536135e-13
21.104  2.316844334006716e-13
21.105  2.3203975454790575e-13
21.106  2.314307845769578e-13
21.107  2.317287459846734e-13
21.108  2.3237410989173585e-13
21.109  2.3324400734738005e-13
21.11  2.3235438845125606e-13
21.111  2.333136278221543e-13
21.112000000000002  2.327191474587313e-13
21.113  2.3278601930699324e-13
21.114  2.336207359773314e-13
21.115000000000002  2.3487193337398927e-13
21.116  2.3357236276205826e-13
21.117  2.3376115052977244e-13
21.118000000000002  2.337902418507714e-13
21.119  2.335393931225378e-13
21.12  2.3445771511619157e-13
21.121  2.333833050993317e-13
21.122  2.3393816010052823e-13
21.123  2.3358908411589995e-13
21.124  2.327203722693444e-13
21.125  2.329056664807254e-13
21.126  2.3325053865883505e-13
21.127  2.3214608140597846e-13
21.128  2.318188012917845e-13
21.129  2.3217527721065334e-13
21.13  2.318552020378678e-13
21.131  2.3167817923447805e-13
21.132  2.315743072081365e-13
21.133  2.313152485995034e-13
21.134  2.310583638666816e-13
21.135  2.313849366837672e-13
21.136  2.312045946176414e-13
21.137  2.310939043196197e-13
21.138  2.313716474359932e-13
21.139  2.313583116404309e-13
21.14  2.312077537414581e-13
21.141000000000002  2.3171094658018314e-13
21.142  2.3150088213379495e-13
21.143  2.3198007194803835e-13
21.144000000000002  2.3344067778315625e-13
21.145  2.3233120528852827e-13
21.146  2.3373242967932936e-13
21.147000000000002  2.33737052212952e-13
21.148  2.3281264486849047e-13
21.149  2.333567727098259e-13
21.150000000000002  2.341029245808552e-13
21.151  2.3323810382576257e-13
21.152  2.3341140221079393e-13
21.153  2.328990510734638e-13
21.154  2.3279212043982677e-13
21.155  2.3318135691689523e-13
21.156  2.327548815554325e-13
21.157  2.3226484636479863e-13
21.158  2.3212224727857453e-13
21.159  2.309441864488821e-13
21.16  2.3099315965076064e-13
21.161  2.303096386094916e-13
21.162  2.300303277058319e-13
21.163  2.298573013412999e-13
21.164  2.295438727649138e-13
21.165  2.3066252871593456e-13
21.166  2.2949929440647493e-13
21.167  2.2980771859305177e-13
21.168  2.2920806799088966e-13
21.169  2.297200892636385e-13
21.17  2.297469963694695e-13
21.171  2.3007171052882974e-13
21.172  2.3009281787043493e-13
21.173000000000002  2.300439723902936e-13
21.174  2.3010161146666554e-13
21.175  2.300987640054204e-13
21.176000000000002  2.3010108750965795e-13
21.177  2.2971584869260174e-13
21.178  2.301007995838934e-13
21.179000000000002  2.2942434480069475e-13
21.18  2.2938537828760425e-13
21.181  2.2882464819429404e-13
21.182000000000002  2.292666745162398e-13
21.183  2.2935975212701725e-13
21.184  2.2960962443101374e-13
21.185  2.2951986197638153e-13
21.186  2.2980714368216425e-13
21.187  2.2968124378022107e-13
21.188  2.298656649141975e-13
21.189  2.3017555151451377e-13
21.19  2.299905620937735e-13
21.191  2.300321274732809e-13
21.192  2.2995271154199363e-13
21.193  2.303491507761669e-13
21.194  2.305438209059489e-13
21.195  2.303063308579589e-13
21.196  2.2992230708245577e-13
21.197  2.2996351045421697e-13
21.198  2.3023310291567715e-13
21.199  2.305062609970048e-13
21.2  2.3093898720763537e-13
21.201  2.3147250818566024e-13
21.202  2.3204010646763554e-13
21.203  2.31986577410043e-13
21.204  2.323824827508071e-13
21.205000000000002  2.325592311365413e-13
21.206  2.3251312409283785e-13
21.207  2.3273790828500535e-13
21.208000000000002  2.321603276155191e-13
21.209  2.3222725215325346e-13
21.21  2.3173290317938377e-13
21.211000000000002  2.315439726176047e-13
21.212  2.313845929400849e-13
21.213  2.310445657326386e-13
21.214000000000002  2.3126363056952923e-13
21.215  2.310936763467362e-13
21.216  2.3189961936230473e-13
21.217  2.309903213103277e-13
21.218  2.3109391288798367e-13
21.219  2.3089850588317236e-13
21.22  2.3134485602965005e-13
21.221  2.312328914984243e-13
21.222  2.3188502416017544e-13
21.223  2.320680840382768e-13
21.224  2.3249279647172805e-13
21.225  2.3290947025481754e-13
21.226  2.332661143966776e-13
21.227  2.3274771366063894e-13
21.228  2.32896239468476e-13
21.229  2.334998567325223e-13
21.23  2.328527329975468e-13
21.231  2.332675670993962e-13
21.232  2.3250112778076474e-13
21.233  2.3267554662238284e-13
21.234  2.3271645285269134e-13
21.235  2.32520276855629e-13
21.236  2.324031544023074e-13
21.237000000000002  2.3276797333166987e-13
21.238  2.328332444148599e-13
21.239  2.3278250992103506e-13
21.240000000000002  2.3289259612189574e-13
21.241  2.329635705381964e-13
21.242  2.3293465035087827e-13
21.243000000000002  2.328088324306239e-13
21.244  2.328335172480696e-13
21.245  2.3243411627180445e-13
21.246000000000002  2.324142247771797e-13
21.247  2.3215112046218437e-13
21.248  2.3231151502500357e-13
21.249  2.3350210680309956e-13
21.25  2.3272184865410984e-13
21.251  2.331858301460881e-13
21.252  2.325486885991422e-13
21.253  2.3254692000648295e-13
21.254  2.337929043101142e-13
21.255  2.3270812387311894e-13
21.256  2.334564874993994e-13
21.257  2.34144674185022e-13
21.258  2.333452295597767e-13
21.259  2.3362038685081336e-13
21.26  2.3411131746408186e-13
21.261  2.3326368701303807e-13
21.262  2.3362486445158675e-13
21.263  2.331375967596791e-13
21.264  2.3249029267174354e-13
21.265  2.3286233917723715e-13
21.266000000000002  2.332730001026075e-13
21.267  2.331362613788934e-13
21.268  2.335244496191454e-13
21.269000000000002  2.3390135275152777e-13
21.27  2.3367245699621527e-13
21.271  2.3384197644185186e-13
21.272000000000002  2.3396841311662483e-13
21.273  2.3363272261278224e-13
21.274  2.335665050579504e-13
21.275000000000002  2.3350129890818597e-13
21.276  2.3308995573688523e-13
21.277  2.329845676020505e-13
21.278  2.32468839654318e-13
21.279  2.3254521848424967e-13
21.28  2.327934437304024e-13
21.281  2.327902469718158e-13
21.282  2.327351937253824e-13
21.283  2.3333928446719826e-13
21.284  2.328015446363342e-13
21.285  2.3329209348276135e-13
21.286  2.3372699829150453e-13
21.287  2.341567553179167e-13
21.288  2.335783861534443e-13
21.289  2.3381297218435135e-13
21.29  2.333735936869693e-13
21.291  2.335776133992455e-13
21.292  2.338802877607778e-13
21.293  2.337798291657624e-13
21.294  2.3324251378439537e-13
21.295  2.339609437636906e-13
21.296  2.3297923203098865e-13
21.297  2.3270275321778936e-13
21.298000000000002  2.33178117984405e-13
21.299  2.3281348902479567e-13
21.3  2.3270806279116184e-13
21.301000000000002  2.325963098924481e-13
21.302  2.321298987181147e-13
21.303  2.3210640818785956e-13
21.304000000000002  2.3248231936987873e-13
21.305  2.3248165570098844e-13
21.306  2.323256495403011e-13
21.307000000000002  2.323787509761915e-13
21.308  2.3193222481746094e-13
21.309  2.325166936682837e-13
21.31  2.321158440454567e-13
21.311  2.3274801910227485e-13
21.312  2.3198416206271384e-13
21.313  2.3227471161388713e-13
21.314  2.316672188655115e-13
21.315  2.318616463175194e-13
21.316  2.3137284275455834e-13
21.317  2.3266220526946124e-13
21.318  2.3160135272719304e-13
21.319  2.318105331114153e-13
21.32  2.318879676242597e-13
21.321  2.322205730491795e-13
21.322  2.319416743002051e-13
21.323  2.3212926315821895e-13
21.324  2.322470577790602e-13
21.325  2.3247676837209255e-13
21.326  2.325375906749914e-13
21.327  2.3302018247784936e-13
21.328  2.3338436963304424e-13
21.329  2.340317893531286e-13
21.330000000000002  2.340974503700106e-13
21.331  2.342342294380432e-13
21.332  2.3398072394528847e-13
21.333000000000002  2.3433204215494394e-13
21.334  2.3438063985565167e-13
21.335  2.349294831683902e-13
21.336000000000002  2.341175843708272e-13
21.337  2.341171664725785e-13
21.338  2.336441209076797e-13
21.339000000000002  2.3369045025237394e-13
21.34  2.333521492458033e-13
21.341  2.3486847503427864e-13
21.342  2.336691721213763e-13
21.343  2.3395218152217117e-13
21.344  2.340567019784895e-13
21.345  2.3436430861545825e-13
21.346  2.3512120807541086e-13
21.347  2.349435687990221e-13
21.348  2.348800724688266e-13
21.349  2.3455805597729384e-13
21.35  2.342862934504225e-13
21.351  2.3387962731256454e-13
21.352  2.342489550061956e-13
21.353  2.347034384768581e-13
21.354  2.3418946822245297e-13
21.355  2.3527890665270994e-13
21.356  2.350942623266729e-13
21.357  2.355734675320667e-13
21.358  2.362828304912408e-13
21.359  2.368867143290089e-13
21.36  2.3667377069228727e-13
21.361  2.3699767495759767e-13
21.362000000000002  2.368553883275912e-13
21.363  2.3694422994594857e-13
21.364  2.370124726088578e-13
21.365000000000002  2.3788084280442737e-13
21.366  2.3669369693382417e-13
21.367  2.3663353553208653e-13
21.368000000000002  2.364290899167021e-13
21.369  2.3618773702467663e-13
21.37  2.3623344849558926e-13
21.371000000000002  2.3623873298783607e-13
21.372  2.3555683962143807e-13
21.373  2.35537818036923e-13
21.374  2.3512089353228673e-13
21.375  2.3546301848551073e-13
21.376  2.3622437604623704e-13
21.377  2.355131491757566e-13
21.378  2.3555890652365444e-13
21.379  2.362769861865776e-13
21.38  2.352848445073713e-13
21.381  2.3569480479186317e-13
21.382  2.354466134479641e-13
21.383  2.3477533162647584e-13
21.384  2.3484899873130975e-13
21.385  2.3535901986412556e-13
21.386  2.3515598379279317e-13
21.387  2.3566698808872886e-13
21.388  2.360076506192485e-13
21.389  2.359431595201441e-13
21.39  2.365122368852075e-13
21.391000000000002  2.3687706849549926e-13
21.392  2.368267385812968e-13
21.393  2.3723878349904215e-13
21.394000000000002  2.382691740134956e-13
21.395  2.37615798949455e-13
21.396  2.3809783685446255e-13
21.397000000000002  2.381914869433546e-13
21.398  2.378139847372628e-13
21.399  2.379160554126537e-13
21.400000000000002  2.381427158552726e-13
21.401  2.3766084677202e-13
21.402  2.3768632989167005e-13
21.403  2.372602143348348e-13
21.404  2.374637870491102e-13
21.405  2.37269169253068e-13
21.406  2.369198570993745e-13
21.407  2.366740847991116e-13
21.408  2.3662367101418676e-13
21.409  2.36421929553918e-13
21.41  2.365877401817538e-13
21.411  2.3664978667271426e-13
21.412  2.3677485088441186e-13
21.413  2.3636029258992557e-13
21.414  2.366055247617731e-13
21.415  2.3586786305173917e-13
21.416  2.3599973158031603e-13
21.417  2.3623103692775665e-13
21.418  2.363603154051097e-13
21.419  2.362749455365275e-13
21.42  2.3690565524858696e-13
21.421  2.3634596258957935e-13
21.422  2.3654184803141286e-13
21.423000000000002  2.369576740127392e-13
21.424  2.3683645192642544e-13
21.425  2.369722299384368e-13
21.426000000000002  2.371647542919974e-13
21.427  2.37110560683656e-13
21.428  2.3733013237050746e-13
21.429000000000002  2.3770956278706353e-13
21.43  2.3748233160074634e-13
21.431  2.3760259030472096e-13
21.432000000000002  2.3803467260702734e-13
21.433  2.3759511391555314e-13
21.434  2.376161620633387e-13
21.435  2.375813982819633e-13
21.436  2.378272840813631e-13
21.437  2.3749179552779724e-13
21.438  2.37478236125509e-13
21.439  2.373152425329622e-13
21.44  2.372040273349539e-13
21.441  2.370956693428453e-13
21.442  2.3757079862298634e-13
21.443  2.3682513174848676e-13
21.444  2.367074969559801e-13
21.445  2.364999047353486e-13
21.446  2.3650019555885196e-13
21.447  2.363492392909365e-13
21.448  2.362168751959443e-13
21.449  2.35983207258963e-13
21.45  2.3579390657402754e-13
21.451  2.3560103369176166e-13
21.452  2.357050604534598e-13
21.453  2.356277434050316e-13
21.454  2.3581476808316607e-13
21.455000000000002  2.356559357785154e-13
21.456  2.356711192279086e-13
21.457  2.3577585495364896e-13
21.458000000000002  2.359260419760713e-13
21.459  2.361372143356388e-13
21.46  2.3664944020923323e-13
21.461000000000002  2.36348005071073e-13
21.462  2.3663224269424693e-13
21.463  2.3667613421384523e-13
21.464000000000002  2.369328242836582e-13
21.465  2.3689247042148627e-13
21.466  2.375660664624879e-13
21.467  2.3704162568715177e-13
21.468  2.372317409616364e-13
21.469  2.3734453115921846e-13
21.47  2.3737344349757e-13
21.471  2.3757375163364365e-13
21.472  2.378276166347415e-13
21.473  2.3744006992365124e-13
21.474  2.3743643366540783e-13
21.475  2.372180238351783e-13
21.476  2.3715061256148683e-13
21.477  2.371523977098571e-13
21.478  2.372044020655866e-13
21.479  2.3673673422261655e-13
21.48  2.368244261698833e-13
21.481  2.36643318482342e-13
21.482  2.3626950422635704e-13
21.483  2.363383012168383e-13
21.484  2.3671727644278996e-13
21.485  2.360502296675199e-13
21.486  2.3615600554767094e-13
21.487000000000002  2.360293193062229e-13
21.488  2.36005462076926e-13
21.489  2.3595114749155927e-13
21.490000000000002  2.370843873336603e-13
21.491  2.3591354057900264e-13
21.492  2.359817643365655e-13
21.493000000000002  2.359353829029897e-13
21.494  2.359732298577799e-13
21.495  2.363868773042199e-13
21.496000000000002  2.3629473312813443e-13
21.497  2.3604736350118003e-13
21.498  2.3613336526882503e-13
21.499  2.3587273696616543e-13
21.5  2.3588777909290456e-13
21.501  2.3607409348817493e-13
21.502  2.3548941048036543e-13
21.503  2.3579457837897183e-13
21.504  2.365281690317305e-13
21.505  2.3612038038305254e-13
21.506  2.3684736142994034e-13
21.507  2.370075795723262e-13
21.508  2.365988695390343e-13
21.509  2.369452187393407e-13
21.51  2.3731526160436755e-13
21.511  2.366793142909929e-13
21.512  2.366951566717516e-13
21.513  2.367450053061385e-13
21.514  2.359973029347546e-13
21.515  2.3597697020843245e-13
21.516000000000002  2.360410196271962e-13
21.517  2.3525564370032797e-13
21.518  2.3552109765898695e-13
21.519000000000002  2.3699259229262157e-13
21.52  2.35947366531044e-13
21.521  2.36502561527603e-13
21.522000000000002  2.3665179886195385e-13
21.523  2.365391188084569e-13
21.524  2.368672287552333e-13
21.525000000000002  2.3822455930631803e-13
21.526  2.3698052485972525e-13
21.527  2.370375314334453e-13
21.528  2.366352105059185e-13
21.529  2.367242307580523e-13
21.53  2.3743151229655415e-13
21.531  2.3777674707130516e-13
21.532  2.3656051271218445e-13
21.533  2.3709246187541175e-13
21.534  2.3573902365029116e-13
21.535  2.364915435084766e-13
21.536  2.3675326395577087e-13
21.537  2.371928533967473e-13
21.538  2.3676662178824865e-13
21.539  2.3706835631396723e-13
21.54  2.3676911633512063e-13
21.541  2.36807980057834e-13
21.542  2.368747171674906e-13
21.543  2.3688895054791594e-13
21.544  2.362282829165312e-13
21.545  2.366879458734218e-13
21.546  2.362981798649642e-13
21.547  2.3609444884845983e-13
21.548000000000002  2.3678770227771485e-13
21.549  2.371669890820071e-13
21.55  2.374825181256597e-13
21.551000000000002  2.378888352349199e-13
21.552  2.380360949942322e-13
21.553  2.3843125741595696e-13
21.554000000000002  2.3945830707230356e-13
21.555  2.391176909294682e-13
21.556  2.392888016856805e-13
21.557000000000002  2.394710208898893e-13
21.558  2.391263958780136e-13
21.559  2.3913329807773146e-13
21.56  2.387826220564314e-13
21.561  2.389041448694106e-13
21.562  2.383989145032579e-13
21.563  2.381885890333585e-13
21.564  2.3777339011016463e-13
21.565  2.376032971187382e-13
21.566  2.373530848952484e-13
21.567  2.3799253116194846e-13
21.568  2.378334006644671e-13
21.569  2.3797269422745667e-13
21.57  2.378030353507823e-13
21.571  2.3807382328105013e-13
21.572  2.382349901672208e-13
21.573  2.38028399195495e-13
21.574  2.3762691946567885e-13
21.575  2.3752294840359687e-13
21.576  2.377771824319576e-13
21.577  2.3822366722266615e-13
21.578  2.384497396491593e-13
21.579  2.3899095325379665e-13
21.580000000000002  2.393974711846281e-13
21.581  2.39319408396657e-13
21.582  2.3939737464574705e-13
21.583000000000002  2.395417323999385e-13
21.584  2.3943429310157247e-13
21.585  2.3970938938315194e-13
21.586000000000002  2.3912892805003226e-13
21.587  2.3886952943011774e-13
21.588  2.384832095064617e-13
21.589000000000002  2.3828573550673474e-13
21.59  2.3815568792447447e-13
21.591  2.390727730138878e-13
21.592  2.383235668051271e-13
21.593  2.388029401024543e-13
21.594  2.3899217976794445e-13
21.595  2.3886299534024106e-13
21.596  2.393372748542336e-13
21.597  2.395290416327742e-13
21.598  2.389704593824543e-13
21.599  2.3873241030765367e-13
21.6  2.3825993698518756e-13
21.601  2.3793751145107634e-13
21.602  2.3797534752603916e-13
21.603  2.3864471820142535e-13
21.604  2.378362791911315e-13
21.605  2.381901936421755e-13
21.606  2.3743505426578745e-13
21.607  2.3803562339452443e-13
21.608  2.383252505080519e-13
21.609  2.3941127584381643e-13
21.61  2.390666355999801e-13
21.611  2.396980653804205e-13
21.612000000000002  2.396191713904467e-13
21.613  2.397171826601833e-13
21.614  2.39862650298243e-13
21.615000000000002  2.4034304901109963e-13
21.616  2.394881040194304e-13
21.617  2.394098648446623e-13
21.618000000000002  2.38997525748874e-13
21.619  2.3875113825200226e-13
21.62  2.400583798525387e-13
21.621000000000002  2.408346178158651e-13
21.622  2.4090542633846337e-13
21.623  2.414553049357785e-13
21.624  2.40998984353285e-13
21.625  2.4160275044550534e-13
21.626  2.4209167233212365e-13
21.627  2.415494249680779e-13
21.628  2.4155126996724185e-13
21.629  2.4174062556957367e-13
21.63  2.410314961503131e-13
21.631  2.4098958463326526e-13
21.632  2.411162430574898e-13
21.633  2.401964964008289e-13
21.634  2.3983047472229816e-13
21.635  2.3980435047201436e-13
21.636  2.3890494295830995e-13
21.637  2.3885829784485365e-13
21.638  2.3876721486524896e-13
21.639  2.3793439958946e-13
21.64  2.3824119854490094e-13
21.641000000000002  2.383754381985637e-13
21.642  2.380519283893862e-13
21.643  2.38248390095143e-13
21.644000000000002  2.3887348172596167e-13
21.645  2.380946676346823e-13
21.646  2.388588864478621e-13
21.647000000000002  2.3918721375077824e-13
21.648  2.3869480840711913e-13
21.649  2.394139594543786e-13
21.650000000000002  2.4008066082149943e-13
21.651  2.396574813010478e-13
21.652  2.398772760310376e-13
21.653  2.3973957768203737e-13
21.654  2.401014722274382e-13
21.655  2.404659280972459e-13
21.656  2.4033162985260667e-13
21.657  2.4024210408127193e-13
21.658  2.4033238153038783e-13
21.659  2.399261906053045e-13
21.66  2.3986861760215016e-13
21.661  2.3987567186870957e-13
21.662  2.3989611409965274e-13
21.663  2.393727253864754e-13
21.664  2.3965971534784724e-13
21.665  2.390819029160402e-13
21.666  2.3945849406875515e-13
21.667  2.399165694396767e-13
21.668  2.40322093838531e-13
21.669  2.402646076871695e-13
21.67  2.4079258125025244e-13
21.671  2.4045894240696233e-13
21.672  2.4073937391694617e-13
21.673000000000002  2.409701163290122e-13
21.674  2.4094464759499245e-13
21.675  2.4070336454427853e-13
21.676000000000002  2.4091706651855915e-13
21.677  2.406663938884794e-13
21.678  2.408170515882858e-13
21.679000000000002  2.4108643963714233e-13
21.68  2.409502815688699e-13
21.681  2.4093080329410085e-13
21.682000000000002  2.410763630749452e-13
21.683  2.4081294724574135e-13
21.684  2.410251101649687e-13
21.685  2.410478614629936e-13
21.686  2.415663439754927e-13
21.687  2.4129655107100015e-13
21.688  2.412979091345797e-13
21.689  2.413307609298637e-13
21.69  2.413452254751033e-13
21.691  2.41217389454738e-13
21.692  2.4283797093316015e-13
21.693  2.4107532771397656e-13
21.694  2.409427711730862e-13
21.695  2.4097122137590523e-13
21.696  2.407532516246983e-13
