t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
5.99  1.6373821965761979e-13
5.9910000000000005  1.6324745707612327e-13
5.992  1.6261794682205026e-13
5.993  1.6183813462599343e-13
5.994  1.6127452445829357e-13
5.995  1.6185844783836372e-13
5.996  1.622909329736175e-13
5.997  1.6259674833707543e-13
5.998  1.6268089174211244e-13
5.9990000000000006  1.6260798691037812e-13
6.0  1.6242870188660443e-13
6.001  1.621185904569696e-13
6.002  1.6225271211432615e-13
6.003  1.6244638694282344e-13
6.0040000000000004  1.6258580572001047e-13
6.005  1.6255928654085246e-13
6.006  1.6245848888055057e-13
6.007000000000001  1.6218358585084371e-13
6.008  1.6189625500426457e-13
6.009  1.6178085347442525e-13
6.01  1.6198352250120288e-13
6.011  1.6218484400212372e-13
6.0120000000000005  1.6227483380030035e-13
6.013  1.6236495046206656e-13
6.014  1.6231521370823998e-13
6.015000000000001  1.6223057554029021e-13
6.016  1.6216745820637396e-13
6.017  1.6217586632393027e-13
6.018  1.6223243936443892e-13
6.019  1.622270941680872e-13
6.0200000000000005  1.6242777703181216e-13
6.021  1.6248756398963942e-13
6.022  1.6263939595697506e-13
6.023  1.6271820777381453e-13
6.024  1.6272522340151007e-13
6.025  1.6262446582508716e-13
6.026  1.6238589041105128e-13
6.027  1.6201375569434794e-13
6.0280000000000005  1.6190426800188727e-13
6.029  1.6228266670363069e-13
6.03  1.6264820595692706e-13
6.031  1.629318413654139e-13
6.032  1.6313633236196963e-13
6.033  1.633898181184188e-13
6.034  1.6348029619803112e-13
6.035  1.632578946785034e-13
6.0360000000000005  1.6288923484283807e-13
6.037  1.6239390949063872e-13
6.038  1.6282879107031946e-13
6.039  1.6344084885255468e-13
6.04  1.6385883181199908e-13
6.041  1.641130229436491e-13
6.042  1.6411733622870197e-13
6.043  1.6378645659872718e-13
6.0440000000000005  1.631753341475988e-13
6.045  1.6251314087642307e-13
6.046  1.6306907958490093e-13
6.047  1.6357359183467822e-13
6.048  1.643087416931388e-13
6.049  1.6476780000773354e-13
6.05  1.649122231287075e-13
6.051  1.6479252862902541e-13
6.0520000000000005  1.6434173414677573e-13
6.053  1.6385094319847126e-13
6.054  1.6348732918899122e-13
6.055  1.6426574662860952e-13
6.056  1.6471991533719005e-13
6.057  1.6488906665634133e-13
6.058  1.648481319741814e-13
6.059  1.6456881400165726e-13
6.0600000000000005  1.6405711615599526e-13
6.061  1.6353433996729147e-13
6.062  1.6365667460621596e-13
6.063  1.637285384511982e-13
6.064  1.634491329912465e-13
6.065  1.6306238214673724e-13
6.066  1.6314103389311877e-13
6.067  1.639363290163363e-13
6.0680000000000005  1.6471049353332863e-13
6.069  1.651173553836141e-13
6.07  1.6533206445713416e-13
6.071  1.653072336314961e-13
6.072  1.650029384914384e-13
6.073  1.6451412420707075e-13
6.074  1.6398920544910195e-13
6.075  1.64204547528584e-13
6.0760000000000005  1.6427069897298046e-13
6.077  1.641980003559029e-13
6.078  1.6391277662350312e-13
6.079  1.641372377164188e-13
6.08  1.6466266763839202e-13
6.081  1.6518332723991395e-13
6.082  1.6541224216984434e-13
6.083  1.653611211480392e-13
6.0840000000000005  1.6504529108807e-13
6.085  1.64502764145094e-13
6.086  1.6373515673896032e-13
6.087  1.637373868881717e-13
6.088  1.643584815819663e-13
6.089  1.6486214272171003e-13
6.09  1.6491328178273426e-13
6.091  1.6477930133824162e-13
6.0920000000000005  1.6438205622885293e-13
6.093  1.6407527011326147e-13
6.094  1.6491259465106147e-13
6.095  1.6558176722088684e-13
6.096  1.660869944416496e-13
6.097  1.6631404951272515e-13
6.098  1.6621457047154783e-13
6.099  1.6583041879227608e-13
6.1000000000000005  1.653328421622691e-13
6.101  1.651363217188661e-13
6.102  1.6574694862897056e-13
6.103  1.6618951456995306e-13
6.104  1.6631310964185287e-13
6.105  1.6612417590105186e-13
6.106  1.6569795970270562e-13
6.107  1.6532786557250732e-13
6.1080000000000005  1.6503061027021905e-13
6.109  1.6524551130843897e-13
6.11  1.6518147106123676e-13
6.111  1.6484217920367212e-13
6.112  1.6462221247921625e-13
6.113  1.6487196295552797e-13
6.114  1.6515920753405055e-13
6.115  1.652624292204575e-13
6.1160000000000005  1.654588643383539e-13
6.117  1.6552445225008884e-13
6.118  1.6542824164471624e-13
6.119  1.653725410355372e-13
6.12  1.6585046178306363e-13
6.121  1.662129645041582e-13
6.122  1.663220539054309e-13
6.123  1.6606398003772531e-13
6.1240000000000006  1.6562717188725317e-13
6.125  1.6491385110572457e-13
6.126  1.6521359694411342e-13
6.127  1.6562767887180227e-13
6.128  1.6597799407605054e-13
6.1290000000000004  1.661592697968756e-13
6.13  1.660660949765755e-13
6.131  1.6569633071216773e-13
6.132000000000001  1.6529285280490978e-13
6.133  1.6558945954280315e-13
6.134  1.6633582790066605e-13
6.135  1.6681860525874697e-13
6.136  1.6708621971093054e-13
6.1370000000000005  1.6707663322518982e-13
6.138  1.6673603003073965e-13
6.139  1.6630624088168847e-13
6.140000000000001  1.6579876962226073e-13
6.141  1.6579216183494927e-13
6.142  1.6591458319883209e-13
6.143  1.6602860848074713e-13
6.144  1.6592043582933986e-13
6.1450000000000005  1.657698593524658e-13
6.146  1.6577468732668843e-13
6.147  1.6635671012117346e-13
6.148  1.668572575208641e-13
6.149  1.6719310232755242e-13
6.15  1.6714321273818467e-13
6.151  1.6679421267097779e-13
6.152  1.6730221167381663e-13
6.1530000000000005  1.6826777371193035e-13
6.154  1.6899025236144675e-13
6.155  1.6953406234681758e-13
6.156  1.698293544439004e-13
6.157  1.6967528499020525e-13
6.158  1.6924548001834703e-13
6.159  1.6859315126724574e-13
6.16  1.6776644846208936e-13
6.1610000000000005  1.6688710979455324e-13
6.162  1.673697631227068e-13
6.163  1.67941598900204e-13
6.164  1.682230235201307e-13
6.165  1.6826590362938007e-13
6.166  1.6808224213534752e-13
6.167  1.6782668608016766e-13
6.168  1.675060372577157e-13
6.1690000000000005  1.671787977552612e-13
6.17  1.6693208557690082e-13
6.171  1.6692673237146168e-13
6.172  1.668195235210182e-13
6.173  1.6683033577652063e-13
6.174  1.6682725112626033e-13
6.175  1.6671356876271123e-13
6.176  1.666340258665585e-13
6.1770000000000005  1.6640817804289725e-13
6.178  1.6625221544669107e-13
6.179  1.6641959161086517e-13
6.18  1.666542391638872e-13
6.181  1.6674700362539442e-13
6.182  1.6672036818032023e-13
6.183  1.666460062961534e-13
6.184  1.66547832774137e-13
6.1850000000000005  1.6642435300018486e-13
6.186  1.6635506558455904e-13
6.187  1.6636929816026288e-13
6.188  1.6638076981276478e-13
6.189  1.6652983444303308e-13
6.19  1.6677361200888405e-13
6.191  1.6694509903860094e-13
6.192  1.6707770237188832e-13
6.1930000000000005  1.67126524251413e-13
6.194  1.6706590060171888e-13
6.195  1.6691557271022056e-13
6.196  1.6668580663851157e-13
6.197  1.667435326661951e-13
6.198  1.6690377332285484e-13
6.199  1.669741346966127e-13
6.2  1.6694236952600916e-13
6.2010000000000005  1.6677428829719083e-13
6.202  1.6648053983541523e-13
6.203  1.6642949294896016e-13
6.204  1.664609825730764e-13
6.205  1.6673697213795715e-13
6.206  1.6694415594282526e-13
6.207  1.6711719433556857e-13
6.208  1.6708320591960518e-13
6.2090000000000005  1.6736339601455952e-13
6.21  1.677639993664429e-13
6.211  1.6818516813194914e-13
6.212  1.6845559132920896e-13
6.213  1.6863127472203418e-13
6.214  1.6857933279171249e-13
6.215  1.6834358308198174e-13
6.216  1.6803162098139063e-13
6.2170000000000005  1.6771711902634542e-13
6.218  1.6734911178872866e-13
6.219  1.6698939290659968e-13
6.22  1.6669547668987653e-13
6.221  1.6665136678563053e-13
6.222  1.669014151338759e-13
6.223  1.6695811436982564e-13
6.224  1.6710017477100806e-13
6.2250000000000005  1.6721484281862802e-13
6.226  1.6710661227145477e-13
6.227  1.6685006603003939e-13
6.228  1.6683232180741306e-13
6.229  1.671395077384251e-13
6.23  1.6756078368798457e-13
6.231  1.6790356790285034e-13
6.232  1.6802825231482752e-13
6.2330000000000005  1.679316645767806e-13
6.234  1.6783386914549915e-13
6.235  1.6811923449282796e-13
6.236  1.6861506718188401e-13
6.237  1.6881175897246848e-13
6.238  1.6901402475980047e-13
6.239  1.6902762254289892e-13
6.24  1.6881470283027733e-13
6.2410000000000005  1.6851675291078435e-13
6.242  1.6825016312306363e-13
6.243  1.6827956458235446e-13
6.244  1.6819740631454253e-13
6.245  1.6787525070233442e-13
6.246  1.6783851711748552e-13
6.247  1.6789069641444064e-13
6.248  1.681263712662745e-13
6.2490000000000006  1.682984144387518e-13
6.25  1.684211520210228e-13
6.251  1.6834390881333773e-13
6.252  1.6809502376749962e-13
6.253  1.6843484626255716e-13
6.2540000000000004  1.6884290995234912e-13
6.255  1.6932537047146802e-13
6.256  1.6965167790531776e-13
6.257000000000001  1.6985659540327247e-13
6.258  1.698573709593063e-13
6.259  1.6971770115418922e-13
6.26  1.6940503665862087e-13
6.261  1.690120392962261e-13
6.2620000000000005  1.68693598198207e-13
6.263  1.6831310601780483e-13
6.264  1.680339776001807e-13
6.265000000000001  1.6800188638460502e-13
6.266  1.6795648982345271e-13
6.267  1.6798099281331244e-13
6.268  1.6800019400563973e-13
6.269  1.6809624239953638e-13
6.2700000000000005  1.6790317102471567e-13
6.271  1.6788578245400732e-13
6.272  1.6764077476513596e-13
6.273  1.6775108347978352e-13
6.274  1.679618978199302e-13
6.275  1.6821825966093791e-13
6.276  1.68245106555822e-13
6.277  1.6812458523981634e-13
6.2780000000000005  1.6785848985457995e-13
6.279  1.6747083687702682e-13
6.28  1.6749230962125405e-13
6.281  1.6803414952335246e-13
6.282  1.6841215384878474e-13
6.283  1.6861852003263353e-13
6.284  1.6854747835292295e-13
6.285  1.6840780532464653e-13
6.2860000000000005  1.679495069469878e-13
6.287  1.6787270596407283e-13
6.288  1.683406145037447e-13
6.289  1.686341362176511e-13
6.29  1.6870605339523758e-13
6.291  1.6870451923518812e-13
6.292  1.6843419150625087e-13
6.293  1.6819507957431428e-13
6.2940000000000005  1.6825261730415272e-13
6.295  1.687054781760409e-13
6.296  1.6917157959701112e-13
6.297  1.694181079867462e-13
6.298  1.6945571610860916e-13
6.299  1.6931789792516832e-13
6.3  1.6905141702833913e-13
6.301  1.6873929547845356e-13
6.3020000000000005  1.684706203024232e-13
6.303  1.6825314914359775e-13
6.304  1.6817273687842786e-13
6.305  1.6825641254345122e-13
6.306  1.6844144470908824e-13
6.307  1.6858279951223433e-13
6.308  1.68661792888313e-13
6.309  1.6862261470445106e-13
6.3100000000000005  1.6861945076540937e-13
6.311  1.6837756839817795e-13
6.312  1.6843464887831108e-13
6.313  1.6894061760484603e-13
6.314  1.6933167276343868e-13
6.315  1.6960975805405947e-13
6.316  1.696987811164369e-13
6.317  1.696623895596214e-13
6.3180000000000005  1.693677336898541e-13
6.319  1.6893147637726737e-13
6.32  1.6846162891673796e-13
6.321  1.6871824341421703e-13
6.322  1.689974731515563e-13
6.323  1.6912631113697854e-13
6.324  1.6899107292131573e-13
6.325  1.686824792171987e-13
6.3260000000000005  1.685146761576104e-13
6.327  1.68905936973371e-13
6.328  1.69317019232035e-13
6.329  1.6938389379900107e-13
6.33  1.695019936269175e-13
6.331  1.693656896877946e-13
6.332  1.6918204843807032e-13
6.333  1.6883014472901542e-13
6.3340000000000005  1.6874857907964256e-13
6.335  1.6893141253357193e-13
6.336  1.6905933652963198e-13
6.337  1.6903077542354288e-13
6.338  1.6900979898045836e-13
6.339  1.6889287275956265e-13
6.34  1.6885878610530236e-13
6.341  1.6878394658724409e-13
6.3420000000000005  1.6886678563688596e-13
6.343  1.6904869147662538e-13
6.344  1.692056790725002e-13
6.345  1.6942245843036346e-13
6.346  1.696269940260674e-13
6.347  1.6961748613570742e-13
6.348  1.6950928706271652e-13
6.349  1.692928452779973e-13
6.3500000000000005  1.688078164927382e-13
6.351  1.6885515496191528e-13
6.352  1.6932167141956706e-13
6.353  1.6977453071904977e-13
6.354  1.6990114940933344e-13
6.355  1.6985752842282734e-13
6.356  1.6958441378295525e-13
6.357  1.6902877107161816e-13
6.3580000000000005  1.6849363446313725e-13
6.359  1.690201842632096e-13
6.36  1.6950535455747315e-13
6.361  1.6984460671605266e-13
6.362  1.6993173645691892e-13
6.363  1.698653644226185e-13
6.364  1.695669893424638e-13
6.365  1.6899866419329362e-13
6.3660000000000005  1.693362654066971e-13
6.367  1.6975729426905803e-13
6.368  1.7015267399483868e-13
6.369  1.7031089263567192e-13
6.37  1.7038638098816384e-13
6.371  1.7037125776094624e-13
6.372  1.701490338187485e-13
6.373  1.7002247583774626e-13
6.3740000000000006  1.6983145707966938e-13
6.375  1.7004201451452197e-13
6.376  1.7010900234336655e-13
6.377  1.7013360497022857e-13
6.378  1.7000360586246113e-13
6.3790000000000004  1.69914237014081e-13
6.38  1.6977152452046558e-13
6.381  1.6975931855921573e-13
6.382000000000001  1.6974540610720712e-13
6.383  1.6981768039403523e-13
6.384  1.699001108180551e-13
6.385  1.6993429884715274e-13
6.386  1.6992492939005313e-13
6.3870000000000005  1.6979010991587473e-13
6.388  1.695390792279912e-13
6.389  1.6927927239052317e-13
6.390000000000001  1.6923274829046943e-13
6.391  1.694841085889261e-13
6.392  1.6964554658084015e-13
6.393  1.6975301707590795e-13
6.394  1.6967498079169582e-13
6.3950000000000005  1.6962726424895515e-13
6.396  1.694438979661681e-13
6.397  1.6946233134557675e-13
6.398000000000001  1.696338635713554e-13
6.399  1.6977813596012437e-13
6.4  1.6970613064019911e-13
6.401  1.6959580480120967e-13
6.402  1.694373594446283e-13
6.4030000000000005  1.692438494695358e-13
6.404  1.6916122125586673e-13
6.405  1.6923153172539472e-13
6.406  1.6916876262704835e-13
6.407  1.691822368393997e-13
6.408  1.694448339685546e-13
6.409  1.6966490291456375e-13
6.41  1.7000292556909928e-13
6.4110000000000005  1.7015254962909994e-13
6.412  1.7024916969129204e-13
6.413  1.7023237402133217e-13
6.414  1.7005636774417532e-13
6.415  1.698115360662158e-13
6.416  1.6969764605988863e-13
6.417  1.699969847817169e-13
6.418  1.7018529627596285e-13
6.4190000000000005  1.7025926233238274e-13
6.42  1.7002032246596918e-13
6.421  1.6971543284692515e-13
6.422  1.693192863363338e-13
6.423  1.6933392929317564e-13
6.424  1.6941270629570378e-13
6.425  1.6931870282113877e-13
6.426  1.695515600287839e-13
6.4270000000000005  1.696872626922497e-13
6.428  1.6958136105766598e-13
6.429  1.6935932160327542e-13
6.43  1.6903959315745355e-13
6.431  1.6925381089184822e-13
6.432  1.6944820867740164e-13
6.433  1.694882128875825e-13
6.434  1.693933035209929e-13
6.4350000000000005  1.6916656309518178e-13
6.436  1.6898242211805922e-13
6.437  1.6931177086507788e-13
6.438  1.6956043696819619e-13
6.439  1.6983130512034898e-13
6.44  1.6995086744065417e-13
6.441  1.6994481958125306e-13
6.442  1.698720450891119e-13
6.4430000000000005  1.6966930038026698e-13
6.444  1.6950358607917433e-13
6.445  1.6940475176366004e-13
6.446  1.691925820839958e-13
6.447  1.6918490634558308e-13
6.448  1.6917265773911692e-13
6.449  1.6912791680584093e-13
6.45  1.6902429231383515e-13
6.4510000000000005  1.6891625695366836e-13
6.452  1.6875294464380194e-13
6.453  1.686307934709201e-13
6.454  1.6864278165387736e-13
6.455  1.6867920144795047e-13
6.456  1.6870823895344432e-13
6.457  1.6883693832919693e-13
6.458  1.6897201723941282e-13
6.4590000000000005  1.6900913106775388e-13
6.46  1.6885835255068738e-13
6.461  1.6874153838691066e-13
6.462  1.68585808629543e-13
6.463  1.6855078522337981e-13
6.464  1.6877364034073086e-13
6.465  1.6876082740305755e-13
6.466  1.687489645894255e-13
6.4670000000000005  1.6863610286100112e-13
6.468  1.6863124045917027e-13
6.469  1.6879219170187138e-13
6.47  1.6888171771874722e-13
6.471  1.690181126987328e-13
6.472  1.689910377341948e-13
6.473  1.6898240683865965e-13
6.474  1.6888678715577461e-13
6.4750000000000005  1.6904862312009507e-13
6.476  1.6915340515331834e-13
6.477  1.692902105012859e-13
6.478  1.6925267398910539e-13
6.479  1.6915475648820288e-13
6.48  1.6912580040575138e-13
6.481  1.6927920835801426e-13
6.482  1.6925546083095042e-13
6.4830000000000005  1.6917019296203868e-13
6.484  1.6897863659568055e-13
6.485  1.689898889490234e-13
6.486  1.69128239745533e-13
6.487  1.6925259206012529e-13
6.488  1.6943182153724948e-13
6.489  1.6956428286819127e-13
6.49  1.6969268540057377e-13
6.4910000000000005  1.695973923625669e-13
6.492  1.6947421567721882e-13
6.493  1.692761859675972e-13
6.494  1.6892820421429603e-13
6.495  1.6862462302753695e-13
6.496  1.683113039506752e-13
6.497  1.6845001757265992e-13
6.498  1.686414888852027e-13
6.4990000000000006  1.6880207723567024e-13
6.5  1.689353388759544e-13
6.501  1.688930061776938e-13
6.502  1.6882121541453434e-13
6.503  1.687200043217018e-13
6.5040000000000004  1.6854808396331046e-13
6.505  1.6851588432620464e-13
6.506  1.6871925111186252e-13
6.507000000000001  1.689179238717829e-13
6.508  1.691326226967869e-13
6.509  1.692618159687252e-13
6.51  1.6925011881037e-13
6.511  1.6920651754602143e-13
6.5120000000000005  1.6908822529553052e-13
6.513  1.6891148289382546e-13
6.514  1.686825100444097e-13
6.515000000000001  1.6839987591209847e-13
6.516  1.6858437447882325e-13
6.517  1.688928013466094e-13
6.518  1.6912668649782521e-13
6.519  1.693858199011252e-13
6.5200000000000005  1.694001639260138e-13
6.521  1.6932015648683676e-13
6.522  1.6912243193240498e-13
6.523000000000001  1.6882534851993732e-13
6.524  1.6866755233381386e-13
6.525  1.6896847772000615e-13
6.526  1.6920068097557285e-13
6.527  1.6917226981509316e-13
6.5280000000000005  1.6902050363426258e-13
6.529  1.6880537209480277e-13
6.53  1.6876086032007818e-13
6.531  1.689543126313514e-13
6.532  1.690114175432059e-13
6.533  1.6895645379938668e-13
6.534  1.6904705270130466e-13
6.535  1.690462445181401e-13
6.5360000000000005  1.6907496781555359e-13
6.537  1.6931478124543112e-13
6.538  1.6955370813711956e-13
6.539  1.6969436214149372e-13
6.54  1.6968118043122402e-13
6.541  1.6945787551855006e-13
6.542  1.6900956181406131e-13
6.543  1.6864063735978644e-13
6.5440000000000005  1.688324896670326e-13
6.545  1.6921650887271637e-13
6.546  1.6959435747284517e-13
6.547  1.6978714610477476e-13
6.548  1.6981374950154432e-13
6.549  1.6969550842746896e-13
6.55  1.694756687192693e-13
6.551  1.6920122288931447e-13
6.5520000000000005  1.689206260228368e-13
6.553  1.6907085391229221e-13
6.554  1.691825766442881e-13
6.555  1.692288856092567e-13
6.556  1.6910634022622607e-13
6.557  1.6898462928226518e-13
6.558  1.6903333790579055e-13
6.559  1.6914769043157592e-13
6.5600000000000005  1.6909803540143654e-13
6.561  1.6926337917693242e-13
6.562  1.695581982189642e-13
6.563  1.6991875890419768e-13
6.564  1.7021876994168481e-13
6.565  1.7048357133568058e-13
6.566  1.7049329497641718e-13
6.567  1.704528817684413e-13
6.5680000000000005  1.702763806719029e-13
6.569  1.6994739303590416e-13
6.57  1.7011655076932115e-13
6.571  1.7037584654351795e-13
6.572  1.7059759609981118e-13
6.573  1.7057329637723398e-13
6.574  1.7042210248265389e-13
6.575  1.70055240737047e-13
6.5760000000000005  1.6961115230845728e-13
6.577  1.691478078505345e-13
6.578  1.6895127587934359e-13
6.579  1.6932816848602758e-13
6.58  1.6958046786533903e-13
6.581  1.6953002068188327e-13
6.582  1.6934834171966099e-13
6.583  1.6912979055917703e-13
6.5840000000000005  1.693018937628149e-13
6.585  1.6937593006089566e-13
6.586  1.692712691347401e-13
6.587  1.6903739162437803e-13
6.588  1.6875950568843266e-13
6.589  1.684054896396932e-13
6.59  1.6870830245350433e-13
6.591  1.690962267505551e-13
6.5920000000000005  1.6930098256566137e-13
6.593  1.693964051127794e-13
6.594  1.694313833391903e-13
6.595  1.6935604189249552e-13
6.596  1.6901832136613401e-13
6.597  1.687254525880431e-13
6.598  1.6850497963732308e-13
6.599  1.689185384154192e-13
6.6000000000000005  1.69284186537782e-13
6.601  1.6953703711423875e-13
6.602  1.696700023012764e-13
6.603  1.6976388343159142e-13
6.604  1.697617184127901e-13
6.605  1.6964907197403767e-13
6.606  1.6947847433789877e-13
6.607  1.6923962459227723e-13
6.6080000000000005  1.6904805348126762e-13
6.609  1.6871076252731815e-13
6.61  1.6833156425899936e-13
6.611  1.6842362529417946e-13
6.612  1.6873425114388308e-13
6.613  1.689320012342329e-13
6.614  1.6897989302026311e-13
6.615  1.6894923125613437e-13
6.6160000000000005  1.6877546828158502e-13
6.617  1.6860038963548967e-13
6.618  1.6839186949700101e-13
6.619  1.6829136664290627e-13
6.62  1.6867115197658956e-13
6.621  1.690825188714049e-13
6.622  1.6935081364155614e-13
6.623  1.69464964440636e-13
6.6240000000000006  1.6931035480755667e-13
6.625  1.690051712555391e-13
6.626  1.6857173091914669e-13
6.627  1.6919163856767012e-13
6.628  1.6975694781475135e-13
6.6290000000000004  1.7021804807892527e-13
6.63  1.7040366866382853e-13
6.631  1.704384429996813e-13
6.632000000000001  1.7019051445154105e-13
6.633  1.6974708739754822e-13
6.634  1.6915761709831535e-13
6.635  1.6858950312153162e-13
6.636  1.6888387919374747e-13
6.6370000000000005  1.6930390142225777e-13
6.638  1.6947020408575587e-13
6.639  1.6942834107102818e-13
6.640000000000001  1.6920284075917408e-13
6.641  1.6882551036836963e-13
6.642  1.683184633311531e-13
6.643  1.6803291385746178e-13
6.644  1.6826799477834378e-13
6.6450000000000005  1.684242007970355e-13
6.646  1.6852431326474974e-13
6.647  1.6838990357538777e-13
6.648000000000001  1.6826988555967797e-13
6.649  1.6839879571731997e-13
6.65  1.6847746555187921e-13
6.651  1.684879236540371e-13
6.652  1.687198455914353e-13
6.6530000000000005  1.6907421438049694e-13
6.654  1.6920009762047505e-13
6.655  1.6917174496535172e-13
6.656000000000001  1.6898340199126031e-13
6.657  1.686945811137088e-13
6.658  1.6850229139429773e-13
6.659  1.6846105843628158e-13
6.66  1.6831084413368725e-13
6.6610000000000005  1.6831557705257362e-13
6.662  1.6829210338591203e-13
6.663  1.682176150813077e-13
6.664  1.680704613426931e-13
6.665  1.682976934940728e-13
6.666  1.6859899144890678e-13
6.667  1.688799630590985e-13
6.668  1.6896756686199529e-13
6.6690000000000005  1.690284093087018e-13
6.67  1.6891245715689985e-13
6.671  1.6887078932351783e-13
6.672  1.6874824025544066e-13
6.673  1.6888904464059577e-13
6.674  1.6903826269190922e-13
6.675  1.6912824316175122e-13
6.676  1.6918196490961927e-13
6.6770000000000005  1.6913629915971343e-13
6.678  1.6905363176485992e-13
6.679  1.6892725352085858e-13
6.68  1.6886636193966853e-13
6.681  1.6877833193258088e-13
6.682  1.6867389436897346e-13
6.683  1.6875454192651796e-13
6.684  1.687279737018378e-13
6.6850000000000005  1.6864919324605042e-13
6.686  1.6875571352504904e-13
6.687  1.6878286043509425e-13
6.688  1.6885403333927386e-13
6.689  1.6886973897797454e-13
6.69  1.6890983012916435e-13
6.691  1.6887700369570277e-13
6.692  1.6882690785539463e-13
6.6930000000000005  1.6876576848627464e-13
6.694  1.6864392384586983e-13
6.695  1.6858877860222055e-13
6.696  1.6853681900393563e-13
6.697  1.6861911076264017e-13
6.698  1.6882729514701448e-13
6.699  1.6887015439824087e-13
6.7  1.6901922429478473e-13
6.7010000000000005  1.6917078439832304e-13
6.702  1.6920430182279462e-13
6.703  1.6927456822986913e-13
6.704  1.6927920054505101e-13
6.705  1.693112672428546e-13
6.706  1.6928958866780787e-13
6.707  1.6923285288307697e-13
6.708  1.6915610941338053e-13
6.7090000000000005  1.6893225162021511e-13
6.71  1.6871799684860352e-13
6.711  1.688048427439303e-13
6.712  1.69052521534302e-13
6.713  1.692921224889372e-13
6.714  1.696040831231045e-13
6.715  1.6974450977150764e-13
6.716  1.6983403118894383e-13
6.7170000000000005  1.6985061916604358e-13
6.718  1.6972810921912996e-13
6.719  1.6953010741146424e-13
6.72  1.6929363241100666e-13
6.721  1.6930956465965888e-13
6.722  1.6941916278348863e-13
6.723  1.6936570518136611e-13
6.724  1.691380269277045e-13
6.7250000000000005  1.6878241188716228e-13
6.726  1.6884037983415743e-13
6.727  1.6898839483281638e-13
6.728  1.69016283856812e-13
6.729  1.6898694988821846e-13
6.73  1.6890487084732869e-13
6.731  1.6923566619014113e-13
6.732  1.693516317436234e-13
6.7330000000000005  1.69311741289944e-13
6.734  1.694055507491041e-13
6.735  1.6985086792322833e-13
6.736  1.7005850979450854e-13
6.737  1.7001882981423915e-13
6.738  1.697301788198947e-13
6.739  1.6919914600926266e-13
6.74  1.6847164573575952e-13
6.7410000000000005  1.6796983876295921e-13
6.742  1.6855974091656164e-13
6.743  1.691009521020855e-13
6.744  1.6932330592029905e-13
6.745  1.694335452488159e-13
6.746  1.6927509412299028e-13
6.747  1.6884734962704057e-13
6.748  1.6830012996891205e-13
6.7490000000000006  1.6874510257726418e-13
6.75  1.6916774740526138e-13
6.751  1.6936649934050028e-13
6.752  1.6936949041209035e-13
6.753  1.6907625730541514e-13
6.7540000000000004  1.6871051517486818e-13
6.755  1.6815754986645167e-13
6.756  1.6783199125171214e-13
6.757000000000001  1.6811789516849544e-13
6.758  1.6814055556324652e-13
6.759  1.6825980736791187e-13
6.76  1.682782256757186e-13
6.761  1.6813891086296896e-13
6.7620000000000005  1.6845256368522087e-13
6.763  1.6887465658035534e-13
6.764  1.691462707231713e-13
6.765000000000001  1.694031244176901e-13
6.766  1.69386063880167e-13
6.767  1.6923377531390443e-13
6.768  1.6898089602332814e-13
6.769  1.6865414192671262e-13
6.7700000000000005  1.6839983565375577e-13
6.771  1.6830415542272215e-13
6.772  1.6852082934126695e-13
6.773000000000001  1.6851124060851767e-13
6.774  1.6848574552568782e-13
6.775  1.686127038737546e-13
6.776  1.6865853401577826e-13
6.777  1.6878883463336814e-13
6.7780000000000005  1.688331262044263e-13
6.779  1.6889861826968633e-13
6.78  1.6896383192815154e-13
6.781000000000001  1.6883111486506872e-13
6.782  1.6869560965643429e-13
6.783  1.68480254573429e-13
6.784  1.6834596708057961e-13
6.785  1.6855362119813755e-13
6.7860000000000005  1.6908784515088094e-13
6.787  1.6945005399974527e-13
6.788  1.6979863978262438e-13
6.789  1.6986287249369928e-13
6.79  1.69733149059793e-13
6.791  1.694701707027798e-13
6.792  1.6891491234226618e-13
6.793  1.6893537183022402e-13
6.7940000000000005  1.695266758257088e-13
6.795  1.7007344762021624e-13
6.796  1.7034589959425211e-13
6.797  1.7019632344268154e-13
6.798  1.69871424889486e-13
6.799  1.6923289054493514e-13
6.8  1.6868568407523934e-13
6.801  1.6921078109674469e-13
6.8020000000000005  1.7012510516685006e-13
6.803  1.708116232142915e-13
6.804  1.7112547456699315e-13
6.805  1.7110604148530273e-13
6.806  1.7063711965443402e-13
6.807  1.7009589550883274e-13
6.808  1.7033925224592732e-13
6.809  1.7046440583244359e-13
6.8100000000000005  1.703693834956188e-13
6.811  1.6994580123624843e-13
6.812  1.6941301611639356e-13
6.813  1.6912560969962527e-13
6.814  1.687593868580739e-13
6.815  1.6928967352967204e-13
6.816  1.6958505941368555e-13
6.817  1.6957914998371227e-13
6.8180000000000005  1.6952431680984917e-13
6.819  1.6926485721198463e-13
6.82  1.6888060240222232e-13
6.821  1.6938267503500241e-13
6.822  1.698546388717833e-13
6.823  1.702251828450925e-13
6.824  1.7028640930336936e-13
6.825  1.7024258475508002e-13
6.8260000000000005  1.6979057769230844e-13
6.827  1.692630035503016e-13
6.828  1.6927129601472483e-13
6.829  1.6968582490473412e-13
6.83  1.69906250348722e-13
6.831  1.701342700692032e-13
6.832  1.7032316315343614e-13
6.833  1.7029671597418486e-13
6.8340000000000005  1.7005740131337303e-13
6.835  1.699277776015581e-13
