t   error=Max(Abs(psi_num(x,t)-psi_exact(x,t)))
28.490000000000002  0.0006717823011356026
28.5  0.0006720694546794012
28.51  0.0006723553631152502
28.52  0.0006726399811940118
28.53  0.0006729232647727777
28.54  0.0006732051709781672
28.55  0.0006734856581016389
28.560000000000002  0.0006737646857493189
28.57  0.0006740422148576656
28.580000000000002  0.000674318207653604
28.59  0.0006745926277846451
28.6  0.0006748654402820251
28.61  0.0006751366116315654
28.62  0.0006754061097635366
28.63  0.0006756739041493824
28.64  0.0006759399657396556
28.650000000000002  0.0006762042670593127
28.66  0.0006764667822234097
28.67  0.0006767274868821712
28.68  0.000676986358368136
28.69  0.0006772433756124198
28.7  0.000677498519228602
28.71  0.0006777517714738593
28.72  0.0006780031163368192
28.73  0.0006782525394479595
28.740000000000002  0.0006785000281990941
28.75  0.000678745571707892
28.76  0.0006789891608015181
28.77  0.0006792307880858349
28.78  0.0006794704478773645
28.79  0.0006797081362964522
28.8  0.0006799438511575502
28.810000000000002  0.000680177592101011
28.82  0.0006804093605007367
28.830000000000002  0.0006806391594836132
28.84  0.0006808669939602306
28.85  0.0006810928705742157
28.86  0.0006813167977162193
28.87  0.0006815387855257473
28.88  0.0006817588458863294
28.89  0.000681976992377532
28.900000000000002  0.0006821932403107892
28.91  0.0006824076067132817
28.92  0.0006826201102289022
28.93  0.0006828307712381425
28.94  0.000683039611726292
28.95  0.0006832466553387663
28.96  0.0006834519273044707
28.97  0.0006836554544713538
28.98  0.0006838572651966789
28.990000000000002  0.000684057389430947
29.0  0.0006842558586351511
29.01  0.0006844527057088537
29.02  0.0006846479650613033
29.03  0.0006848416724873027
29.04  0.0006850338652334514
29.05  0.0006852245818176919
29.060000000000002  0.0006854138621783023
29.07  0.0006856017475065099
29.080000000000002  0.0006857882802385415
29.09  0.000685973504070645
29.1  0.0006861574638478952
29.11  0.000686340205560358
29.12  0.0006865765910470643
29.13  0.0006868493515580242
29.14  0.0006871228547077013
29.150000000000002  0.0006873970644992383
29.16  0.0006876719443599686
29.17  0.0006879474571542307
29.18  0.0006882235653349379
29.19  0.0006885002308691522
29.2  0.000688777415362121
29.21  0.0006890550800304979
29.22  0.0006893331858218525
29.23  0.000689611693348458
29.240000000000002  0.0006898905630401345
29.25  0.0006901697551261288
29.26  0.0006904492296616297
29.27  0.0006907289466256442
29.28  0.0006910088658727183
29.29  0.0006912889472921271
29.3  0.0006915691506970092
29.310000000000002  0.0006918494359965469
29.32  0.0006921297631724434
29.330000000000002  0.0006924100923006142
29.34  0.0006926903836304221
29.35  0.0006929705975863824
29.36  0.000693250694809051
29.37  0.0006935306361939477
29.38  0.0006938103829434884
29.39  0.000694089896548108
29.400000000000002  0.000694369138869227
29.41  0.0006946480721738755
29.42  0.0006949266590694382
29.43  0.0006952048626764075
29.44  0.0006954826465401554
29.45  0.0006957599747267317
29.46  0.0006960368117960307
29.47  0.000696313122903039
29.48  0.0006965888737026356
29.490000000000002  0.000696864030501343
29.5  0.0006971385602195797
29.51  0.0006974124303855893
29.52  0.0006976856092365489
29.53  0.0006979580656378712
29.54  0.000698229769219034
29.55  0.0006985006902551454
29.560000000000002  0.0006987707998159
29.57  0.0006990400697209475
29.580000000000002  0.0006993084725298737
29.59  0.0006995759816395201
29.6  0.0006998425712004651
29.61  0.0007001082162012539
29.62  0.0007003728924581757
29.63  0.0007006365766435505
29.64  0.0007008992462615171
29.650000000000002  0.0007011608797045652
29.66  0.0007014214562513135
29.67  0.0007016809560177899
29.68  0.0007019393600808879
29.69  0.0007021966503805447
29.7  0.0007024528098136536
29.71  0.0007027078221547188
29.72  0.0007029616721688605
29.73  0.000703214345487614
29.740000000000002  0.0007034658287566965
29.75  0.0007037161095497166
29.76  0.0007039651763880736
29.77  0.0007042130187835239
29.78  0.0007044596271839427
29.79  0.0007047049930636435
29.8  0.0007049491088122174
29.810000000000002  0.0007051919678425967
29.82  0.0007054335645673061
29.830000000000002  0.0007056738943429728
29.84  0.0007059129535625739
29.85  0.0007061507395929312
29.86  0.0007063872508074444
29.87  0.0007066224865571084
29.88  0.0007068564472380393
29.89  0.0007070891341974524
29.900000000000002  0.0007073205498266249
29.91  0.000707550697517131
29.92  0.000707779581615004
29.93  0.0007080072075290368
29.94  0.0007082335816279009
29.95  0.0007084587113161503
29.96  0.000708682604957005
29.97  0.0007089052719569997
29.98  0.00070912672265804
29.990000000000002  0.0007093469684343364
30.0  0.0007095660216429347
30.01  0.0007097838956025788
30.02  0.0007100006046393727
30.03  0.0007102161640087889
30.04  0.0007104305899940972
30.05  0.0007106438997473273
30.060000000000002  0.000710856111455618
30.07  0.0007110672442232329
30.080000000000002  0.00071127731806695
30.09  0.0007114863539559915
30.1  0.0007116943737625547
30.11  0.0007119014002692076
30.12  0.0007121074571348221
30.13  0.0007123125689270394
30.14  0.0007125167610495884
30.150000000000002  0.0007127200597853578
30.16  0.0007129224922629624
30.17  0.0007131240863746539
30.18  0.0007133248708893977
30.19  0.0007135248753117273
30.2  0.0007137241299521224
30.21  0.0007139226658341389
30.22  0.0007141205147656884
30.23  0.0007143177091838885
30.240000000000002  0.0007145142822782906
30.25  0.0007147102678779939
30.26  0.0007149057004376416
30.27  0.0007151006150473715
30.28  0.0007152950473565684
30.29  0.0007154890336114373
30.3  0.0007156826105377406
30.310000000000002  0.0007158758153941364
30.32  0.0007160686859298877
30.330000000000002  0.000716261260291399
30.34  0.0007164535770747641
30.35  0.0007166456752207126
30.36  0.0007168375940307267
30.37  0.0007170293730929851
30.38  0.0007172210523122489
30.39  0.000717412671772358
30.400000000000002  0.0007176042718135552
30.41  0.0007177958929217365
30.42  0.0007179875756694676
30.43  0.0007181793607669282
30.44  0.0007183712889403315
30.45  0.0007185634009439954
30.46  0.0007187557374730665
30.47  0.0007189483391909087
30.48  0.0007191412465824179
30.490000000000002  0.0007193345000284678
30.5  0.000719528139703594
30.51  0.0007197222055129622
30.52  0.0007199167371123998
30.53  0.0007201117738068619
30.54  0.0007203073545686417
30.55  0.0007205035178930766
30.560000000000002  0.0007207003018989372
30.57  0.0007208977441772734
30.580000000000002  0.0007210958817629547
30.59  0.00072129475115639
30.6  0.0007215159955433529
30.61  0.0007218011998522851
30.62  0.0007220850891721286
30.63  0.0007223676200468885
30.64  0.0007226487502067174
30.650000000000002  0.0007229284386640745
30.66  0.0007232066457461652
30.67  0.0007234833330431271
30.68  0.0007237584635702175
30.69  0.0007240320017016085
30.7  0.0007243039132682417
30.71  0.0007245741655223564
30.72  0.0007248427272498771
30.73  0.0007251095686777446
30.740000000000002  0.0007253746616464972
30.75  0.0007256379795259185
30.76  0.0007258994972561901
30.77  0.0007261591914342393
30.78  0.0007264170402326359
30.79  0.0007266730235267511
30.8  0.0007269271227992621
30.810000000000002  0.0007271793212616764
30.82  0.0007274296038226469
30.830000000000002  0.0007276779570640896
30.84  0.0007279243693378151
30.85  0.0007281688306896308
30.86  0.000728411332938327
30.87  0.0007286518696175067
30.88  0.0007288904360575853
30.89  0.0007291270293083727
30.900000000000002  0.0007293616482093932
30.91  0.0007295942933761005
30.92  0.000729824967123322
30.93  0.0007300536735969981
30.94  0.0007302804186559162
30.95  0.0007305052099454085
30.96  0.0007307280568192066
30.970000000000002  0.0007309489704084864
30.98  0.0007311679635483841
30.990000000000002  0.0007313850507739536
31.0  0.0007316002483754037
31.01  0.0007318135742925033
31.02  0.000732025048156751
31.03  0.0007322346912408142
31.04  0.0007324425265071969
31.05  0.0007326485784467066
31.060000000000002  0.0007328528732358612
31.07  0.0007330554385882123
31.080000000000002  0.0007332563037604625
31.09  0.0007334554995745847
31.1  0.0007336530583026231
31.11  0.0007338490137042166
31.12  0.0007340434009895751
31.13  0.0007342362567747318
31.14  0.0007344276190514406
31.150000000000002  0.0007346175271495821
31.16  0.0007348060217430664
31.17  0.0007349931447082012
31.18  0.000735178939232276
31.19  0.0007353634496562051
31.2  0.0007356260727113281
31.21  0.0007358977226590097
31.220000000000002  0.0007361701639293502
31.23  0.0007364433615229609
31.240000000000002  0.0007367172798132537
31.25  0.0007369918826161328
31.26  0.0007372671331820166
31.27  0.000737542994284192
31.28  0.0007378194282139598
31.29  0.000738096396873498
31.3  0.0007383738617243336
31.310000000000002  0.0007386517839554349
31.32  0.0007389301244370773
31.330000000000002  0.0007392088437535228
31.34  0.0007394879023165882
31.35  0.0007397672603157018
31.36  0.0007400468778398879
31.37  0.000740326714829617
31.38  0.0007406067312299682
31.39  0.0007408868869010393
31.400000000000002  0.0007411671417618795
31.41  0.0007414474557760837
31.42  0.0007417277889564401
31.43  0.0007420081014992422
31.44  0.0007422883537143074
31.45  0.0007425685061470544
31.46  0.0007428485195436741
31.470000000000002  0.0007431283549272552
31.48  0.0007434079736146295
31.490000000000002  0.0007436873372351276
31.5  0.0007439664078126165
31.51  0.0007442451477158077
31.52  0.0007445235197842337
31.53  0.0007448014872592924
31.54  0.0007450790139006787
31.55  0.0007453560639151393
31.560000000000002  0.0007456326020924014
31.57  0.0007459085937673144
31.580000000000002  0.0007461840048282758
31.59  0.0007464588017984117
31.6  0.0007467329518096755
31.61  0.0007470064226487759
31.62  0.0007472791827655787
31.63  0.0007475512013188296
31.64  0.0007478224481579024
31.650000000000002  0.0007480928938797222
31.66  0.0007483625098320132
31.67  0.0007486312680863658
31.68  0.0007488991415637585
31.69  0.0007491661039193254
31.7  0.0007494321296709781
31.71  0.0007496971941282455
31.720000000000002  0.0007499612734821475
31.73  0.0007502243447401832
31.740000000000002  0.0007504863857871879
31.75  0.0007507473754177611
31.76  0.0007510072932686852
31.77  0.0007512661199248972
31.78  0.0007515238368483326
31.79  0.0007517804264707562
31.8  0.0007520358720762017
31.810000000000002  0.0007522901579580748
31.82  0.0007525432693380179
31.830000000000002  0.0007527951923713725
31.84  0.0007530459142110343
31.85  0.0007532954229482747
31.86  0.0007535437076620261
31.87  0.0007537907583919866
31.88  0.0007540365662051625
31.89  0.0007542811231131627
31.900000000000002  0.0007545244221516649
31.91  0.0007547664573643102
31.92  0.0007550072237391883
31.93  0.0007552467173316547
31.94  0.0007554849351617457
31.95  0.000755721875299321
31.96  0.0007559575367938634
31.970000000000002  0.000756191919720786
31.98  0.0007564250251652387
31.990000000000002  0.0007566568552241226
32.0  0.0007568874130255471
32.01  0.0007571167026928638
32.02  0.0007573447293527597
32.03  0.000757571499195138
32.04  0.0007577970193876386
32.05  0.0007580212980753388
32.06  0.0007582443444446492
32.07  0.0007584661687140674
32.08  0.0007586867820493466
32.09  0.00075890619662227
32.1  0.0007591244256169
32.11  0.0007593414831937606
32.12  0.0007595573844779205
32.13  0.0007597721455595835
32.14  0.0007599857835567096
32.15  0.0007601983164700235
32.160000000000004  0.0007604097632836595
32.17  0.0007606201439300962
32.18  0.0007608294792481765
32.19  0.0007610377910110398
32.2  0.0007612451018777347
32.21  0.0007614514354600613
32.22  0.0007616568162070724
32.230000000000004  0.0007618612694042275
32.24  0.0007620648212804933
32.25  0.0007622674988413445
32.26  0.0007624693299292306
32.27  0.0007626703431649112
32.28  0.000762870568039346
32.29  0.000763070034733784
32.3  0.0007632687741891227
32.31  0.000763466818078312
32.32  0.000763664198834153
32.33  0.0007638609495070979
32.34  0.0007640571038160227
32.35  0.0007642526961610622
32.36  0.0007644477615113009
32.37  0.000764642335421238
32.38  0.00076483645400642
32.39  0.0007650301539570714
32.4  0.0007652234723898975
32.410000000000004  0.000765416446932711
32.42  0.0007656091156591129
32.43  0.000765801517031308
32.44  0.000765993689883918
32.45  0.0007661856733984828
32.46  0.0007663775070840304
32.47  0.0007665692307169253
32.480000000000004  0.0007667608842469593
32.49  0.0007669525079265379
32.5  0.0007671441421071839
32.51  0.0007673358272858694
32.52  0.0007675276040053948
32.53  0.000767719512954304
32.54  0.0007679115947421755
32.55  0.000768103889968613
32.56  0.0007682964391554914
32.57  0.0007684892827759751
32.58  0.0007686824610738634
32.59  0.0007688760141275951
32.6  0.0007690699817987409
32.61  0.0007692644036453662
32.62  0.0007694593189168337
32.63  0.0007696547664917033
32.64  0.0007698507848944114
32.65  0.0007700474121496964
32.660000000000004  0.0007702446858178473
32.67  0.0007704426429499163
32.68  0.000770641320000994
32.69  0.0007708407528378468
32.7  0.0007710409766573359
32.71  0.0007712467173745771
32.72  0.000771529862620845
32.730000000000004  0.0007718116257349472
32.74  0.0007720919651850988
32.75  0.0007723708406518048
32.76  0.0007726482131651896
32.77  0.0007729240450545105
32.78  0.0007731983001122463
32.79  0.0007734709434787674
32.8  0.000773741941746702
32.81  0.0007740112629731634
32.82  0.0007742788767838181
32.83  0.0007745447542611938
32.84  0.0007748088680540243
32.85  0.0007750711924182065
32.86  0.0007753317031804101
32.87  0.0007755903778074658
32.88  0.0007758471953706454
32.89  0.0007761021366711938
32.9  0.0007763551841363242
32.910000000000004  0.0007766063218796441
32.92  0.0007768555357533519
32.93  0.0007771028133118159
32.94  0.0007773481438302072
32.95  0.0007775915183223255
32.96  0.0007778329295980096
32.97  0.0007780723721718942
32.980000000000004  0.0007783098422906573
32.99  0.0007785453380477973
33.0  0.0007787788592387082
33.01  0.0007790104074424657
33.02  0.0007792399859657903
33.03  0.0007794675999567738
33.04  0.000779693256258951
33.05  0.0007799169634591415
33.06  0.000780138731893997
33.07  0.0007803585736859489
33.08  0.0007805765026195517
33.09  0.0007807925342016043
33.1  0.0007810066856657305
33.11  0.0007812189759073606
33.12  0.0007814294254814311
33.13  0.0007816380565850955
33.14  0.0007818448931052319
33.15  0.0007820499604647785
33.160000000000004  0.000782253285696695
33.17  0.00078245489741708
33.18  0.0007826548257581649
33.19  0.0007828531023690536
33.2  0.000783049760354344
33.21  0.0007832448343487338
33.22  0.0007834383603458984
33.230000000000004  0.0007836303757150611
33.24  0.0007838209192706084
33.25  0.0007840100310731833
33.26  0.0007841977525030091
33.27  0.0007844076150867384
33.28  0.0007846772158266642
33.29  0.0007849476882067942
33.3  0.0007852189990222447
33.31  0.0007854911143604008
33.32  0.0007857639996868337
33.33  0.0007860376197528741
33.34  0.0007863119387370829
33.35  0.0007865869202658594
33.36  0.0007868625274267221
33.37  0.0007871387228390839
33.38  0.0007874154686451423
33.39  0.0007876927266479745
33.4  0.0007879704582431935
33.410000000000004  0.0007882486244986263
33.42  0.0007885271862308797
33.43  0.0007888061039854944
33.44  0.0007890853381212468
33.45  0.0007893648488076212
33.46  0.000789644596147669
33.47  0.0007899245401075282
33.480000000000004  0.0007902046405852177
33.49  0.0007904848575513256
33.5  0.0007907651509329414
33.51  0.000791045480741662
33.52  0.0007913258070728867
33.53  0.0007916060902232783
33.54  0.0007918862905983827
33.55  0.0007921663688090822
33.56  0.0007924462857273733
33.57  0.0007927260025204284
33.58  0.0007930054806248132
33.59  0.0007932846818210224
33.6  0.0007935635682788316
33.61  0.0007938421025492598
33.62  0.0007941202476208953
33.63  0.0007943979669120822
33.64  0.000794675224398676
33.65  0.0007949519844897552
33.660000000000004  0.0007952282121698202
33.67  0.0007955038729964855
33.68  0.0007957789330933298
33.69  0.0007960533592102626
33.7  0.0007963271187127623
33.71  0.0007966001796863635
33.72  0.0007968725108420249
33.730000000000004  0.0007971440815665344
33.74  0.0007974148620574748
33.75  0.0007976848231748864
33.76  0.0007979539365678977
33.77  0.0007982221746442933
33.78  0.0007984895106490663
33.79  0.0007987559186000007
33.8  0.0007990213733278378
33.81  0.0007992858505139962
33.82  0.0007995493267331971
33.83  0.0007998117793862034
33.84  0.0008000731867497128
33.85  0.0008003335280227158
33.86  0.0008005927832850879
33.87  0.0008008509335386186
33.88  0.0008011079606954071
33.89  0.0008013638476548078
33.9  0.000801618578196502
33.910000000000004  0.0008018721370773517
33.92  0.0008021245100358538
33.93  0.0008023756837469712
33.94  0.0008026256458800092
33.95  0.0008028743850589186
33.96  0.0008031218909573668
33.97  0.0008033681541910737
33.980000000000004  0.0008036131663543366
33.99  0.0008038569201239723
34.0  0.000804099409119635
34.01  0.0008043406279910671
34.02  0.0008045805723879206
34.03  0.0008048192390214006
34.04  0.0008050566255923073
34.05  0.0008052927308132637
34.06  0.0008055275544137598
34.07  0.0008057610972065926
34.08  0.0008059933609768703
34.09  0.0008062243485335935
34.1  0.0008064540637435641
34.11  0.0008066825114754301
34.12  0.0008069096976149789
34.13  0.0008071356290645587
34.14  0.0008073603138034634
34.15  0.0008075837607461636
34.160000000000004  0.0008078059798472684
34.17  0.0008080269821207479
34.18  0.0008082467795050243
34.19  0.0008084653850049251
34.2  0.0008086828125224056
34.21  0.0008088990770753053
34.22  0.000809114194566758
34.230000000000004  0.0008093281818907664
34.24  0.0008095410569484965
34.25  0.0008097528385470278
34.26  0.0008099635464593944
34.27  0.0008101732013669956
34.28  0.0008103818249309599
34.29  0.0008105894396830684
34.300000000000004  0.0008107960690444965
34.31  0.0008110017373742806
34.32  0.0008112064698781716
34.33  0.000811410292576817
34.34  0.0008116132323643686
34.35  0.0008118153170072229
34.36  0.0008120165750173187
34.37  0.0008122170357223751
34.38  0.0008124167291816147
34.39  0.0008126156862867897
34.4  0.0008128139385809477
34.410000000000004  0.0008130115183312403
34.42  0.000813208458531376
34.43  0.0008134047927900747
34.44  0.0008136005553835478
34.45  0.0008137957811293477
34.46  0.0008139905055296775
34.47  0.0008141847645874078
34.480000000000004  0.0008143785948171977
34.49  0.0008145720333070027
34.5  0.000814765117535027
34.51  0.000814957885461547
34.52  0.0008151503754280972
34.53  0.0008153426262031069
34.54  0.0008155346768387186
34.550000000000004  0.0008157265667154422
34.56  0.0008159183355116331
34.57  0.000816110023140776
34.58  0.0008163016696510671
34.59  0.0008164933153184308
34.6  0.0008166850005783912
34.61  0.0008168767658850513
34.62  0.0008170686517853593
34.63  0.0008172606988045539
34.64  0.0008174529475045739
34.65  0.000817645438335739
34.660000000000004  0.0008178382116231863
34.67  0.0008180313076121029
34.68  0.000818224766307685
34.69  0.0008184186275181859
34.7  0.0008186129307133225
34.71  0.0008188077151485682
34.72  0.0008190030196834823
34.730000000000004  0.0008191988827641779
34.74  0.0008193953424606192
34.75  0.0008195924363197828
34.76  0.0008197902013894
34.77  0.0008199886741349223
34.78  0.0008201878904933789
34.79  0.0008203878857081032
34.800000000000004  0.000820588694348178
34.81  0.0008207903503121712
34.82  0.0008209928867322633
34.83  0.0008212552579374042
34.84  0.0008215347924862082
34.85  0.0008218128411698132
34.86  0.000822089365703453
34.87  0.0008223643292024736
34.88  0.000822637696155177
34.89  0.000822909432550596
34.9  0.0008231795057634026
34.910000000000004  0.0008234478846720752
34.92  0.0008237145397274281
34.93  0.0008239794428628971
34.94  0.0008242425676119053
34.95  0.0008245038890390519
34.96  0.0008247633839204038
34.97  0.0008250210306020256
34.980000000000004  0.0008252768090697381
34.99  0.0008255307010499351
35.0  0.0008257826898916025
35.01  0.0008260327606676216
35.02  0.0008262809001294497
35.03  0.0008265270968434548
35.04  0.0008267713410273845
35.050000000000004  0.0008270136246635028
35.06  0.0008272539415298571
35.07  0.00082749228712542
35.08  0.0008277286586845481
35.09  0.000827963055229354
35.1  0.0008281954775984101
35.11  0.0008284259283262113
35.12  0.0008286544117351173
35.13  0.0008288809338926222
35.14  0.0008291055026673592
35.15  0.00082932812762288
35.160000000000004  0.0008295488200682722
35.17  0.0008297675930807495
35.18  0.0008299844614191711
35.19  0.0008301994415705037
35.2  0.000830412551643509
35.21  0.0008306238115369019
35.22  0.0008308332427180426
35.230000000000004  0.0008310408683125722
35.24  0.0008312467131194728
35.25  0.0008314508034491939
35.26  0.0008316531672398017
35.27  0.0008318538339483152
35.28  0.0008320528346066743
35.29  0.0008322502016844613
35.300000000000004  0.0008324459691321464
35.31  0.0008326401723799385
35.32  0.0008328328482419784
35.33  0.0008330240348567039
35.34  0.0008332137717465247
35.35  0.0008334617990476202
35.36  0.0008337301131321189
35.37  0.000833999343150704
35.38  0.0008342694571003774
35.39  0.000834540422279513
35.4  0.0008348122052019924
35.410000000000004  0.0008350847716605734
35.42  0.0008353580868804231
35.43  0.0008356321153836817
35.44  0.000835906821148655
35.45  0.0008361821675538836
35.46  0.0008364581175700668
35.47  0.0008367346336396466
35.480000000000004  0.0008370116777714974
35.49  0.0008372892116502437
35.5  0.0008375671965657818
35.51  0.0008378455935103848
35.52  0.0008381243631888
35.53  0.0008384034661495064
35.54  0.000838682862686513
35.550000000000004  0.0008389625129510345
35.56  0.0008392423770321343
35.57  0.0008395224149183889
35.58  0.0008398025865250829
35.59  0.0008400828518019641
35.6  0.0008403631707861372
35.61  0.0008406435035318274
35.62  0.0008409238102251753
35.63  0.0008412040511789435
35.64  0.0008414841869573551
35.65  0.000841764178278183
35.660000000000004  0.0008420439861075563
35.67  0.0008423235717578834
35.68  0.0008426028968029083
35.69  0.0008428819232047141
35.7  0.0008431606132200996
35.71  0.000843438929638644
35.72  0.0008437168356181101
35.730000000000004  0.0008439942947661404
35.74  0.000844271271261628
35.75  0.0008445477297407509
35.76  0.0008448236354016274
35.77  0.0008450989540181861
35.78  0.0008453736519967634
35.79  0.0008456476963270326
35.800000000000004  0.000845921054636046
35.81  0.0008461936952899805
35.82  0.0008464655872886904
35.83  0.000846736700327706
35.84  0.0008470070048474109
35.85  0.0008472764720964706
35.86  0.0008475450740281325
35.87  0.0008478127834100157
35.88  0.000848079573779002
35.89  0.0008483454195602412
35.9  0.0008486102959650027
35.910000000000004  0.0008488741790434603
35.92  0.0008491370457658764
35.93  0.0008493988739488848
35.94  0.0008496596423079153
35.95  0.0008499193304092686
35.96  0.0008501779188315238
35.97  0.0008504353890267914
35.980000000000004  0.0008506917233675733
35.99  0.0008509469052345117
36.0  0.0008512009189106652
36.01  0.0008514537496639643
36.02  0.0008517053837080317
36.03  0.0008519558083194931
36.04  0.0008522050116656949
36.050000000000004  0.000852452982950418
36.06  0.000852699712405832
36.07  0.0008529451912539319
36.08  0.0008531894116665941
36.09  0.0008534323668953456
36.1  0.0008536740512363012
36.11  0.0008539144599490247
36.12  0.0008541535893346985
36.13  0.0008543914367279651
36.14  0.0008546280005289932
36.15  0.0008548632801253074
36.160000000000004  0.0008550972759294141
36.17  0.0008553299894519185
36.18  0.0008555614231839029
36.19  0.0008557915806792807
36.2  0.0008560204664512448
36.21  0.000856248086169115
36.22  0.0008564744464404278
36.230000000000004  0.0008566995549145096
36.24  0.0008569234203118336
36.25  0.000857146052321604
36.26  0.000857367461674572
36.27  0.0008575876600773316
36.28  0.0008578066603129139
36.29  0.0008580244761082079
36.300000000000004  0.0008582411221817265
36.31  0.0008584566142940583
36.32  0.0008586709691466092
36.33  0.0008588842043793302
36.34  0.0008590963386219072
36.35  0.0008593073915038119
36.36  0.0008595173835297146
36.37  0.0008597263361577773
36.38  0.0008599342717383085
36.39  0.000860141213592316
36.4  0.0008603471858731921
36.410000000000004  0.0008605522135966082
36.42  0.0008607563227211827
36.43  0.0008609595399676481
36.44  0.0008611618929423505
36.45  0.0008613634099764671
36.46  0.0008615641203130738
36.47  0.0008617640538856381
36.480000000000004  0.0008619632413828282
36.49  0.0008621617142805497
36.5  0.0008623595047119629
36.51  0.0008625566455038669
36.52  0.0008627531701461163
36.53  0.0008629491127995316
36.54  0.0008631445081993905
36.550000000000004  0.0008633393916592452
36.56  0.0008635337990998898
36.57  0.0008637277669586706
36.58  0.000863921332114927
36.59  0.0008641145319568123
36.6  0.0008643074043690972
36.61  0.0008644999875755928
36.62  0.0008646923202060998
36.63  0.0008648844412052429
36.64  0.0008650763898967016
36.65  0.0008652682058151189
36.660000000000004  0.0008654599287400024
36.67  0.0008656515987140319
36.68  0.0008658432558965682
36.69  0.0008660349406043061
36.7  0.0008662266931969884
36.71  0.0008664185541763605
36.72  0.0008666105640044832
36.730000000000004  0.0008668027631199231
36.74  0.0008669951919566436
36.75  0.0008671878907935644
36.76  0.0008673808997910235
36.77  0.0008675742589030708
36.78  0.0008677680079327652
36.79  0.0008679621863490507
36.800000000000004  0.0008681568333384856
36.81  0.000868351987783669
36.82  0.0008685476881631885
36.83  0.0008687439724885132
36.84  0.000868940878337852
36.85  0.0008691384428332661
36.86  0.0008693367024974752
36.87  0.0008695356932667741
36.88  0.0008697354504714081
36.89  0.000869936008808263
36.9  0.000870137402227048
36.910000000000004  0.0008703396639408837
36.92  0.0008705428264394492
36.93  0.0008707469213480366
36.94  0.0008709772125380154
36.95  0.0008712544210947026
36.96  0.0008715300847338797
36.97  0.0008718041673052953
36.980000000000004  0.000872076634082537
36.99  0.0008723474518472524
37.0  0.0008726165887925461
37.01  0.0008728840146399634
37.02  0.00087314970062791
37.03  0.0008734136196038894
37.04  0.0008736757459400434
37.050000000000004  0.0008739360556187441
37.06  0.0008741945262951198
37.07  0.0008744511372438188
37.08  0.0008747058693578059
37.09  0.0008749587052446947
37.1  0.0008752096292557355
37.11  0.0008754586273837832
37.12  0.000875705687369742
37.13  0.000875950798673011
37.14  0.0008761939525355764
37.15  0.0008764351419129803
37.160000000000004  0.0008766743615083416
37.17  0.0008769116078279522
37.18  0.0008771468791206095
37.19  0.0008773801754000192
37.2  0.0008776114983953552
37.21  0.0008778408517126191
37.22  0.000878068240628024
37.230000000000004  0.0008782936721924618
37.24  0.0008785171552638597
37.25  0.0008787387003707959
37.26  0.0008789583198114393
37.27  0.0008791760275828558
37.28  0.0008793918394495883
37.29  0.0008796057728157953
37.300000000000004  0.0008798178467825391
37.31  0.0008800280821454879
37.32  0.0008802365013385468
37.33  0.0008804431283773794
37.34  0.0008806479889146237
37.35  0.0008808511102282941
37.36  0.0008810525211081559
37.37  0.0008812522518995486
37.38  0.0008814503344193181
37.39  0.0008816468020379219
37.4  0.0008818416895231759
37.410000000000004  0.0008820350330542762
37.42  0.000882251908588333
37.43  0.0008825178871270328
37.44  0.0008827848539718555
37.45  0.0008830527792268166
37.46  0.0008833216322659385
37.47  0.0008835913815357849
37.480000000000004  0.0008838619947186659
37.49  0.0008841334387947144
37.5  0.0008844056799779701
37.51  0.0008846786838173047
37.52  0.0008849524152185522
37.53  0.0008852268385267047
37.54  0.0008855019174710058
37.550000000000004  0.0008857776152640475
37.56  0.0008860538946963166
37.57  0.0008863307180511089
37.58  0.0008866080471891446
37.59  0.0008868858436341412
37.6  0.0008871640686215869
37.61  0.000887442683038736
37.62  0.0008877216475379893
37.63  0.000888000922557035
37.64  0.0008882804684051638
37.65  0.0008885602452056152
37.660000000000004  0.0008888402129852554
37.67  0.00088912033177962
37.68  0.0008894005615368239
37.69  0.000889680862265621
37.7  0.0008899611939530212
37.71  0.0008902415167924486
37.72  0.0008905217910249582
37.730000000000004  0.0008908019770565564
37.74  0.0008910820355421449
37.75  0.0008913619273221483
37.76  0.0008916416135045625
37.77  0.0008919210554813623
37.78  0.0008922002150353156
37.79  0.0008924790542449586
37.800000000000004  0.0008927575355874131
37.81  0.0008930356220092161
37.82  0.000893313276885592
37.83  0.0008935904640111103
37.84  0.000893867147737885
37.85  0.0008941432929940864
37.86  0.0008944188651999111
37.87  0.0008946938303842019
37.88  0.0008949681551684429
37.89  0.0008952418068697228
37.9  0.0008955147533932342
37.910000000000004  0.0008957869633409422
37.92  0.000896058406057155
37.93  0.0008963290515624643
37.94  0.0008965988706498493
37.95  0.0008968678348127237
37.96  0.000897135916417953
37.97  0.0008974030885733761
37.980000000000004  0.0008976693251892134
37.99  0.0008979346010803888
38.0  0.0008981988918277664
38.01  0.0008984621739225727
38.02  0.0008987244246963275
38.03  0.0008989856224344467
38.04  0.000899245746261819
38.050000000000004  0.0008995047762317602
38.06  0.0008997626933731673
38.07  0.0009000194796202727
38.08  0.0009002751178233397
38.09  0.0009005295918138484
38.1  0.0009007828864514172
38.11  0.0009010349875016874
38.12  0.0009012858817369441
38.13  0.0009015355569098293
38.14  0.000901784001826827
38.15  0.0009020312062375851
38.160000000000004  0.0009022771609220928
38.17  0.0009025218577015633
38.18  0.000902765289411345
